op_id,h1,h2,op_type,input_shape,weight_shape,weight_pos,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped
541,norm,,pow,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[540],8,norm,,1,model.layers.8.norm,aten.pow.Tensor_Scalar,[],decode,False
542,norm,,mean,"[[B, 1, d_model]]",,,"[[B, 1, 1]]",[541],8,norm,,1,model.layers.8.norm,aten.mean.dim,[],decode,False
543,norm,,elementwise_add,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[542],8,norm,,1,model.layers.8.norm,aten.add.Tensor,[],decode,False
544,norm,,rsqrt,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[543],8,norm,,1,model.layers.8.norm,aten.rsqrt.default,[],decode,False
545,norm,,elementwise_mul,"[[B, 1, d_model], [B, 1, 1]]",,,"[[B, 1, d_model]]","[540, 544]",8,norm,,1,model.layers.8.norm,aten.mul.Tensor,[],decode,False
546,norm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[545],8,norm,,1,model.layers.8.norm,aten._to_copy.default,[],decode,True
547,norm,,elementwise_mul,"[[d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]",[546],8,norm,,1,model.layers.8.norm,aten.mul.Tensor,[model.layers.8.norm.weight],decode,False
548,mixer,up_proj,t,"[[d_ff, d_model]]","[d_ff, d_model]",0,"[[d_model, d_ff]]",[],8,mixer,up_proj,2,model.layers.8.mixer.up_proj,aten.t.default,[model.layers.8.mixer.up_proj.weight],decode,True
549,mixer,up_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[547],8,mixer,up_proj,2,model.layers.8.mixer.up_proj,aten.view.default,[],decode,True
550,mixer,up_proj,matmul,"[[B, d_model], [d_model, d_ff]]","[d_ff, d_model]",1,"[[B, d_ff]]","[548, 549]",8,mixer,up_proj,2,model.layers.8.mixer.up_proj,aten.mm.default,[model.layers.8.mixer.up_proj.weight],decode,False
551,mixer,up_proj,_unsafe_view,"[[B, d_ff]]",,,"[[B, 1, d_ff]]",[550],8,mixer,up_proj,2,model.layers.8.mixer.up_proj,aten._unsafe_view.default,[],decode,True
552,mixer,act_fn,relu,"[[B, 1, d_ff]]",,,"[[B, 1, d_ff]]",[551],8,mixer,act_fn,2,model.layers.8.mixer.act_fn,aten.relu.default,[],decode,True
553,mixer,act_fn,pow,"[[B, 1, d_ff]]",,,"[[B, 1, d_ff]]",[552],8,mixer,act_fn,2,model.layers.8.mixer.act_fn,aten.pow.Tensor_Scalar,[],decode,False
554,mixer,down_proj,t,"[[d_model, d_ff]]","[d_model, d_ff]",0,"[[d_ff, d_model]]",[],8,mixer,down_proj,2,model.layers.8.mixer.down_proj,aten.t.default,[model.layers.8.mixer.down_proj.weight],decode,True
555,mixer,down_proj,view,"[[B, 1, d_ff]]",,,"[[B, d_ff]]",[553],8,mixer,down_proj,2,model.layers.8.mixer.down_proj,aten.view.default,[],decode,True
556,mixer,down_proj,matmul,"[[B, d_ff], [d_ff, d_model]]","[d_model, d_ff]",1,"[[B, d_model]]","[554, 555]",8,mixer,down_proj,2,model.layers.8.mixer.down_proj,aten.mm.default,[model.layers.8.mixer.down_proj.weight],decode,False
557,mixer,down_proj,_unsafe_view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[556],8,mixer,down_proj,2,model.layers.8.mixer.down_proj,aten._unsafe_view.default,[],decode,True
558,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[539, 557]",8,,,0,model.layers.8,aten.add.Tensor,[],decode,False
559,norm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[558],9,norm,,1,model.layers.9.norm,aten._to_copy.default,[],decode,True
560,norm,,pow,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[559],9,norm,,1,model.layers.9.norm,aten.pow.Tensor_Scalar,[],decode,False
561,norm,,mean,"[[B, 1, d_model]]",,,"[[B, 1, 1]]",[560],9,norm,,1,model.layers.9.norm,aten.mean.dim,[],decode,False
562,norm,,elementwise_add,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[561],9,norm,,1,model.layers.9.norm,aten.add.Tensor,[],decode,False
563,norm,,rsqrt,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[562],9,norm,,1,model.layers.9.norm,aten.rsqrt.default,[],decode,False
564,norm,,elementwise_mul,"[[B, 1, d_model], [B, 1, 1]]",,,"[[B, 1, d_model]]","[559, 563]",9,norm,,1,model.layers.9.norm,aten.mul.Tensor,[],decode,False
565,norm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[564],9,norm,,1,model.layers.9.norm,aten._to_copy.default,[],decode,True
566,norm,,elementwise_mul,"[[d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]",[565],9,norm,,1,model.layers.9.norm,aten.mul.Tensor,[model.layers.9.norm.weight],decode,False
567,mixer,in_proj,t,"[[2*d_inner+2*n_g*d_state+n_h_ssm, d_model]]","[2*d_inner+2*n_g*d_state+n_h_ssm, d_model]",0,"[[d_model, 2*d_inner+2*n_g*d_state+n_h_ssm]]",[],9,mixer,in_proj,2,model.layers.9.mixer.in_proj,aten.t.default,[model.layers.9.mixer.in_proj.weight],decode,True
568,mixer,in_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[566],9,mixer,in_proj,2,model.layers.9.mixer.in_proj,aten.view.default,[],decode,True
569,mixer,in_proj,matmul,"[[B, d_model], [d_model, 2*d_inner+2*n_g*d_state+n_h_ssm]]","[2*d_inner+2*n_g*d_state+n_h_ssm, d_model]",1,"[[B, 2*d_inner+2*n_g*d_state+n_h_ssm]]","[567, 568]",9,mixer,in_proj,2,model.layers.9.mixer.in_proj,aten.mm.default,[model.layers.9.mixer.in_proj.weight],decode,False
570,mixer,in_proj,_unsafe_view,"[[B, 2*d_inner+2*n_g*d_state+n_h_ssm]]",,,"[[B, 1, 2*d_inner+2*n_g*d_state+n_h_ssm]]",[569],9,mixer,in_proj,2,model.layers.9.mixer.in_proj,aten._unsafe_view.default,[],decode,True
571,mixer,,split_with_sizes,"[[B, 1, 2*d_inner+2*n_g*d_state+n_h_ssm]]",,,"[[B, 1, 0], [B, 1, 0], [B, 1, d_inner], [B, 1, d_inner+2*n_g*d_state], [B, 1, n_h_ssm]]",[570],9,mixer,,1,model.layers.9.mixer,aten.split_with_sizes.default,[],decode,True
572,mixer,,transpose,"[[B, 1, d_inner+2*n_g*d_state]]",,,"[[B, d_inner+2*n_g*d_state, 1]]",[571],9,mixer,,1,model.layers.9.mixer,aten.transpose.int,[],decode,True
573,mixer,,concat,"[[B, d_inner+2*n_g*d_state, d_conv], [B, d_inner+2*n_g*d_state, 1]]",,,"[[B, d_inner+2*n_g*d_state, d_conv+1]]",[572],9,mixer,,1,model.layers.9.mixer,aten.cat.default,[],decode,False
574,mixer,,slice,"[[B, d_inner+2*n_g*d_state, d_conv+1]]",,,"[[B, d_inner+2*n_g*d_state, d_conv]]",[573],9,mixer,,1,model.layers.9.mixer,aten.slice.Tensor,[],decode,True
575,mixer,,copy_,"[[B, d_inner+2*n_g*d_state, d_conv], [B, d_inner+2*n_g*d_state, d_conv]]",,,"[[B, d_inner+2*n_g*d_state, d_conv]]",[574],9,mixer,,1,model.layers.9.mixer,aten.copy_.default,[],decode,True
576,mixer,,slice,"[[B, d_inner+2*n_g*d_state, d_conv+1]]",,,"[[B, d_inner+2*n_g*d_state, d_conv]]",[573],9,mixer,,1,model.layers.9.mixer,aten.slice.Tensor,[],decode,True
577,mixer,,select,"[[d_inner+2*n_g*d_state, 1, d_conv]]","[d_inner+2*n_g*d_state, 1, d_conv]",0,"[[d_inner+2*n_g*d_state, d_conv]]",[],9,mixer,,1,model.layers.9.mixer,aten.select.int,[model.layers.9.mixer.conv1d.weight],decode,True
578,mixer,,elementwise_mul,"[[B, d_inner+2*n_g*d_state, d_conv], [d_inner+2*n_g*d_state, d_conv]]",,,"[[B, d_inner+2*n_g*d_state, d_conv]]","[576, 577]",9,mixer,,1,model.layers.9.mixer,aten.mul.Tensor,[],decode,False
579,mixer,,sum,"[[B, d_inner+2*n_g*d_state, d_conv]]",,,"[[B, d_inner+2*n_g*d_state]]",[578],9,mixer,,1,model.layers.9.mixer,aten.sum.dim_IntList,[],decode,True
580,mixer,,add_,"[[B, d_inner+2*n_g*d_state], [d_inner+2*n_g*d_state]]",,,"[[B, d_inner+2*n_g*d_state]]",[579],9,mixer,,1,model.layers.9.mixer,aten.add_.Tensor,[model.layers.9.mixer.conv1d.bias],decode,True
581,mixer,act,silu,"[[B, d_inner+2*n_g*d_state]]",,,"[[B, d_inner+2*n_g*d_state]]",[580],9,mixer,act,2,model.layers.9.mixer.act,aten.silu.default,[],decode,False
582,mixer,,unsqueeze,"[[B, d_inner+2*n_g*d_state]]",,,"[[B, 1, d_inner+2*n_g*d_state]]",[581],9,mixer,,1,model.layers.9.mixer,aten.unsqueeze.default,[],decode,True
583,mixer,,split_with_sizes,"[[B, 1, d_inner+2*n_g*d_state]]",,,"[[B, 1, d_inner], [B, 1, n_g*d_state], [B, 1, n_g*d_state]]",[582],9,mixer,,1,model.layers.9.mixer,aten.split_with_sizes.default,[],decode,True
584,mixer,,_to_copy,[[n_h_ssm]],,,[[n_h_ssm]],[],9,mixer,,1,model.layers.9.mixer,aten._to_copy.default,[model.layers.9.mixer.A_log],decode,True
585,mixer,,exp,[[n_h_ssm]],,,[[n_h_ssm]],[584],9,mixer,,1,model.layers.9.mixer,aten.exp.default,[model.layers.9.mixer.A_log],decode,False
586,mixer,,neg,[[n_h_ssm]],,,[[n_h_ssm]],[585],9,mixer,,1,model.layers.9.mixer,aten.neg.default,[],decode,False
587,mixer,,select,"[[B, 1, n_h_ssm]]",,,"[[B, n_h_ssm]]",[571],9,mixer,,1,model.layers.9.mixer,aten.select.int,[],decode,True
588,mixer,,unsqueeze,"[[B, n_h_ssm]]",,,"[[B, 1, n_h_ssm]]",[587],9,mixer,,1,model.layers.9.mixer,aten.unsqueeze.default,[],decode,True
589,mixer,,transpose,"[[B, 1, n_h_ssm]]",,,"[[B, n_h_ssm, 1]]",[588],9,mixer,,1,model.layers.9.mixer,aten.transpose.int,[],decode,True
590,mixer,,expand,"[[B, n_h_ssm, 1]]",,,"[[B, n_h_ssm, d_head_ssm]]",[589],9,mixer,,1,model.layers.9.mixer,aten.expand.default,[],decode,True
591,mixer,,unsqueeze,[[n_h_ssm]],,,"[[n_h_ssm, 1]]",[],9,mixer,,1,model.layers.9.mixer,aten.unsqueeze.default,[model.layers.9.mixer.dt_bias],decode,True
592,mixer,,expand,"[[n_h_ssm, 1]]",,,"[[n_h_ssm, d_head_ssm]]",[591],9,mixer,,1,model.layers.9.mixer,aten.expand.default,[],decode,True
593,mixer,,elementwise_add,"[[B, n_h_ssm, d_head_ssm], [n_h_ssm, d_head_ssm]]",,,"[[B, n_h_ssm, d_head_ssm]]","[590, 592]",9,mixer,,1,model.layers.9.mixer,aten.add.Tensor,[],decode,False
594,mixer,,softplus,"[[B, n_h_ssm, d_head_ssm]]",,,"[[B, n_h_ssm, d_head_ssm]]",[593],9,mixer,,1,model.layers.9.mixer,aten.softplus.default,[],decode,True
595,mixer,,clamp,"[[B, n_h_ssm, d_head_ssm]]",,,"[[B, n_h_ssm, d_head_ssm]]",[594],9,mixer,,1,model.layers.9.mixer,aten.clamp.default,[],decode,True
596,mixer,,unsqueeze,[[n_h_ssm]],,,"[[n_h_ssm, 1]]",[586],9,mixer,,1,model.layers.9.mixer,aten.unsqueeze.default,[],decode,True
597,mixer,,unsqueeze,"[[n_h_ssm, 1]]",,,"[[n_h_ssm, 1, 1]]",[596],9,mixer,,1,model.layers.9.mixer,aten.unsqueeze.default,[],decode,True
598,mixer,,expand,"[[n_h_ssm, 1, 1]]",,,"[[n_h_ssm, d_head_ssm, d_state]]",[597],9,mixer,,1,model.layers.9.mixer,aten.expand.default,[],decode,True
599,mixer,,unsqueeze,"[[B, n_h_ssm, d_head_ssm]]",,,"[[B, n_h_ssm, d_head_ssm, 1]]",[595],9,mixer,,1,model.layers.9.mixer,aten.unsqueeze.default,[],decode,True
600,mixer,,elementwise_mul,"[[B, n_h_ssm, d_head_ssm, 1], [n_h_ssm, d_head_ssm, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]","[598, 599]",9,mixer,,1,model.layers.9.mixer,aten.mul.Tensor,[],decode,False
601,mixer,,exp,"[[B, n_h_ssm, d_head_ssm, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]",[600],9,mixer,,1,model.layers.9.mixer,aten.exp.default,[],decode,False
602,mixer,,view,"[[B, 1, n_g*d_state]]",,,"[[B, n_g_ssm, d_state]]",[583],9,mixer,,1,model.layers.9.mixer,aten.view.default,[],decode,True
603,mixer,,unsqueeze,"[[B, n_g_ssm, d_state]]",,,"[[B, n_g_ssm, 1, d_state]]",[602],9,mixer,,1,model.layers.9.mixer,aten.unsqueeze.default,[],decode,True
604,mixer,,expand,"[[B, n_g_ssm, 1, d_state]]",,,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",[603],9,mixer,,1,model.layers.9.mixer,aten.expand.default,[],decode,True
605,mixer,,clone,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",,,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",[604],9,mixer,,1,model.layers.9.mixer,aten.clone.default,[],decode,True
606,mixer,,view,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",,,"[[B, n_h_ssm, d_state]]",[605],9,mixer,,1,model.layers.9.mixer,aten.view.default,[],decode,True
607,mixer,,unsqueeze,"[[B, n_h_ssm, d_head_ssm]]",,,"[[B, n_h_ssm, d_head_ssm, 1]]",[595],9,mixer,,1,model.layers.9.mixer,aten.unsqueeze.default,[],decode,True
608,mixer,,unsqueeze,"[[B, n_h_ssm, d_state]]",,,"[[B, n_h_ssm, 1, d_state]]",[606],9,mixer,,1,model.layers.9.mixer,aten.unsqueeze.default,[],decode,True
609,mixer,,elementwise_mul,"[[B, n_h_ssm, d_head_ssm, 1], [B, n_h_ssm, 1, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]","[607, 608]",9,mixer,,1,model.layers.9.mixer,aten.mul.Tensor,[],decode,False
610,mixer,,view,"[[B, 1, d_inner]]",,,"[[B, n_h_ssm, d_head_ssm]]",[583],9,mixer,,1,model.layers.9.mixer,aten.view.default,[],decode,True
611,mixer,,unsqueeze,"[[B, n_h_ssm, d_head_ssm]]",,,"[[B, n_h_ssm, d_head_ssm, 1]]",[610],9,mixer,,1,model.layers.9.mixer,aten.unsqueeze.default,[],decode,True
612,mixer,,elementwise_mul,"[[B, n_h_ssm, d_head_ssm, d_state], [B, n_h_ssm, d_head_ssm, 1]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]","[609, 611]",9,mixer,,1,model.layers.9.mixer,aten.mul.Tensor,[],decode,False
613,mixer,,clone,"[[B, n_h_ssm, d_head_ssm, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]",[],9,mixer,,1,model.layers.9.mixer,aten.clone.default,[],decode,True
614,mixer,,elementwise_mul,"[[B, n_h_ssm, d_head_ssm, d_state], [B, n_h_ssm, d_head_ssm, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]","[601, 613]",9,mixer,,1,model.layers.9.mixer,aten.mul.Tensor,[],decode,False
615,mixer,,elementwise_add,"[[B, n_h_ssm, d_head_ssm, d_state], [B, n_h_ssm, d_head_ssm, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]","[612, 614]",9,mixer,,1,model.layers.9.mixer,aten.add.Tensor,[],decode,False
616,mixer,,copy_,"[[B, n_h_ssm, d_head_ssm, d_state], [B, n_h_ssm, d_head_ssm, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]",[615],9,mixer,,1,model.layers.9.mixer,aten.copy_.default,[],decode,True
617,mixer,,view,"[[B, 1, n_g*d_state]]",,,"[[B, n_g_ssm, d_state]]",[583],9,mixer,,1,model.layers.9.mixer,aten.view.default,[],decode,True
618,mixer,,unsqueeze,"[[B, n_g_ssm, d_state]]",,,"[[B, n_g_ssm, 1, d_state]]",[617],9,mixer,,1,model.layers.9.mixer,aten.unsqueeze.default,[],decode,True
619,mixer,,expand,"[[B, n_g_ssm, 1, d_state]]",,,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",[618],9,mixer,,1,model.layers.9.mixer,aten.expand.default,[],decode,True
620,mixer,,clone,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",,,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",[619],9,mixer,,1,model.layers.9.mixer,aten.clone.default,[],decode,True
621,mixer,,view,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",,,"[[B, n_h_ssm, d_state]]",[620],9,mixer,,1,model.layers.9.mixer,aten.view.default,[],decode,True
622,mixer,,_to_copy,"[[B, n_h_ssm, d_head_ssm, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]",[616],9,mixer,,1,model.layers.9.mixer,aten._to_copy.default,[],decode,True
623,mixer,,view,"[[B, n_h_ssm, d_head_ssm, d_state]]",,,"[[n_h_ssm, d_head_ssm, d_state]]",[622],9,mixer,,1,model.layers.9.mixer,aten.view.default,[],decode,True
624,mixer,,view,"[[B, n_h_ssm, d_state]]",,,"[[n_h_ssm, d_state, B]]",[621],9,mixer,,1,model.layers.9.mixer,aten.view.default,[],decode,True
625,mixer,,batched_matmul,"[[n_h_ssm, d_head_ssm, d_state], [n_h_ssm, d_state, B]]",,,"[[n_h_ssm, d_head_ssm, B]]","[623, 624]",9,mixer,,1,model.layers.9.mixer,aten.bmm.default,[],decode,False
626,mixer,,view,"[[n_h_ssm, d_head_ssm, B]]",,,"[[B, n_h_ssm, d_head_ssm]]",[625],9,mixer,,1,model.layers.9.mixer,aten.view.default,[],decode,True
627,mixer,,unsqueeze,[[n_h_ssm]],,,"[[n_h_ssm, 1]]",[],9,mixer,,1,model.layers.9.mixer,aten.unsqueeze.default,[model.layers.9.mixer.D],decode,True
628,mixer,,expand,"[[n_h_ssm, 1]]",,,"[[n_h_ssm, d_head_ssm]]",[627],9,mixer,,1,model.layers.9.mixer,aten.expand.default,[],decode,True
629,mixer,,elementwise_mul,"[[B, n_h_ssm, d_head_ssm], [n_h_ssm, d_head_ssm]]",,,"[[B, n_h_ssm, d_head_ssm]]","[610, 628]",9,mixer,,1,model.layers.9.mixer,aten.mul.Tensor,[],decode,False
630,mixer,,elementwise_add,"[[B, n_h_ssm, d_head_ssm], [B, n_h_ssm, d_head_ssm]]",,,"[[B, n_h_ssm, d_head_ssm]]","[626, 629]",9,mixer,,1,model.layers.9.mixer,aten.add.Tensor,[],decode,False
631,mixer,,view,"[[B, n_h_ssm, d_head_ssm]]",,,"[[B, d_inner]]",[630],9,mixer,,1,model.layers.9.mixer,aten.view.default,[],decode,True
632,mixer,,unsqueeze,"[[B, d_inner]]",,,"[[B, 1, d_inner]]",[631],9,mixer,,1,model.layers.9.mixer,aten.unsqueeze.default,[],decode,True
633,mixer,norm,_to_copy,"[[B, 1, d_inner]]",,,"[[B, 1, d_inner]]",[632],9,mixer,norm,2,model.layers.9.mixer.norm,aten._to_copy.default,[],decode,True
634,mixer,norm,_to_copy,"[[B, 1, d_inner]]",,,"[[B, 1, d_inner]]",[571],9,mixer,norm,2,model.layers.9.mixer.norm,aten._to_copy.default,[],decode,True
635,mixer,norm,silu,"[[B, 1, d_inner]]",,,"[[B, 1, d_inner]]",[634],9,mixer,norm,2,model.layers.9.mixer.norm,aten.silu.default,[],decode,False
636,mixer,norm,elementwise_mul,"[[B, 1, d_inner], [B, 1, d_inner]]",,,"[[B, 1, d_inner]]","[633, 635]",9,mixer,norm,2,model.layers.9.mixer.norm,aten.mul.Tensor,[],decode,False
637,mixer,norm,view,"[[B, 1, d_inner]]",,,"[[B, 1, n_g_ssm, d_inner/n_g]]",[636],9,mixer,norm,2,model.layers.9.mixer.norm,aten.view.default,[],decode,True
638,mixer,norm,pow,"[[B, 1, n_g_ssm, d_inner/n_g]]",,,"[[B, 1, n_g_ssm, d_inner/n_g]]",[637],9,mixer,norm,2,model.layers.9.mixer.norm,aten.pow.Tensor_Scalar,[],decode,False
639,mixer,norm,mean,"[[B, 1, n_g_ssm, d_inner/n_g]]",,,"[[B, 1, n_g_ssm, 1]]",[638],9,mixer,norm,2,model.layers.9.mixer.norm,aten.mean.dim,[],decode,False
640,mixer,norm,elementwise_add,"[[B, 1, n_g_ssm, 1]]",,,"[[B, 1, n_g_ssm, 1]]",[639],9,mixer,norm,2,model.layers.9.mixer.norm,aten.add.Tensor,[],decode,False
641,mixer,norm,rsqrt,"[[B, 1, n_g_ssm, 1]]",,,"[[B, 1, n_g_ssm, 1]]",[640],9,mixer,norm,2,model.layers.9.mixer.norm,aten.rsqrt.default,[],decode,False
642,mixer,norm,elementwise_mul,"[[B, 1, n_g_ssm, d_inner/n_g], [B, 1, n_g_ssm, 1]]",,,"[[B, 1, n_g_ssm, d_inner/n_g]]","[637, 641]",9,mixer,norm,2,model.layers.9.mixer.norm,aten.mul.Tensor,[],decode,False
643,mixer,norm,view,"[[B, 1, n_g_ssm, d_inner/n_g]]",,,"[[B, 1, d_inner]]",[642],9,mixer,norm,2,model.layers.9.mixer.norm,aten.view.default,[],decode,True
644,mixer,norm,_to_copy,"[[B, 1, d_inner]]",,,"[[B, 1, d_inner]]",[643],9,mixer,norm,2,model.layers.9.mixer.norm,aten._to_copy.default,[],decode,True
645,mixer,norm,elementwise_mul,"[[d_inner], [B, 1, d_inner]]",,,"[[B, 1, d_inner]]",[644],9,mixer,norm,2,model.layers.9.mixer.norm,aten.mul.Tensor,[model.layers.9.mixer.norm.weight],decode,False
646,mixer,out_proj,t,"[[d_model, d_inner]]","[d_model, d_inner]",0,"[[d_inner, d_model]]",[],9,mixer,out_proj,2,model.layers.9.mixer.out_proj,aten.t.default,[model.layers.9.mixer.out_proj.weight],decode,True
647,mixer,out_proj,view,"[[B, 1, d_inner]]",,,"[[B, d_inner]]",[645],9,mixer,out_proj,2,model.layers.9.mixer.out_proj,aten.view.default,[],decode,True
648,mixer,out_proj,matmul,"[[B, d_inner], [d_inner, d_model]]","[d_model, d_inner]",1,"[[B, d_model]]","[646, 647]",9,mixer,out_proj,2,model.layers.9.mixer.out_proj,aten.mm.default,[model.layers.9.mixer.out_proj.weight],decode,False
649,mixer,out_proj,_unsafe_view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[648],9,mixer,out_proj,2,model.layers.9.mixer.out_proj,aten._unsafe_view.default,[],decode,True
650,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[558, 649]",9,,,0,model.layers.9,aten.add.Tensor,[],decode,False
651,norm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[650],10,norm,,1,model.layers.10.norm,aten._to_copy.default,[],decode,True
652,norm,,pow,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[651],10,norm,,1,model.layers.10.norm,aten.pow.Tensor_Scalar,[],decode,False
653,norm,,mean,"[[B, 1, d_model]]",,,"[[B, 1, 1]]",[652],10,norm,,1,model.layers.10.norm,aten.mean.dim,[],decode,False
654,norm,,elementwise_add,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[653],10,norm,,1,model.layers.10.norm,aten.add.Tensor,[],decode,False
655,norm,,rsqrt,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[654],10,norm,,1,model.layers.10.norm,aten.rsqrt.default,[],decode,False
656,norm,,elementwise_mul,"[[B, 1, d_model], [B, 1, 1]]",,,"[[B, 1, d_model]]","[651, 655]",10,norm,,1,model.layers.10.norm,aten.mul.Tensor,[],decode,False
657,norm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[656],10,norm,,1,model.layers.10.norm,aten._to_copy.default,[],decode,True
658,norm,,elementwise_mul,"[[d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]",[657],10,norm,,1,model.layers.10.norm,aten.mul.Tensor,[model.layers.10.norm.weight],decode,False
659,mixer,up_proj,t,"[[d_ff, d_model]]","[d_ff, d_model]",0,"[[d_model, d_ff]]",[],10,mixer,up_proj,2,model.layers.10.mixer.up_proj,aten.t.default,[model.layers.10.mixer.up_proj.weight],decode,True
660,mixer,up_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[658],10,mixer,up_proj,2,model.layers.10.mixer.up_proj,aten.view.default,[],decode,True
661,mixer,up_proj,matmul,"[[B, d_model], [d_model, d_ff]]","[d_ff, d_model]",1,"[[B, d_ff]]","[659, 660]",10,mixer,up_proj,2,model.layers.10.mixer.up_proj,aten.mm.default,[model.layers.10.mixer.up_proj.weight],decode,False
662,mixer,up_proj,_unsafe_view,"[[B, d_ff]]",,,"[[B, 1, d_ff]]",[661],10,mixer,up_proj,2,model.layers.10.mixer.up_proj,aten._unsafe_view.default,[],decode,True
663,mixer,act_fn,relu,"[[B, 1, d_ff]]",,,"[[B, 1, d_ff]]",[662],10,mixer,act_fn,2,model.layers.10.mixer.act_fn,aten.relu.default,[],decode,True
664,mixer,act_fn,pow,"[[B, 1, d_ff]]",,,"[[B, 1, d_ff]]",[663],10,mixer,act_fn,2,model.layers.10.mixer.act_fn,aten.pow.Tensor_Scalar,[],decode,False
665,mixer,down_proj,t,"[[d_model, d_ff]]","[d_model, d_ff]",0,"[[d_ff, d_model]]",[],10,mixer,down_proj,2,model.layers.10.mixer.down_proj,aten.t.default,[model.layers.10.mixer.down_proj.weight],decode,True
666,mixer,down_proj,view,"[[B, 1, d_ff]]",,,"[[B, d_ff]]",[664],10,mixer,down_proj,2,model.layers.10.mixer.down_proj,aten.view.default,[],decode,True
667,mixer,down_proj,matmul,"[[B, d_ff], [d_ff, d_model]]","[d_model, d_ff]",1,"[[B, d_model]]","[665, 666]",10,mixer,down_proj,2,model.layers.10.mixer.down_proj,aten.mm.default,[model.layers.10.mixer.down_proj.weight],decode,False
668,mixer,down_proj,_unsafe_view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[667],10,mixer,down_proj,2,model.layers.10.mixer.down_proj,aten._unsafe_view.default,[],decode,True
669,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[650, 668]",10,,,0,model.layers.10,aten.add.Tensor,[],decode,False
670,norm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[669],11,norm,,1,model.layers.11.norm,aten._to_copy.default,[],decode,True
671,norm,,pow,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[670],11,norm,,1,model.layers.11.norm,aten.pow.Tensor_Scalar,[],decode,False
672,norm,,mean,"[[B, 1, d_model]]",,,"[[B, 1, 1]]",[671],11,norm,,1,model.layers.11.norm,aten.mean.dim,[],decode,False
673,norm,,elementwise_add,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[672],11,norm,,1,model.layers.11.norm,aten.add.Tensor,[],decode,False
674,norm,,rsqrt,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[673],11,norm,,1,model.layers.11.norm,aten.rsqrt.default,[],decode,False
675,norm,,elementwise_mul,"[[B, 1, d_model], [B, 1, 1]]",,,"[[B, 1, d_model]]","[670, 674]",11,norm,,1,model.layers.11.norm,aten.mul.Tensor,[],decode,False
676,norm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[675],11,norm,,1,model.layers.11.norm,aten._to_copy.default,[],decode,True
