op_id,h1,h2,op_type,input_shape,weight_shape,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped
460,self_attn,,batched_matmul,"[[n_h, T, T], [n_h, T, d_head]]",,"[[n_h, T, d_head]]","[457, 459]",3,self_attn,,1,model.layers.3.self_attn,aten.bmm.default,[],prefill,False
461,self_attn,,_unsafe_view,"[[n_h, T, d_head]]",,"[[B, n_h, T, d_head]]",[460],3,self_attn,,1,model.layers.3.self_attn,aten._unsafe_view.default,[],prefill,True
462,self_attn,,transpose,"[[B, n_h, T, d_head]]",,"[[B, T, n_h, d_head]]",[461],3,self_attn,,1,model.layers.3.self_attn,aten.transpose.int,[],prefill,True
463,self_attn,,clone,"[[B, T, n_h, d_head]]",,"[[B, T, n_h, d_head]]",[462],3,self_attn,,1,model.layers.3.self_attn,aten.clone.default,[],prefill,True
464,self_attn,,view,"[[B, T, n_h, d_head]]",,"[[B, T, n_h*d_head]]",[463],3,self_attn,,1,model.layers.3.self_attn,aten.view.default,[],prefill,True
465,self_attn,o_proj,t,"[[d_model, n_h*d_head]]","[d_model, n_h*d_head]","[[n_h*d_head, d_model]]",[],3,self_attn,o_proj,2,model.layers.3.self_attn.o_proj,aten.t.default,[model.layers.3.self_attn.o_proj.weight],prefill,True
466,self_attn,o_proj,view,"[[B, T, n_h*d_head]]",,"[[T, n_h*d_head]]",[464],3,self_attn,o_proj,2,model.layers.3.self_attn.o_proj,aten.view.default,[],prefill,True
467,self_attn,o_proj,matmul,"[[T, n_h*d_head], [n_h*d_head, d_model]]","[d_model, n_h*d_head]","[[T, d_model]]","[465, 466]",3,self_attn,o_proj,2,model.layers.3.self_attn.o_proj,aten.mm.default,[model.layers.3.self_attn.o_proj.weight],prefill,False
468,self_attn,o_proj,_unsafe_view,"[[T, d_model]]",,"[[B, T, d_model]]",[467],3,self_attn,o_proj,2,model.layers.3.self_attn.o_proj,aten._unsafe_view.default,[],prefill,True
469,post_attention_layernorm,,pow,"[[B, T, d_model]]",,"[[B, T, d_model]]",[468],3,post_attention_layernorm,,1,model.layers.3.post_attention_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
470,post_attention_layernorm,,mean,"[[B, T, d_model]]",,"[[B, T, B]]",[469],3,post_attention_layernorm,,1,model.layers.3.post_attention_layernorm,aten.mean.dim,[],prefill,False
471,post_attention_layernorm,,elementwise_add,"[[B, T, B]]",,"[[B, T, B]]",[470],3,post_attention_layernorm,,1,model.layers.3.post_attention_layernorm,aten.add.Tensor,[],prefill,False
472,post_attention_layernorm,,rsqrt,"[[B, T, B]]",,"[[B, T, B]]",[471],3,post_attention_layernorm,,1,model.layers.3.post_attention_layernorm,aten.rsqrt.default,[],prefill,False
473,post_attention_layernorm,,elementwise_mul,"[[B, T, d_model], [B, T, B]]",,"[[B, T, d_model]]","[468, 472]",3,post_attention_layernorm,,1,model.layers.3.post_attention_layernorm,aten.mul.Tensor,[],prefill,False
474,post_attention_layernorm,,elementwise_add,[[d_model]],,[[d_model]],[],3,post_attention_layernorm,,1,model.layers.3.post_attention_layernorm,aten.add.Tensor,[model.layers.3.post_attention_layernorm.weight],prefill,False
475,post_attention_layernorm,,elementwise_mul,"[[B, T, d_model], [d_model]]",,"[[B, T, d_model]]","[473, 474]",3,post_attention_layernorm,,1,model.layers.3.post_attention_layernorm,aten.mul.Tensor,[],prefill,False
476,,,elementwise_add,"[[B, T, d_model], [B, T, d_model]]",,"[[B, T, d_model]]","[388, 475]",3,,,0,model.layers.3,aten.add.Tensor,[],prefill,False
477,pre_feedforward_layernorm,,pow,"[[B, T, d_model]]",,"[[B, T, d_model]]",[476],3,pre_feedforward_layernorm,,1,model.layers.3.pre_feedforward_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
478,pre_feedforward_layernorm,,mean,"[[B, T, d_model]]",,"[[B, T, B]]",[477],3,pre_feedforward_layernorm,,1,model.layers.3.pre_feedforward_layernorm,aten.mean.dim,[],prefill,False
479,pre_feedforward_layernorm,,elementwise_add,"[[B, T, B]]",,"[[B, T, B]]",[478],3,pre_feedforward_layernorm,,1,model.layers.3.pre_feedforward_layernorm,aten.add.Tensor,[],prefill,False
480,pre_feedforward_layernorm,,rsqrt,"[[B, T, B]]",,"[[B, T, B]]",[479],3,pre_feedforward_layernorm,,1,model.layers.3.pre_feedforward_layernorm,aten.rsqrt.default,[],prefill,False
481,pre_feedforward_layernorm,,elementwise_mul,"[[B, T, d_model], [B, T, B]]",,"[[B, T, d_model]]","[476, 480]",3,pre_feedforward_layernorm,,1,model.layers.3.pre_feedforward_layernorm,aten.mul.Tensor,[],prefill,False
482,pre_feedforward_layernorm,,elementwise_add,[[d_model]],,[[d_model]],[],3,pre_feedforward_layernorm,,1,model.layers.3.pre_feedforward_layernorm,aten.add.Tensor,[model.layers.3.pre_feedforward_layernorm.weight],prefill,False
483,pre_feedforward_layernorm,,elementwise_mul,"[[B, T, d_model], [d_model]]",,"[[B, T, d_model]]","[481, 482]",3,pre_feedforward_layernorm,,1,model.layers.3.pre_feedforward_layernorm,aten.mul.Tensor,[],prefill,False
484,mlp,gate_proj,t,"[[d_ff, d_model]]","[d_ff, d_model]","[[d_model, d_ff]]",[],3,mlp,gate_proj,2,model.layers.3.mlp.gate_proj,aten.t.default,[model.layers.3.mlp.gate_proj.weight],prefill,True
485,mlp,gate_proj,view,"[[B, T, d_model]]",,"[[T, d_model]]",[483],3,mlp,gate_proj,2,model.layers.3.mlp.gate_proj,aten.view.default,[],prefill,True
486,mlp,gate_proj,matmul,"[[T, d_model], [d_model, d_ff]]","[d_ff, d_model]","[[T, d_ff]]","[484, 485]",3,mlp,gate_proj,2,model.layers.3.mlp.gate_proj,aten.mm.default,[model.layers.3.mlp.gate_proj.weight],prefill,False
487,mlp,gate_proj,_unsafe_view,"[[T, d_ff]]",,"[[B, T, d_ff]]",[486],3,mlp,gate_proj,2,model.layers.3.mlp.gate_proj,aten._unsafe_view.default,[],prefill,True
488,mlp,act_fn,gelu,"[[B, T, d_ff]]",,"[[B, T, d_ff]]",[487],3,mlp,act_fn,2,model.layers.3.mlp.act_fn,aten.gelu.default,[],prefill,False
489,mlp,up_proj,t,"[[d_ff, d_model]]","[d_ff, d_model]","[[d_model, d_ff]]",[],3,mlp,up_proj,2,model.layers.3.mlp.up_proj,aten.t.default,[model.layers.3.mlp.up_proj.weight],prefill,True
490,mlp,up_proj,view,"[[B, T, d_model]]",,"[[T, d_model]]",[483],3,mlp,up_proj,2,model.layers.3.mlp.up_proj,aten.view.default,[],prefill,True
491,mlp,up_proj,matmul,"[[T, d_model], [d_model, d_ff]]","[d_ff, d_model]","[[T, d_ff]]","[489, 490]",3,mlp,up_proj,2,model.layers.3.mlp.up_proj,aten.mm.default,[model.layers.3.mlp.up_proj.weight],prefill,False
492,mlp,up_proj,_unsafe_view,"[[T, d_ff]]",,"[[B, T, d_ff]]",[491],3,mlp,up_proj,2,model.layers.3.mlp.up_proj,aten._unsafe_view.default,[],prefill,True
493,mlp,,elementwise_mul,"[[B, T, d_ff], [B, T, d_ff]]",,"[[B, T, d_ff]]","[488, 492]",3,mlp,,1,model.layers.3.mlp,aten.mul.Tensor,[],prefill,False
494,mlp,down_proj,t,"[[d_model, d_ff]]","[d_model, d_ff]","[[d_ff, d_model]]",[],3,mlp,down_proj,2,model.layers.3.mlp.down_proj,aten.t.default,[model.layers.3.mlp.down_proj.weight],prefill,True
495,mlp,down_proj,view,"[[B, T, d_ff]]",,"[[T, d_ff]]",[493],3,mlp,down_proj,2,model.layers.3.mlp.down_proj,aten.view.default,[],prefill,True
496,mlp,down_proj,matmul,"[[T, d_ff], [d_ff, d_model]]","[d_model, d_ff]","[[T, d_model]]","[494, 495]",3,mlp,down_proj,2,model.layers.3.mlp.down_proj,aten.mm.default,[model.layers.3.mlp.down_proj.weight],prefill,False
497,mlp,down_proj,_unsafe_view,"[[T, d_model]]",,"[[B, T, d_model]]",[496],3,mlp,down_proj,2,model.layers.3.mlp.down_proj,aten._unsafe_view.default,[],prefill,True
498,post_feedforward_layernorm,,pow,"[[B, T, d_model]]",,"[[B, T, d_model]]",[497],3,post_feedforward_layernorm,,1,model.layers.3.post_feedforward_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
499,post_feedforward_layernorm,,mean,"[[B, T, d_model]]",,"[[B, T, B]]",[498],3,post_feedforward_layernorm,,1,model.layers.3.post_feedforward_layernorm,aten.mean.dim,[],prefill,False
500,post_feedforward_layernorm,,elementwise_add,"[[B, T, B]]",,"[[B, T, B]]",[499],3,post_feedforward_layernorm,,1,model.layers.3.post_feedforward_layernorm,aten.add.Tensor,[],prefill,False
501,post_feedforward_layernorm,,rsqrt,"[[B, T, B]]",,"[[B, T, B]]",[500],3,post_feedforward_layernorm,,1,model.layers.3.post_feedforward_layernorm,aten.rsqrt.default,[],prefill,False
502,post_feedforward_layernorm,,elementwise_mul,"[[B, T, d_model], [B, T, B]]",,"[[B, T, d_model]]","[497, 501]",3,post_feedforward_layernorm,,1,model.layers.3.post_feedforward_layernorm,aten.mul.Tensor,[],prefill,False
503,post_feedforward_layernorm,,elementwise_add,[[d_model]],,[[d_model]],[],3,post_feedforward_layernorm,,1,model.layers.3.post_feedforward_layernorm,aten.add.Tensor,[model.layers.3.post_feedforward_layernorm.weight],prefill,False
504,post_feedforward_layernorm,,elementwise_mul,"[[B, T, d_model], [d_model]]",,"[[B, T, d_model]]","[502, 503]",3,post_feedforward_layernorm,,1,model.layers.3.post_feedforward_layernorm,aten.mul.Tensor,[],prefill,False
505,,,elementwise_add,"[[B, T, d_model], [B, T, d_model]]",,"[[B, T, d_model]]","[476, 504]",3,,,0,model.layers.3,aten.add.Tensor,[],prefill,False
506,input_layernorm,,pow,"[[B, T, d_model]]",,"[[B, T, d_model]]",[505],4,input_layernorm,,1,model.layers.4.input_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
507,input_layernorm,,mean,"[[B, T, d_model]]",,"[[B, T, B]]",[506],4,input_layernorm,,1,model.layers.4.input_layernorm,aten.mean.dim,[],prefill,False
508,input_layernorm,,elementwise_add,"[[B, T, B]]",,"[[B, T, B]]",[507],4,input_layernorm,,1,model.layers.4.input_layernorm,aten.add.Tensor,[],prefill,False
509,input_layernorm,,rsqrt,"[[B, T, B]]",,"[[B, T, B]]",[508],4,input_layernorm,,1,model.layers.4.input_layernorm,aten.rsqrt.default,[],prefill,False
510,input_layernorm,,elementwise_mul,"[[B, T, d_model], [B, T, B]]",,"[[B, T, d_model]]","[505, 509]",4,input_layernorm,,1,model.layers.4.input_layernorm,aten.mul.Tensor,[],prefill,False
511,input_layernorm,,elementwise_add,[[d_model]],,[[d_model]],[],4,input_layernorm,,1,model.layers.4.input_layernorm,aten.add.Tensor,[model.layers.4.input_layernorm.weight],prefill,False
512,input_layernorm,,elementwise_mul,"[[B, T, d_model], [d_model]]",,"[[B, T, d_model]]","[510, 511]",4,input_layernorm,,1,model.layers.4.input_layernorm,aten.mul.Tensor,[],prefill,False
513,self_attn,q_proj,t,"[[n_h*d_head, d_model]]","[n_h*d_head, d_model]","[[d_model, n_h*d_head]]",[],4,self_attn,q_proj,2,model.layers.4.self_attn.q_proj,aten.t.default,[model.layers.4.self_attn.q_proj.weight],prefill,True
514,self_attn,q_proj,view,"[[B, T, d_model]]",,"[[T, d_model]]",[512],4,self_attn,q_proj,2,model.layers.4.self_attn.q_proj,aten.view.default,[],prefill,True
515,self_attn,q_proj,matmul,"[[T, d_model], [d_model, n_h*d_head]]","[n_h*d_head, d_model]","[[T, n_h*d_head]]","[513, 514]",4,self_attn,q_proj,2,model.layers.4.self_attn.q_proj,aten.mm.default,[model.layers.4.self_attn.q_proj.weight],prefill,False
516,self_attn,q_proj,_unsafe_view,"[[T, n_h*d_head]]",,"[[B, T, n_h*d_head]]",[515],4,self_attn,q_proj,2,model.layers.4.self_attn.q_proj,aten._unsafe_view.default,[],prefill,True
517,self_attn,,view,"[[B, T, n_h*d_head]]",,"[[B, T, n_h, d_head]]",[516],4,self_attn,,1,model.layers.4.self_attn,aten.view.default,[],prefill,True
518,self_attn,,transpose,"[[B, T, n_h, d_head]]",,"[[B, n_h, T, d_head]]",[517],4,self_attn,,1,model.layers.4.self_attn,aten.transpose.int,[],prefill,True
519,self_attn,k_proj,t,"[[n_kv*d_head, d_model]]","[n_kv*d_head, d_model]","[[d_model, n_kv*d_head]]",[],4,self_attn,k_proj,2,model.layers.4.self_attn.k_proj,aten.t.default,[model.layers.4.self_attn.k_proj.weight],prefill,True
520,self_attn,k_proj,view,"[[B, T, d_model]]",,"[[T, d_model]]",[512],4,self_attn,k_proj,2,model.layers.4.self_attn.k_proj,aten.view.default,[],prefill,True
521,self_attn,k_proj,matmul,"[[T, d_model], [d_model, n_kv*d_head]]","[n_kv*d_head, d_model]","[[T, n_kv*d_head]]","[519, 520]",4,self_attn,k_proj,2,model.layers.4.self_attn.k_proj,aten.mm.default,[model.layers.4.self_attn.k_proj.weight],prefill,False
522,self_attn,k_proj,_unsafe_view,"[[T, n_kv*d_head]]",,"[[B, T, n_kv*d_head]]",[521],4,self_attn,k_proj,2,model.layers.4.self_attn.k_proj,aten._unsafe_view.default,[],prefill,True
523,self_attn,,view,"[[B, T, n_kv*d_head]]",,"[[B, T, n_kv, d_head]]",[522],4,self_attn,,1,model.layers.4.self_attn,aten.view.default,[],prefill,True
524,self_attn,,transpose,"[[B, T, n_kv, d_head]]",,"[[B, n_kv, T, d_head]]",[523],4,self_attn,,1,model.layers.4.self_attn,aten.transpose.int,[],prefill,True
525,self_attn,v_proj,t,"[[n_kv*d_head, d_model]]","[n_kv*d_head, d_model]","[[d_model, n_kv*d_head]]",[],4,self_attn,v_proj,2,model.layers.4.self_attn.v_proj,aten.t.default,[model.layers.4.self_attn.v_proj.weight],prefill,True
526,self_attn,v_proj,view,"[[B, T, d_model]]",,"[[T, d_model]]",[512],4,self_attn,v_proj,2,model.layers.4.self_attn.v_proj,aten.view.default,[],prefill,True
527,self_attn,v_proj,matmul,"[[T, d_model], [d_model, n_kv*d_head]]","[n_kv*d_head, d_model]","[[T, n_kv*d_head]]","[525, 526]",4,self_attn,v_proj,2,model.layers.4.self_attn.v_proj,aten.mm.default,[model.layers.4.self_attn.v_proj.weight],prefill,False
528,self_attn,v_proj,_unsafe_view,"[[T, n_kv*d_head]]",,"[[B, T, n_kv*d_head]]",[527],4,self_attn,v_proj,2,model.layers.4.self_attn.v_proj,aten._unsafe_view.default,[],prefill,True
529,self_attn,,view,"[[B, T, n_kv*d_head]]",,"[[B, T, n_kv, d_head]]",[528],4,self_attn,,1,model.layers.4.self_attn,aten.view.default,[],prefill,True
530,self_attn,,transpose,"[[B, T, n_kv, d_head]]",,"[[B, n_kv, T, d_head]]",[529],4,self_attn,,1,model.layers.4.self_attn,aten.transpose.int,[],prefill,True
531,self_attn,,unsqueeze,"[[B, T, d_head]]",,"[[B, B, T, d_head]]",[29],4,self_attn,,1,model.layers.4.self_attn,aten.unsqueeze.default,[],prefill,True
532,self_attn,,unsqueeze,"[[B, T, d_head]]",,"[[B, B, T, d_head]]",[31],4,self_attn,,1,model.layers.4.self_attn,aten.unsqueeze.default,[],prefill,True
533,self_attn,,elementwise_mul,"[[B, n_h, T, d_head], [B, B, T, d_head]]",,"[[B, n_h, T, d_head]]","[518, 531]",4,self_attn,,1,model.layers.4.self_attn,aten.mul.Tensor,[],prefill,False
534,self_attn,,slice,"[[B, n_h, T, d_head]]",,"[[B, n_h, T, d_head/2]]",[518],4,self_attn,,1,model.layers.4.self_attn,aten.slice.Tensor,[],prefill,True
535,self_attn,,slice,"[[B, n_h, T, d_head]]",,"[[B, n_h, T, d_head/2]]",[518],4,self_attn,,1,model.layers.4.self_attn,aten.slice.Tensor,[],prefill,True
536,self_attn,,neg,"[[B, n_h, T, d_head/2]]",,"[[B, n_h, T, d_head/2]]",[535],4,self_attn,,1,model.layers.4.self_attn,aten.neg.default,[],prefill,False
537,self_attn,,concat,"[[B, n_h, T, d_head/2], [B, n_h, T, d_head/2]]",,"[[B, n_h, T, d_head]]","[534, 536]",4,self_attn,,1,model.layers.4.self_attn,aten.cat.default,[],prefill,False
538,self_attn,,elementwise_mul,"[[B, n_h, T, d_head], [B, B, T, d_head]]",,"[[B, n_h, T, d_head]]","[532, 537]",4,self_attn,,1,model.layers.4.self_attn,aten.mul.Tensor,[],prefill,False
539,self_attn,,elementwise_add,"[[B, n_h, T, d_head], [B, n_h, T, d_head]]",,"[[B, n_h, T, d_head]]","[533, 538]",4,self_attn,,1,model.layers.4.self_attn,aten.add.Tensor,[],prefill,False
540,self_attn,,elementwise_mul,"[[B, n_kv, T, d_head], [B, B, T, d_head]]",,"[[B, n_kv, T, d_head]]","[524, 531]",4,self_attn,,1,model.layers.4.self_attn,aten.mul.Tensor,[],prefill,False
541,self_attn,,slice,"[[B, n_kv, T, d_head]]",,"[[B, n_kv, T, d_head/2]]",[524],4,self_attn,,1,model.layers.4.self_attn,aten.slice.Tensor,[],prefill,True
542,self_attn,,slice,"[[B, n_kv, T, d_head]]",,"[[B, n_kv, T, d_head/2]]",[524],4,self_attn,,1,model.layers.4.self_attn,aten.slice.Tensor,[],prefill,True
543,self_attn,,neg,"[[B, n_kv, T, d_head/2]]",,"[[B, n_kv, T, d_head/2]]",[542],4,self_attn,,1,model.layers.4.self_attn,aten.neg.default,[],prefill,False
544,self_attn,,concat,"[[B, n_kv, T, d_head/2], [B, n_kv, T, d_head/2]]",,"[[B, n_kv, T, d_head]]","[541, 543]",4,self_attn,,1,model.layers.4.self_attn,aten.cat.default,[],prefill,False
545,self_attn,,elementwise_mul,"[[B, n_kv, T, d_head], [B, B, T, d_head]]",,"[[B, n_kv, T, d_head]]","[532, 544]",4,self_attn,,1,model.layers.4.self_attn,aten.mul.Tensor,[],prefill,False
546,self_attn,,elementwise_add,"[[B, n_kv, T, d_head], [B, n_kv, T, d_head]]",,"[[B, n_kv, T, d_head]]","[540, 545]",4,self_attn,,1,model.layers.4.self_attn,aten.add.Tensor,[],prefill,False
547,self_attn,,_to_copy,[[]],,[[]],[4],4,self_attn,,1,model.layers.4.self_attn,aten._to_copy.default,[],prefill,True
548,self_attn,,concat,"[[0], [B, n_kv, T, d_head]]",,"[[B, n_kv, T, d_head]]",[546],4,self_attn,,1,model.layers.4.self_attn,aten.cat.default,[],prefill,False
549,self_attn,,concat,"[[0], [B, n_kv, T, d_head]]",,"[[B, n_kv, T, d_head]]",[530],4,self_attn,,1,model.layers.4.self_attn,aten.cat.default,[],prefill,False
550,self_attn,,slice,"[[B, n_kv, T, d_head]]",,"[[B, n_kv, T, d_head]]",[548],4,self_attn,,1,model.layers.4.self_attn,aten.slice.Tensor,[],prefill,True
551,self_attn,,slice,"[[B, n_kv, T, d_head]]",,"[[B, n_kv, T, d_head]]",[549],4,self_attn,,1,model.layers.4.self_attn,aten.slice.Tensor,[],prefill,True
552,self_attn,,elementwise_mul,"[[B, n_h, T, d_head]]",,"[[B, n_h, T, d_head]]",[539],4,self_attn,,1,model.layers.4.self_attn,aten.mul.Scalar,[],prefill,False
553,self_attn,,ones,[],,"[[T, T]]",[],4,self_attn,,1,model.layers.4.self_attn,aten.ones.default,[],prefill,True
554,self_attn,,tril,"[[T, T]]",,"[[T, T]]",[553],4,self_attn,,1,model.layers.4.self_attn,aten.tril.default,[],prefill,True
555,self_attn,,scalar_tensor,[],,[[]],[],4,self_attn,,1,model.layers.4.self_attn,aten.scalar_tensor.default,[],prefill,True
556,self_attn,,scalar_tensor,[],,[[]],[],4,self_attn,,1,model.layers.4.self_attn,aten.scalar_tensor.default,[],prefill,True
557,self_attn,,where,"[[T, T], [], []]",,"[[T, T]]","[554, 555, 556]",4,self_attn,,1,model.layers.4.self_attn,aten.where.self,[],prefill,True
558,self_attn,,unsqueeze,"[[B, n_kv, T, d_head]]",,"[[B, n_kv, B, T, d_head]]",[548],4,self_attn,,1,model.layers.4.self_attn,aten.unsqueeze.default,[],prefill,True
559,self_attn,,expand,"[[B, n_kv, B, T, d_head]]",,"[[B, n_kv, n_h/n_kv, T, d_head]]",[558],4,self_attn,,1,model.layers.4.self_attn,aten.expand.default,[],prefill,True
560,self_attn,,clone,"[[B, n_kv, n_h/n_kv, T, d_head]]",,"[[B, n_kv, n_h/n_kv, T, d_head]]",[559],4,self_attn,,1,model.layers.4.self_attn,aten.clone.default,[],prefill,True
561,self_attn,,view,"[[B, n_kv, n_h/n_kv, T, d_head]]",,"[[B, n_h, T, d_head]]",[560],4,self_attn,,1,model.layers.4.self_attn,aten.view.default,[],prefill,True
562,self_attn,,unsqueeze,"[[B, n_kv, T, d_head]]",,"[[B, n_kv, B, T, d_head]]",[549],4,self_attn,,1,model.layers.4.self_attn,aten.unsqueeze.default,[],prefill,True
563,self_attn,,expand,"[[B, n_kv, B, T, d_head]]",,"[[B, n_kv, n_h/n_kv, T, d_head]]",[562],4,self_attn,,1,model.layers.4.self_attn,aten.expand.default,[],prefill,True
564,self_attn,,clone,"[[B, n_kv, n_h/n_kv, T, d_head]]",,"[[B, n_kv, n_h/n_kv, T, d_head]]",[563],4,self_attn,,1,model.layers.4.self_attn,aten.clone.default,[],prefill,True
565,self_attn,,view,"[[B, n_kv, n_h/n_kv, T, d_head]]",,"[[B, n_h, T, d_head]]",[564],4,self_attn,,1,model.layers.4.self_attn,aten.view.default,[],prefill,True
566,self_attn,,transpose,"[[B, n_h, T, d_head]]",,"[[B, n_h, d_head, T]]",[561],4,self_attn,,1,model.layers.4.self_attn,aten.transpose.int,[],prefill,True
567,self_attn,,elementwise_mul,"[[B, n_h, d_head, T]]",,"[[B, n_h, d_head, T]]",[566],4,self_attn,,1,model.layers.4.self_attn,aten.mul.Scalar,[],prefill,False
568,self_attn,,expand,"[[B, n_h, T, d_head]]",,"[[B, n_h, T, d_head]]",[552],4,self_attn,,1,model.layers.4.self_attn,aten.expand.default,[],prefill,True
569,self_attn,,view,"[[B, n_h, T, d_head]]",,"[[n_h, T, d_head]]",[568],4,self_attn,,1,model.layers.4.self_attn,aten.view.default,[],prefill,True
570,self_attn,,expand,"[[B, n_h, d_head, T]]",,"[[B, n_h, d_head, T]]",[567],4,self_attn,,1,model.layers.4.self_attn,aten.expand.default,[],prefill,True
571,self_attn,,view,"[[B, n_h, d_head, T]]",,"[[n_h, d_head, T]]",[570],4,self_attn,,1,model.layers.4.self_attn,aten.view.default,[],prefill,True
572,self_attn,,batched_matmul,"[[n_h, T, d_head], [n_h, d_head, T]]",,"[[n_h, T, T]]","[569, 571]",4,self_attn,,1,model.layers.4.self_attn,aten.bmm.default,[],prefill,False
573,self_attn,,_unsafe_view,"[[n_h, T, T]]",,"[[B, n_h, T, T]]",[572],4,self_attn,,1,model.layers.4.self_attn,aten._unsafe_view.default,[],prefill,True
574,self_attn,,elementwise_add,"[[B, n_h, T, T], [T, T]]",,"[[B, n_h, T, T]]","[557, 573]",4,self_attn,,1,model.layers.4.self_attn,aten.add.Tensor,[],prefill,False
575,self_attn,,softmax,"[[B, n_h, T, T]]",,"[[B, n_h, T, T]]",[574],4,self_attn,,1,model.layers.4.self_attn,aten._safe_softmax.default,[],prefill,False
576,self_attn,,expand,"[[B, n_h, T, T]]",,"[[B, n_h, T, T]]",[575],4,self_attn,,1,model.layers.4.self_attn,aten.expand.default,[],prefill,True
577,self_attn,,view,"[[B, n_h, T, T]]",,"[[n_h, T, T]]",[576],4,self_attn,,1,model.layers.4.self_attn,aten.view.default,[],prefill,True
578,self_attn,,expand,"[[B, n_h, T, d_head]]",,"[[B, n_h, T, d_head]]",[565],4,self_attn,,1,model.layers.4.self_attn,aten.expand.default,[],prefill,True
579,self_attn,,view,"[[B, n_h, T, d_head]]",,"[[n_h, T, d_head]]",[578],4,self_attn,,1,model.layers.4.self_attn,aten.view.default,[],prefill,True
580,self_attn,,batched_matmul,"[[n_h, T, T], [n_h, T, d_head]]",,"[[n_h, T, d_head]]","[577, 579]",4,self_attn,,1,model.layers.4.self_attn,aten.bmm.default,[],prefill,False
581,self_attn,,_unsafe_view,"[[n_h, T, d_head]]",,"[[B, n_h, T, d_head]]",[580],4,self_attn,,1,model.layers.4.self_attn,aten._unsafe_view.default,[],prefill,True
