op_id,h1,h2,h3,op_type,input_shape,weight_shape,weight_pos,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped
852,post_attention_layernorm,,,pow,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[851],5,post_attention_layernorm,,1,model.layers.5.post_attention_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
853,post_attention_layernorm,,,mean,"[[B, T, d_model]]",,,"[[B, T, 1]]",[852],5,post_attention_layernorm,,1,model.layers.5.post_attention_layernorm,aten.mean.dim,[],prefill,False
854,post_attention_layernorm,,,elementwise_add,"[[B, T, 1]]",,,"[[B, T, 1]]",[853],5,post_attention_layernorm,,1,model.layers.5.post_attention_layernorm,aten.add.Tensor,[],prefill,False
855,post_attention_layernorm,,,rsqrt,"[[B, T, 1]]",,,"[[B, T, 1]]",[854],5,post_attention_layernorm,,1,model.layers.5.post_attention_layernorm,aten.rsqrt.default,[],prefill,False
856,post_attention_layernorm,,,elementwise_mul,"[[B, T, d_model], [B, T, 1]]",,,"[[B, T, d_model]]","[851, 855]",5,post_attention_layernorm,,1,model.layers.5.post_attention_layernorm,aten.mul.Tensor,[],prefill,False
857,post_attention_layernorm,,,_to_copy,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[856],5,post_attention_layernorm,,1,model.layers.5.post_attention_layernorm,aten._to_copy.default,[],prefill,True
858,post_attention_layernorm,,,elementwise_mul,"[[d_model], [B, T, d_model]]",,,"[[B, T, d_model]]",[857],5,post_attention_layernorm,,1,model.layers.5.post_attention_layernorm,aten.mul.Tensor,[model.layers.5.post_attention_layernorm.weight],prefill,False
859,mlp,,,view,"[[B, T, d_model]]",,,"[[T, d_model]]",[858],5,mlp,,1,model.layers.5.mlp,aten.view.default,[],prefill,True
860,mlp,gate,,view,"[[T, d_model]]",,,"[[T, d_model]]",[859],5,mlp,gate,2,model.layers.5.mlp.gate,aten.view.default,[],prefill,True
861,mlp,gate,,t,"[[E, d_model]]","[E, d_model]",0,"[[d_model, E]]",[],5,mlp,gate,2,model.layers.5.mlp.gate,aten.t.default,[model.layers.5.mlp.gate.weight],prefill,True
862,mlp,gate,,matmul,"[[T, d_model], [d_model, E]]","[E, d_model]",1,"[[T, E]]","[860, 861]",5,mlp,gate,2,model.layers.5.mlp.gate,aten.mm.default,[model.layers.5.mlp.gate.weight],prefill,False
863,mlp,gate,,_to_copy,"[[T, E]]",,,"[[T, E]]",[862],5,mlp,gate,2,model.layers.5.mlp.gate,aten._to_copy.default,[],prefill,True
864,mlp,gate,,softmax,"[[T, E]]",,,"[[T, E]]",[863],5,mlp,gate,2,model.layers.5.mlp.gate,aten._softmax.default,[],prefill,False
865,mlp,gate,,topk,"[[T, E]]",,,"[[T, k], [T, k]]",[864],5,mlp,gate,2,model.layers.5.mlp.gate,aten.topk.default,[],prefill,False
866,mlp,gate,,sum,"[[T, k]]",,,"[[T, 1]]",[865],5,mlp,gate,2,model.layers.5.mlp.gate,aten.sum.dim_IntList,[],prefill,True
867,mlp,gate,,div_,"[[T, k], [T, 1]]",,,"[[T, k]]","[865, 866]",5,mlp,gate,2,model.layers.5.mlp.gate,aten.div_.Tensor,[],prefill,True
868,mlp,gate,,_to_copy,"[[T, k]]",,,"[[T, k]]",[867],5,mlp,gate,2,model.layers.5.mlp.gate,aten._to_copy.default,[],prefill,True
869,mlp,experts,,view,"[[T, k]]",,,[[k*T]],[868],5,mlp,experts,2,model.layers.5.mlp.experts,aten.view.default,[],prefill,True
870,mlp,experts,,view,"[[T, k]]",,,[[k*T]],[865],5,mlp,experts,2,model.layers.5.mlp.experts,aten.view.default,[],prefill,True
871,mlp,experts,,sort,[[k*T]],,,"[[k*T], [k*T]]",[870],5,mlp,experts,2,model.layers.5.mlp.experts,aten.sort.default,[],prefill,False
872,mlp,experts,,floor_divide,[[k*T]],,,[[k*T]],[871],5,mlp,experts,2,model.layers.5.mlp.experts,aten.floor_divide.default,[],prefill,True
873,mlp,experts,,index,"[[T, d_model], [k*T]]",,,"[[k*T, d_model]]","[859, 872]",5,mlp,experts,2,model.layers.5.mlp.experts,aten.index.Tensor,[],prefill,True
874,mlp,experts,,index,"[[k*T], [k*T]]",,,[[k*T]],"[869, 871]",5,mlp,experts,2,model.layers.5.mlp.experts,aten.index.Tensor,[],prefill,True
875,mlp,experts,,_to_copy,[[k*T]],,,[[k*T]],[871],5,mlp,experts,2,model.layers.5.mlp.experts,aten._to_copy.default,[],prefill,True
876,mlp,experts,,histc,[[k*T]],,,[[E]],[875],5,mlp,experts,2,model.layers.5.mlp.experts,aten.histc.default,[],prefill,True
877,mlp,experts,,cumsum,[[E]],,,[[E]],[876],5,mlp,experts,2,model.layers.5.mlp.experts,aten.cumsum.default,[],prefill,False
878,mlp,experts,,ge,[[k*T]],,,[[k*T]],[871],5,mlp,experts,2,model.layers.5.mlp.experts,aten.ge.Scalar,[],prefill,True
879,mlp,experts,,unsqueeze,[[k*T]],,,"[[k*T, 1]]",[878],5,mlp,experts,2,model.layers.5.mlp.experts,aten.unsqueeze.default,[],prefill,True
880,mlp,experts,,clamp_,[[k*T]],,,[[k*T]],[871],5,mlp,experts,2,model.layers.5.mlp.experts,aten.clamp_.default,[],prefill,True
881,mlp,experts,,masked_fill_,"[[k*T, d_model], [k*T, 1]]",,,"[[k*T, d_model]]","[873, 879]",5,mlp,experts,2,model.layers.5.mlp.experts,aten.masked_fill_.Scalar,[],prefill,True
882,mlp,experts,,transpose,"[[E, 2*d_moe, d_model]]","[E, 2*d_moe, d_model]",0,"[[E, d_model, 2*d_moe]]",[],5,mlp,experts,2,model.layers.5.mlp.experts,aten.transpose.int,[model.layers.5.mlp.experts.gate_up_proj],prefill,True
883,mlp,experts,,grouped_matmul,"[[k*T, d_model], [E, d_model, 2*d_moe], [E]]","[E, 2*d_moe, d_model]",1,"[[k*T, 2*d_moe]]","[877, 881, 882]",5,mlp,experts,2,model.layers.5.mlp.experts,aten._grouped_mm.default,[model.layers.5.mlp.experts.gate_up_proj],prefill,False
884,mlp,experts,,split,"[[k*T, 2*d_moe]]",,,"[[k*T, d_moe], [k*T, d_moe]]",[883],5,mlp,experts,2,model.layers.5.mlp.experts,aten.split.Tensor,[],prefill,True
885,mlp,experts,act_fn,silu,"[[k*T, d_moe]]",,,"[[k*T, d_moe]]",[884],5,mlp,experts,3,model.layers.5.mlp.experts.act_fn,aten.silu.default,[],prefill,False
886,mlp,experts,,elementwise_mul,"[[k*T, d_moe], [k*T, d_moe]]",,,"[[k*T, d_moe]]","[884, 885]",5,mlp,experts,2,model.layers.5.mlp.experts,aten.mul.Tensor,[],prefill,False
887,mlp,experts,,transpose,"[[E, d_model, d_moe]]","[E, d_model, d_moe]",0,"[[E, d_moe, d_model]]",[],5,mlp,experts,2,model.layers.5.mlp.experts,aten.transpose.int,[model.layers.5.mlp.experts.down_proj],prefill,True
888,mlp,experts,,grouped_matmul,"[[k*T, d_moe], [E, d_moe, d_model], [E]]","[E, d_model, d_moe]",1,"[[k*T, d_model]]","[877, 886, 887]",5,mlp,experts,2,model.layers.5.mlp.experts,aten._grouped_mm.default,[model.layers.5.mlp.experts.down_proj],prefill,False
889,mlp,experts,,unsqueeze,[[k*T]],,,"[[k*T, 1]]",[874],5,mlp,experts,2,model.layers.5.mlp.experts,aten.unsqueeze.default,[],prefill,True
890,mlp,experts,,elementwise_mul,"[[k*T, d_model], [k*T, 1]]",,,"[[k*T, d_model]]","[888, 889]",5,mlp,experts,2,model.layers.5.mlp.experts,aten.mul.Tensor,[],prefill,False
891,mlp,experts,,masked_fill_,"[[k*T, d_model], [k*T, 1]]",,,"[[k*T, d_model]]","[879, 890]",5,mlp,experts,2,model.layers.5.mlp.experts,aten.masked_fill_.Scalar,[],prefill,True
892,mlp,experts,,empty_like,[[k*T]],,,[[k*T]],[871],5,mlp,experts,2,model.layers.5.mlp.experts,aten.empty_like.default,[],prefill,True
893,mlp,experts,,arange,[],,,[[k*T]],[],5,mlp,experts,2,model.layers.5.mlp.experts,aten.arange.default,[],prefill,True
894,mlp,experts,,index_put_,"[[k*T], [k*T], [k*T]]",,,[[k*T]],"[871, 892, 893]",5,mlp,experts,2,model.layers.5.mlp.experts,aten.index_put_.default,[],prefill,True
895,mlp,experts,,index,"[[k*T, d_model], [k*T]]",,,"[[k*T, d_model]]","[891, 894]",5,mlp,experts,2,model.layers.5.mlp.experts,aten.index.Tensor,[],prefill,True
896,mlp,experts,,view,"[[k*T, d_model]]",,,"[[T, k, d_model]]",[895],5,mlp,experts,2,model.layers.5.mlp.experts,aten.view.default,[],prefill,True
897,mlp,experts,,sum,"[[T, k, d_model]]",,,"[[T, d_model]]",[896],5,mlp,experts,2,model.layers.5.mlp.experts,aten.sum.dim_IntList,[],prefill,True
898,mlp,,,view,"[[T, d_model]]",,,"[[B, T, d_model]]",[897],5,mlp,,1,model.layers.5.mlp,aten.view.default,[],prefill,True
899,,,,elementwise_add,"[[B, T, d_model], [B, T, d_model]]",,,"[[B, T, d_model]]","[850, 898]",5,,,0,model.layers.5,aten.add.Tensor,[],prefill,False
900,input_layernorm,,,_to_copy,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[899],6,input_layernorm,,1,model.layers.6.input_layernorm,aten._to_copy.default,[],prefill,True
901,input_layernorm,,,pow,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[900],6,input_layernorm,,1,model.layers.6.input_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
902,input_layernorm,,,mean,"[[B, T, d_model]]",,,"[[B, T, 1]]",[901],6,input_layernorm,,1,model.layers.6.input_layernorm,aten.mean.dim,[],prefill,False
903,input_layernorm,,,elementwise_add,"[[B, T, 1]]",,,"[[B, T, 1]]",[902],6,input_layernorm,,1,model.layers.6.input_layernorm,aten.add.Tensor,[],prefill,False
904,input_layernorm,,,rsqrt,"[[B, T, 1]]",,,"[[B, T, 1]]",[903],6,input_layernorm,,1,model.layers.6.input_layernorm,aten.rsqrt.default,[],prefill,False
905,input_layernorm,,,elementwise_mul,"[[B, T, d_model], [B, T, 1]]",,,"[[B, T, d_model]]","[900, 904]",6,input_layernorm,,1,model.layers.6.input_layernorm,aten.mul.Tensor,[],prefill,False
906,input_layernorm,,,_to_copy,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[905],6,input_layernorm,,1,model.layers.6.input_layernorm,aten._to_copy.default,[],prefill,True
907,input_layernorm,,,elementwise_mul,"[[d_model], [B, T, d_model]]",,,"[[B, T, d_model]]",[906],6,input_layernorm,,1,model.layers.6.input_layernorm,aten.mul.Tensor,[model.layers.6.input_layernorm.weight],prefill,False
908,self_attn,q_proj,,t,"[[n_h*d_head, d_model]]","[n_h*d_head, d_model]",0,"[[d_model, n_h*d_head]]",[],6,self_attn,q_proj,2,model.layers.6.self_attn.q_proj,aten.t.default,[model.layers.6.self_attn.q_proj.weight],prefill,True
909,self_attn,q_proj,,view,"[[B, T, d_model]]",,,"[[T, d_model]]",[907],6,self_attn,q_proj,2,model.layers.6.self_attn.q_proj,aten.view.default,[],prefill,True
910,self_attn,q_proj,,matmul,"[[T, d_model], [d_model, n_h*d_head]]","[n_h*d_head, d_model]",1,"[[T, n_h*d_head]]","[908, 909]",6,self_attn,q_proj,2,model.layers.6.self_attn.q_proj,aten.mm.default,[model.layers.6.self_attn.q_proj.weight],prefill,False
911,self_attn,q_proj,,_unsafe_view,"[[T, n_h*d_head]]",,,"[[B, T, n_h*d_head]]",[910],6,self_attn,q_proj,2,model.layers.6.self_attn.q_proj,aten._unsafe_view.default,[],prefill,True
912,self_attn,,,view,"[[B, T, n_h*d_head]]",,,"[[B, T, n_h, d_head]]",[911],6,self_attn,,1,model.layers.6.self_attn,aten.view.default,[],prefill,True
913,self_attn,q_norm,,_to_copy,"[[B, T, n_h, d_head]]",,,"[[B, T, n_h, d_head]]",[912],6,self_attn,q_norm,2,model.layers.6.self_attn.q_norm,aten._to_copy.default,[],prefill,True
914,self_attn,q_norm,,pow,"[[B, T, n_h, d_head]]",,,"[[B, T, n_h, d_head]]",[913],6,self_attn,q_norm,2,model.layers.6.self_attn.q_norm,aten.pow.Tensor_Scalar,[],prefill,False
915,self_attn,q_norm,,mean,"[[B, T, n_h, d_head]]",,,"[[B, T, n_h, 1]]",[914],6,self_attn,q_norm,2,model.layers.6.self_attn.q_norm,aten.mean.dim,[],prefill,False
916,self_attn,q_norm,,elementwise_add,"[[B, T, n_h, 1]]",,,"[[B, T, n_h, 1]]",[915],6,self_attn,q_norm,2,model.layers.6.self_attn.q_norm,aten.add.Tensor,[],prefill,False
917,self_attn,q_norm,,rsqrt,"[[B, T, n_h, 1]]",,,"[[B, T, n_h, 1]]",[916],6,self_attn,q_norm,2,model.layers.6.self_attn.q_norm,aten.rsqrt.default,[],prefill,False
918,self_attn,q_norm,,elementwise_mul,"[[B, T, n_h, d_head], [B, T, n_h, 1]]",,,"[[B, T, n_h, d_head]]","[913, 917]",6,self_attn,q_norm,2,model.layers.6.self_attn.q_norm,aten.mul.Tensor,[],prefill,False
919,self_attn,q_norm,,_to_copy,"[[B, T, n_h, d_head]]",,,"[[B, T, n_h, d_head]]",[918],6,self_attn,q_norm,2,model.layers.6.self_attn.q_norm,aten._to_copy.default,[],prefill,True
920,self_attn,q_norm,,elementwise_mul,"[[d_head], [B, T, n_h, d_head]]",,,"[[B, T, n_h, d_head]]",[919],6,self_attn,q_norm,2,model.layers.6.self_attn.q_norm,aten.mul.Tensor,[model.layers.6.self_attn.q_norm.weight],prefill,False
921,self_attn,,,transpose,"[[B, T, n_h, d_head]]",,,"[[B, n_h, T, d_head]]",[920],6,self_attn,,1,model.layers.6.self_attn,aten.transpose.int,[],prefill,True
922,self_attn,k_proj,,t,"[[n_kv*d_head, d_model]]","[n_kv*d_head, d_model]",0,"[[d_model, n_kv*d_head]]",[],6,self_attn,k_proj,2,model.layers.6.self_attn.k_proj,aten.t.default,[model.layers.6.self_attn.k_proj.weight],prefill,True
923,self_attn,k_proj,,view,"[[B, T, d_model]]",,,"[[T, d_model]]",[907],6,self_attn,k_proj,2,model.layers.6.self_attn.k_proj,aten.view.default,[],prefill,True
924,self_attn,k_proj,,matmul,"[[T, d_model], [d_model, n_kv*d_head]]","[n_kv*d_head, d_model]",1,"[[T, n_kv*d_head]]","[922, 923]",6,self_attn,k_proj,2,model.layers.6.self_attn.k_proj,aten.mm.default,[model.layers.6.self_attn.k_proj.weight],prefill,False
925,self_attn,k_proj,,_unsafe_view,"[[T, n_kv*d_head]]",,,"[[B, T, n_kv*d_head]]",[924],6,self_attn,k_proj,2,model.layers.6.self_attn.k_proj,aten._unsafe_view.default,[],prefill,True
926,self_attn,,,view,"[[B, T, n_kv*d_head]]",,,"[[B, T, n_kv, d_head]]",[925],6,self_attn,,1,model.layers.6.self_attn,aten.view.default,[],prefill,True
927,self_attn,k_norm,,_to_copy,"[[B, T, n_kv, d_head]]",,,"[[B, T, n_kv, d_head]]",[926],6,self_attn,k_norm,2,model.layers.6.self_attn.k_norm,aten._to_copy.default,[],prefill,True
928,self_attn,k_norm,,pow,"[[B, T, n_kv, d_head]]",,,"[[B, T, n_kv, d_head]]",[927],6,self_attn,k_norm,2,model.layers.6.self_attn.k_norm,aten.pow.Tensor_Scalar,[],prefill,False
929,self_attn,k_norm,,mean,"[[B, T, n_kv, d_head]]",,,"[[B, T, n_kv, 1]]",[928],6,self_attn,k_norm,2,model.layers.6.self_attn.k_norm,aten.mean.dim,[],prefill,False
930,self_attn,k_norm,,elementwise_add,"[[B, T, n_kv, 1]]",,,"[[B, T, n_kv, 1]]",[929],6,self_attn,k_norm,2,model.layers.6.self_attn.k_norm,aten.add.Tensor,[],prefill,False
931,self_attn,k_norm,,rsqrt,"[[B, T, n_kv, 1]]",,,"[[B, T, n_kv, 1]]",[930],6,self_attn,k_norm,2,model.layers.6.self_attn.k_norm,aten.rsqrt.default,[],prefill,False
932,self_attn,k_norm,,elementwise_mul,"[[B, T, n_kv, d_head], [B, T, n_kv, 1]]",,,"[[B, T, n_kv, d_head]]","[927, 931]",6,self_attn,k_norm,2,model.layers.6.self_attn.k_norm,aten.mul.Tensor,[],prefill,False
933,self_attn,k_norm,,_to_copy,"[[B, T, n_kv, d_head]]",,,"[[B, T, n_kv, d_head]]",[932],6,self_attn,k_norm,2,model.layers.6.self_attn.k_norm,aten._to_copy.default,[],prefill,True
934,self_attn,k_norm,,elementwise_mul,"[[d_head], [B, T, n_kv, d_head]]",,,"[[B, T, n_kv, d_head]]",[933],6,self_attn,k_norm,2,model.layers.6.self_attn.k_norm,aten.mul.Tensor,[model.layers.6.self_attn.k_norm.weight],prefill,False
935,self_attn,,,transpose,"[[B, T, n_kv, d_head]]",,,"[[B, n_kv, T, d_head]]",[934],6,self_attn,,1,model.layers.6.self_attn,aten.transpose.int,[],prefill,True
936,self_attn,v_proj,,t,"[[n_kv*d_head, d_model]]","[n_kv*d_head, d_model]",0,"[[d_model, n_kv*d_head]]",[],6,self_attn,v_proj,2,model.layers.6.self_attn.v_proj,aten.t.default,[model.layers.6.self_attn.v_proj.weight],prefill,True
937,self_attn,v_proj,,view,"[[B, T, d_model]]",,,"[[T, d_model]]",[907],6,self_attn,v_proj,2,model.layers.6.self_attn.v_proj,aten.view.default,[],prefill,True
938,self_attn,v_proj,,matmul,"[[T, d_model], [d_model, n_kv*d_head]]","[n_kv*d_head, d_model]",1,"[[T, n_kv*d_head]]","[936, 937]",6,self_attn,v_proj,2,model.layers.6.self_attn.v_proj,aten.mm.default,[model.layers.6.self_attn.v_proj.weight],prefill,False
939,self_attn,v_proj,,_unsafe_view,"[[T, n_kv*d_head]]",,,"[[B, T, n_kv*d_head]]",[938],6,self_attn,v_proj,2,model.layers.6.self_attn.v_proj,aten._unsafe_view.default,[],prefill,True
940,self_attn,,,view,"[[B, T, n_kv*d_head]]",,,"[[B, T, n_kv, d_head]]",[939],6,self_attn,,1,model.layers.6.self_attn,aten.view.default,[],prefill,True
941,self_attn,,,transpose,"[[B, T, n_kv, d_head]]",,,"[[B, n_kv, T, d_head]]",[940],6,self_attn,,1,model.layers.6.self_attn,aten.transpose.int,[],prefill,True
942,self_attn,,,unsqueeze,"[[B, T, d_head]]",,,"[[B, 1, T, d_head]]",[40],6,self_attn,,1,model.layers.6.self_attn,aten.unsqueeze.default,[],prefill,True
943,self_attn,,,unsqueeze,"[[B, T, d_head]]",,,"[[B, 1, T, d_head]]",[41],6,self_attn,,1,model.layers.6.self_attn,aten.unsqueeze.default,[],prefill,True
944,self_attn,,,elementwise_mul,"[[B, n_h, T, d_head], [B, 1, T, d_head]]",,,"[[B, n_h, T, d_head]]","[921, 942]",6,self_attn,,1,model.layers.6.self_attn,aten.mul.Tensor,[],prefill,False
945,self_attn,,,slice,"[[B, n_h, T, d_head]]",,,"[[B, n_h, T, d_head/2]]",[921],6,self_attn,,1,model.layers.6.self_attn,aten.slice.Tensor,[],prefill,True
946,self_attn,,,slice,"[[B, n_h, T, d_head]]",,,"[[B, n_h, T, d_head/2]]",[921],6,self_attn,,1,model.layers.6.self_attn,aten.slice.Tensor,[],prefill,True
947,self_attn,,,neg,"[[B, n_h, T, d_head/2]]",,,"[[B, n_h, T, d_head/2]]",[946],6,self_attn,,1,model.layers.6.self_attn,aten.neg.default,[],prefill,False
948,self_attn,,,concat,"[[B, n_h, T, d_head/2], [B, n_h, T, d_head/2]]",,,"[[B, n_h, T, d_head]]","[945, 947]",6,self_attn,,1,model.layers.6.self_attn,aten.cat.default,[],prefill,False
949,self_attn,,,elementwise_mul,"[[B, n_h, T, d_head], [B, 1, T, d_head]]",,,"[[B, n_h, T, d_head]]","[943, 948]",6,self_attn,,1,model.layers.6.self_attn,aten.mul.Tensor,[],prefill,False
950,self_attn,,,elementwise_add,"[[B, n_h, T, d_head], [B, n_h, T, d_head]]",,,"[[B, n_h, T, d_head]]","[944, 949]",6,self_attn,,1,model.layers.6.self_attn,aten.add.Tensor,[],prefill,False
951,self_attn,,,elementwise_mul,"[[B, n_kv, T, d_head], [B, 1, T, d_head]]",,,"[[B, n_kv, T, d_head]]","[935, 942]",6,self_attn,,1,model.layers.6.self_attn,aten.mul.Tensor,[],prefill,False
952,self_attn,,,slice,"[[B, n_kv, T, d_head]]",,,"[[B, n_kv, T, d_head/2]]",[935],6,self_attn,,1,model.layers.6.self_attn,aten.slice.Tensor,[],prefill,True
953,self_attn,,,slice,"[[B, n_kv, T, d_head]]",,,"[[B, n_kv, T, d_head/2]]",[935],6,self_attn,,1,model.layers.6.self_attn,aten.slice.Tensor,[],prefill,True
954,self_attn,,,neg,"[[B, n_kv, T, d_head/2]]",,,"[[B, n_kv, T, d_head/2]]",[953],6,self_attn,,1,model.layers.6.self_attn,aten.neg.default,[],prefill,False
955,self_attn,,,concat,"[[B, n_kv, T, d_head/2], [B, n_kv, T, d_head/2]]",,,"[[B, n_kv, T, d_head]]","[952, 954]",6,self_attn,,1,model.layers.6.self_attn,aten.cat.default,[],prefill,False
956,self_attn,,,elementwise_mul,"[[B, n_kv, T, d_head], [B, 1, T, d_head]]",,,"[[B, n_kv, T, d_head]]","[943, 955]",6,self_attn,,1,model.layers.6.self_attn,aten.mul.Tensor,[],prefill,False
957,self_attn,,,elementwise_add,"[[B, n_kv, T, d_head], [B, n_kv, T, d_head]]",,,"[[B, n_kv, T, d_head]]","[951, 956]",6,self_attn,,1,model.layers.6.self_attn,aten.add.Tensor,[],prefill,False
958,self_attn,,,concat,"[[0], [B, n_kv, T, d_head]]",,,"[[B, n_kv, T, d_head]]",[957],6,self_attn,,1,model.layers.6.self_attn,aten.cat.default,[],prefill,False
959,self_attn,,,concat,"[[0], [B, n_kv, T, d_head]]",,,"[[B, n_kv, T, d_head]]",[941],6,self_attn,,1,model.layers.6.self_attn,aten.cat.default,[],prefill,False
960,self_attn,,,unsqueeze,"[[B, n_kv, T, d_head]]",,,"[[B, n_kv, 1, T, d_head]]",[958],6,self_attn,,1,model.layers.6.self_attn,aten.unsqueeze.default,[],prefill,True
961,self_attn,,,expand,"[[B, n_kv, 1, T, d_head]]",,,"[[B, n_kv, n_h/n_kv, T, d_head]]",[960],6,self_attn,,1,model.layers.6.self_attn,aten.expand.default,[],prefill,True
962,self_attn,,,clone,"[[B, n_kv, n_h/n_kv, T, d_head]]",,,"[[B, n_kv, n_h/n_kv, T, d_head]]",[961],6,self_attn,,1,model.layers.6.self_attn,aten.clone.default,[],prefill,True
963,self_attn,,,_unsafe_view,"[[B, n_kv, n_h/n_kv, T, d_head]]",,,"[[B, n_h, T, d_head]]",[962],6,self_attn,,1,model.layers.6.self_attn,aten._unsafe_view.default,[],prefill,True
964,self_attn,,,unsqueeze,"[[B, n_kv, T, d_head]]",,,"[[B, n_kv, 1, T, d_head]]",[959],6,self_attn,,1,model.layers.6.self_attn,aten.unsqueeze.default,[],prefill,True
965,self_attn,,,expand,"[[B, n_kv, 1, T, d_head]]",,,"[[B, n_kv, n_h/n_kv, T, d_head]]",[964],6,self_attn,,1,model.layers.6.self_attn,aten.expand.default,[],prefill,True
966,self_attn,,,clone,"[[B, n_kv, n_h/n_kv, T, d_head]]",,,"[[B, n_kv, n_h/n_kv, T, d_head]]",[965],6,self_attn,,1,model.layers.6.self_attn,aten.clone.default,[],prefill,True
967,self_attn,,,_unsafe_view,"[[B, n_kv, n_h/n_kv, T, d_head]]",,,"[[B, n_h, T, d_head]]",[966],6,self_attn,,1,model.layers.6.self_attn,aten._unsafe_view.default,[],prefill,True
968,self_attn,,,transpose,"[[B, n_h, T, d_head]]",,,"[[B, n_h, d_head, T]]",[963],6,self_attn,,1,model.layers.6.self_attn,aten.transpose.int,[],prefill,True
969,self_attn,,,expand,"[[B, n_h, T, d_head]]",,,"[[B, n_h, T, d_head]]",[950],6,self_attn,,1,model.layers.6.self_attn,aten.expand.default,[],prefill,True
970,self_attn,,,view,"[[B, n_h, T, d_head]]",,,"[[n_h, T, d_head]]",[969],6,self_attn,,1,model.layers.6.self_attn,aten.view.default,[],prefill,True
971,self_attn,,,expand,"[[B, n_h, d_head, T]]",,,"[[B, n_h, d_head, T]]",[968],6,self_attn,,1,model.layers.6.self_attn,aten.expand.default,[],prefill,True
972,self_attn,,,view,"[[B, n_h, d_head, T]]",,,"[[n_h, d_head, T]]",[971],6,self_attn,,1,model.layers.6.self_attn,aten.view.default,[],prefill,True
973,self_attn,,,batched_matmul,"[[n_h, T, d_head], [n_h, d_head, T]]",,,"[[n_h, T, T]]","[970, 972]",6,self_attn,,1,model.layers.6.self_attn,aten.bmm.default,[],prefill,False
974,self_attn,,,_unsafe_view,"[[n_h, T, T]]",,,"[[B, n_h, T, T]]",[973],6,self_attn,,1,model.layers.6.self_attn,aten._unsafe_view.default,[],prefill,True
975,self_attn,,,elementwise_mul,"[[B, n_h, T, T]]",,,"[[B, n_h, T, T]]",[974],6,self_attn,,1,model.layers.6.self_attn,aten.mul.Tensor,[],prefill,False
976,self_attn,,,elementwise_add,"[[B, n_h, T, T], [B, 1, T, T]]",,,"[[B, n_h, T, T]]","[22, 975]",6,self_attn,,1,model.layers.6.self_attn,aten.add.Tensor,[],prefill,False
977,self_attn,,,_to_copy,"[[B, n_h, T, T]]",,,"[[B, n_h, T, T]]",[976],6,self_attn,,1,model.layers.6.self_attn,aten._to_copy.default,[],prefill,True
978,self_attn,,,softmax,"[[B, n_h, T, T]]",,,"[[B, n_h, T, T]]",[977],6,self_attn,,1,model.layers.6.self_attn,aten._softmax.default,[],prefill,False
979,self_attn,,,_to_copy,"[[B, n_h, T, T]]",,,"[[B, n_h, T, T]]",[978],6,self_attn,,1,model.layers.6.self_attn,aten._to_copy.default,[],prefill,True
980,self_attn,,,expand,"[[B, n_h, T, T]]",,,"[[B, n_h, T, T]]",[979],6,self_attn,,1,model.layers.6.self_attn,aten.expand.default,[],prefill,True
