op_id,h1,h2,op_type,input_shape,weight_shape,weight_pos,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped
568,attn,c_attn,view,"[[B, (n_h+2*n_kv)*d_head]]",,,"[[B, 1, (n_h+2*n_kv)*d_head]]",[567],11,attn,c_attn,2,transformer.h.11.attn.c_attn,aten.view.default,[],decode,True
569,attn,,split,"[[B, 1, (n_h+2*n_kv)*d_head]]",,,"[[B, 1, n_h*d_head], [B, 1, n_h*d_head], [B, 1, n_h*d_head]]",[568],11,attn,,1,transformer.h.11.attn,aten.split.Tensor,[],decode,True
570,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[569],11,attn,,1,transformer.h.11.attn,aten.view.default,[],decode,True
571,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[570],11,attn,,1,transformer.h.11.attn,aten.transpose.int,[],decode,True
572,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[569],11,attn,,1,transformer.h.11.attn,aten.view.default,[],decode,True
573,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[572],11,attn,,1,transformer.h.11.attn,aten.transpose.int,[],decode,True
574,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[569],11,attn,,1,transformer.h.11.attn,aten.view.default,[],decode,True
575,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[574],11,attn,,1,transformer.h.11.attn,aten.transpose.int,[],decode,True
576,attn,,concat,"[[B, n_h, T, d_head], [B, n_h, 1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[571],11,attn,,1,transformer.h.11.attn,aten.cat.default,[],decode,False
577,attn,,concat,"[[B, n_h, T, d_head], [B, n_h, 1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[573],11,attn,,1,transformer.h.11.attn,aten.cat.default,[],decode,False
578,attn,,elementwise_mul,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[575],11,attn,,1,transformer.h.11.attn,aten.mul.Scalar,[],decode,False
579,attn,,transpose,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, d_head, T+1]]",[576],11,attn,,1,transformer.h.11.attn,aten.transpose.int,[],decode,True
580,attn,,elementwise_mul,"[[B, n_h, d_head, T+1]]",,,"[[B, n_h, d_head, T+1]]",[579],11,attn,,1,transformer.h.11.attn,aten.mul.Scalar,[],decode,False
581,attn,,expand,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[578],11,attn,,1,transformer.h.11.attn,aten.expand.default,[],decode,True
582,attn,,view,"[[B, n_h, 1, d_head]]",,,"[[n_h, B, d_head]]",[581],11,attn,,1,transformer.h.11.attn,aten.view.default,[],decode,True
583,attn,,expand,"[[B, n_h, d_head, T+1]]",,,"[[B, n_h, d_head, T+1]]",[580],11,attn,,1,transformer.h.11.attn,aten.expand.default,[],decode,True
584,attn,,view,"[[B, n_h, d_head, T+1]]",,,"[[n_h, d_head, T+1]]",[583],11,attn,,1,transformer.h.11.attn,aten.view.default,[],decode,True
585,attn,,batched_matmul,"[[n_h, B, d_head], [n_h, d_head, T+1]]",,,"[[n_h, B, T+1]]","[582, 584]",11,attn,,1,transformer.h.11.attn,aten.bmm.default,[],decode,False
586,attn,,_unsafe_view,"[[n_h, B, T+1]]",,,"[[B, n_h, 1, T+1]]",[585],11,attn,,1,transformer.h.11.attn,aten._unsafe_view.default,[],decode,True
587,attn,,softmax,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[586],11,attn,,1,transformer.h.11.attn,aten._safe_softmax.default,[],decode,False
588,attn,,expand,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[587],11,attn,,1,transformer.h.11.attn,aten.expand.default,[],decode,True
589,attn,,view,"[[B, n_h, 1, T+1]]",,,"[[n_h, B, T+1]]",[588],11,attn,,1,transformer.h.11.attn,aten.view.default,[],decode,True
590,attn,,expand,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[577],11,attn,,1,transformer.h.11.attn,aten.expand.default,[],decode,True
591,attn,,view,"[[B, n_h, T+1, d_head]]",,,"[[n_h, T+1, d_head]]",[590],11,attn,,1,transformer.h.11.attn,aten.view.default,[],decode,True
592,attn,,batched_matmul,"[[n_h, B, T+1], [n_h, T+1, d_head]]",,,"[[n_h, B, d_head]]","[589, 591]",11,attn,,1,transformer.h.11.attn,aten.bmm.default,[],decode,False
593,attn,,_unsafe_view,"[[n_h, B, d_head]]",,,"[[B, n_h, 1, d_head]]",[592],11,attn,,1,transformer.h.11.attn,aten._unsafe_view.default,[],decode,True
594,attn,,transpose,"[[B, n_h, 1, d_head]]",,,"[[B, 1, n_h, d_head]]",[593],11,attn,,1,transformer.h.11.attn,aten.transpose.int,[],decode,True
595,attn,,view,"[[B, 1, n_h, d_head]]",,,"[[B, 1, n_h*d_head]]",[594],11,attn,,1,transformer.h.11.attn,aten.view.default,[],decode,True
596,attn,c_proj,view,"[[B, 1, n_h*d_head]]",,,"[[B, n_h*d_head]]",[595],11,attn,c_proj,2,transformer.h.11.attn.c_proj,aten.view.default,[],decode,True
597,attn,c_proj,linear,"[[n_h*d_head], [B, n_h*d_head], [n_h*d_head, n_h*d_head]]","[n_h*d_head, n_h*d_head]",2,"[[B, n_h*d_head]]",[596],11,attn,c_proj,2,transformer.h.11.attn.c_proj,aten.addmm.default,"[transformer.h.11.attn.c_proj.bias, transformer.h.11.attn.c_proj.weight]",decode,False
598,attn,c_proj,view,"[[B, n_h*d_head]]",,,"[[B, 1, n_h*d_head]]",[597],11,attn,c_proj,2,transformer.h.11.attn.c_proj,aten.view.default,[],decode,True
599,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[564, 598]",11,,,0,transformer.h.11,aten.add.Tensor,[],decode,False
600,ln_2,,layernorm,"[[B, 1, d_model], [d_model], [d_model]]",,,"[[B, 1, d_model], [B, 1, 1], [B, 1, 1]]",[599],11,ln_2,,1,transformer.h.11.ln_2,aten.native_layer_norm.default,"[transformer.h.11.ln_2.bias, transformer.h.11.ln_2.weight]",decode,False
601,mlp,c_fc,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[600],11,mlp,c_fc,2,transformer.h.11.mlp.c_fc,aten.view.default,[],decode,True
602,mlp,c_fc,linear,"[[4*d_model], [B, d_model], [d_model, 4*d_model]]","[d_model, 4*d_model]",2,"[[B, 4*d_model]]",[601],11,mlp,c_fc,2,transformer.h.11.mlp.c_fc,aten.addmm.default,"[transformer.h.11.mlp.c_fc.bias, transformer.h.11.mlp.c_fc.weight]",decode,False
603,mlp,c_fc,view,"[[B, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[602],11,mlp,c_fc,2,transformer.h.11.mlp.c_fc,aten.view.default,[],decode,True
604,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[603],11,mlp,act,2,transformer.h.11.mlp.act,aten.mul.Tensor,[],decode,False
605,mlp,act,pow,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[603],11,mlp,act,2,transformer.h.11.mlp.act,aten.pow.Tensor_Scalar,[],decode,False
606,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[605],11,mlp,act,2,transformer.h.11.mlp.act,aten.mul.Tensor,[],decode,False
607,mlp,act,elementwise_add,"[[B, 1, 4*d_model], [B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]","[603, 606]",11,mlp,act,2,transformer.h.11.mlp.act,aten.add.Tensor,[],decode,False
608,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[607],11,mlp,act,2,transformer.h.11.mlp.act,aten.mul.Tensor,[],decode,False
609,mlp,act,tanh,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[608],11,mlp,act,2,transformer.h.11.mlp.act,aten.tanh.default,[],decode,False
610,mlp,act,elementwise_add,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[609],11,mlp,act,2,transformer.h.11.mlp.act,aten.add.Tensor,[],decode,False
611,mlp,act,elementwise_mul,"[[B, 1, 4*d_model], [B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]","[604, 610]",11,mlp,act,2,transformer.h.11.mlp.act,aten.mul.Tensor,[],decode,False
612,mlp,c_proj,view,"[[B, 1, 4*d_model]]",,,"[[B, 4*d_model]]",[611],11,mlp,c_proj,2,transformer.h.11.mlp.c_proj,aten.view.default,[],decode,True
613,mlp,c_proj,linear,"[[d_model], [B, 4*d_model], [4*d_model, d_model]]","[4*d_model, d_model]",2,"[[B, d_model]]",[612],11,mlp,c_proj,2,transformer.h.11.mlp.c_proj,aten.addmm.default,"[transformer.h.11.mlp.c_proj.bias, transformer.h.11.mlp.c_proj.weight]",decode,False
614,mlp,c_proj,view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[613],11,mlp,c_proj,2,transformer.h.11.mlp.c_proj,aten.view.default,[],decode,True
615,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[599, 614]",11,,,0,transformer.h.11,aten.add.Tensor,[],decode,False
616,ln_1,,layernorm,"[[B, 1, d_model], [d_model], [d_model]]",,,"[[B, 1, d_model], [B, 1, 1], [B, 1, 1]]",[615],12,ln_1,,1,transformer.h.12.ln_1,aten.native_layer_norm.default,"[transformer.h.12.ln_1.bias, transformer.h.12.ln_1.weight]",decode,False
617,attn,c_attn,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[616],12,attn,c_attn,2,transformer.h.12.attn.c_attn,aten.view.default,[],decode,True
618,attn,c_attn,linear,"[[(n_h+2*n_kv)*d_head], [B, d_model], [d_model, (n_h+2*n_kv)*d_head]]","[n_h*d_head, (n_h+2*n_kv)*d_head]",2,"[[B, (n_h+2*n_kv)*d_head]]",[617],12,attn,c_attn,2,transformer.h.12.attn.c_attn,aten.addmm.default,"[transformer.h.12.attn.c_attn.bias, transformer.h.12.attn.c_attn.weight]",decode,False
619,attn,c_attn,view,"[[B, (n_h+2*n_kv)*d_head]]",,,"[[B, 1, (n_h+2*n_kv)*d_head]]",[618],12,attn,c_attn,2,transformer.h.12.attn.c_attn,aten.view.default,[],decode,True
620,attn,,split,"[[B, 1, (n_h+2*n_kv)*d_head]]",,,"[[B, 1, n_h*d_head], [B, 1, n_h*d_head], [B, 1, n_h*d_head]]",[619],12,attn,,1,transformer.h.12.attn,aten.split.Tensor,[],decode,True
621,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[620],12,attn,,1,transformer.h.12.attn,aten.view.default,[],decode,True
622,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[621],12,attn,,1,transformer.h.12.attn,aten.transpose.int,[],decode,True
623,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[620],12,attn,,1,transformer.h.12.attn,aten.view.default,[],decode,True
624,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[623],12,attn,,1,transformer.h.12.attn,aten.transpose.int,[],decode,True
625,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[620],12,attn,,1,transformer.h.12.attn,aten.view.default,[],decode,True
626,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[625],12,attn,,1,transformer.h.12.attn,aten.transpose.int,[],decode,True
627,attn,,concat,"[[B, n_h, T, d_head], [B, n_h, 1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[622],12,attn,,1,transformer.h.12.attn,aten.cat.default,[],decode,False
628,attn,,concat,"[[B, n_h, T, d_head], [B, n_h, 1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[624],12,attn,,1,transformer.h.12.attn,aten.cat.default,[],decode,False
629,attn,,elementwise_mul,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[626],12,attn,,1,transformer.h.12.attn,aten.mul.Scalar,[],decode,False
630,attn,,transpose,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, d_head, T+1]]",[627],12,attn,,1,transformer.h.12.attn,aten.transpose.int,[],decode,True
631,attn,,elementwise_mul,"[[B, n_h, d_head, T+1]]",,,"[[B, n_h, d_head, T+1]]",[630],12,attn,,1,transformer.h.12.attn,aten.mul.Scalar,[],decode,False
632,attn,,expand,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[629],12,attn,,1,transformer.h.12.attn,aten.expand.default,[],decode,True
633,attn,,view,"[[B, n_h, 1, d_head]]",,,"[[n_h, B, d_head]]",[632],12,attn,,1,transformer.h.12.attn,aten.view.default,[],decode,True
634,attn,,expand,"[[B, n_h, d_head, T+1]]",,,"[[B, n_h, d_head, T+1]]",[631],12,attn,,1,transformer.h.12.attn,aten.expand.default,[],decode,True
635,attn,,view,"[[B, n_h, d_head, T+1]]",,,"[[n_h, d_head, T+1]]",[634],12,attn,,1,transformer.h.12.attn,aten.view.default,[],decode,True
636,attn,,batched_matmul,"[[n_h, B, d_head], [n_h, d_head, T+1]]",,,"[[n_h, B, T+1]]","[633, 635]",12,attn,,1,transformer.h.12.attn,aten.bmm.default,[],decode,False
637,attn,,_unsafe_view,"[[n_h, B, T+1]]",,,"[[B, n_h, 1, T+1]]",[636],12,attn,,1,transformer.h.12.attn,aten._unsafe_view.default,[],decode,True
638,attn,,softmax,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[637],12,attn,,1,transformer.h.12.attn,aten._safe_softmax.default,[],decode,False
639,attn,,expand,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[638],12,attn,,1,transformer.h.12.attn,aten.expand.default,[],decode,True
640,attn,,view,"[[B, n_h, 1, T+1]]",,,"[[n_h, B, T+1]]",[639],12,attn,,1,transformer.h.12.attn,aten.view.default,[],decode,True
641,attn,,expand,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[628],12,attn,,1,transformer.h.12.attn,aten.expand.default,[],decode,True
642,attn,,view,"[[B, n_h, T+1, d_head]]",,,"[[n_h, T+1, d_head]]",[641],12,attn,,1,transformer.h.12.attn,aten.view.default,[],decode,True
643,attn,,batched_matmul,"[[n_h, B, T+1], [n_h, T+1, d_head]]",,,"[[n_h, B, d_head]]","[640, 642]",12,attn,,1,transformer.h.12.attn,aten.bmm.default,[],decode,False
644,attn,,_unsafe_view,"[[n_h, B, d_head]]",,,"[[B, n_h, 1, d_head]]",[643],12,attn,,1,transformer.h.12.attn,aten._unsafe_view.default,[],decode,True
645,attn,,transpose,"[[B, n_h, 1, d_head]]",,,"[[B, 1, n_h, d_head]]",[644],12,attn,,1,transformer.h.12.attn,aten.transpose.int,[],decode,True
646,attn,,view,"[[B, 1, n_h, d_head]]",,,"[[B, 1, n_h*d_head]]",[645],12,attn,,1,transformer.h.12.attn,aten.view.default,[],decode,True
647,attn,c_proj,view,"[[B, 1, n_h*d_head]]",,,"[[B, n_h*d_head]]",[646],12,attn,c_proj,2,transformer.h.12.attn.c_proj,aten.view.default,[],decode,True
648,attn,c_proj,linear,"[[n_h*d_head], [B, n_h*d_head], [n_h*d_head, n_h*d_head]]","[n_h*d_head, n_h*d_head]",2,"[[B, n_h*d_head]]",[647],12,attn,c_proj,2,transformer.h.12.attn.c_proj,aten.addmm.default,"[transformer.h.12.attn.c_proj.bias, transformer.h.12.attn.c_proj.weight]",decode,False
649,attn,c_proj,view,"[[B, n_h*d_head]]",,,"[[B, 1, n_h*d_head]]",[648],12,attn,c_proj,2,transformer.h.12.attn.c_proj,aten.view.default,[],decode,True
650,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[615, 649]",12,,,0,transformer.h.12,aten.add.Tensor,[],decode,False
651,ln_2,,layernorm,"[[B, 1, d_model], [d_model], [d_model]]",,,"[[B, 1, d_model], [B, 1, 1], [B, 1, 1]]",[650],12,ln_2,,1,transformer.h.12.ln_2,aten.native_layer_norm.default,"[transformer.h.12.ln_2.bias, transformer.h.12.ln_2.weight]",decode,False
652,mlp,c_fc,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[651],12,mlp,c_fc,2,transformer.h.12.mlp.c_fc,aten.view.default,[],decode,True
653,mlp,c_fc,linear,"[[4*d_model], [B, d_model], [d_model, 4*d_model]]","[d_model, 4*d_model]",2,"[[B, 4*d_model]]",[652],12,mlp,c_fc,2,transformer.h.12.mlp.c_fc,aten.addmm.default,"[transformer.h.12.mlp.c_fc.bias, transformer.h.12.mlp.c_fc.weight]",decode,False
654,mlp,c_fc,view,"[[B, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[653],12,mlp,c_fc,2,transformer.h.12.mlp.c_fc,aten.view.default,[],decode,True
655,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[654],12,mlp,act,2,transformer.h.12.mlp.act,aten.mul.Tensor,[],decode,False
656,mlp,act,pow,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[654],12,mlp,act,2,transformer.h.12.mlp.act,aten.pow.Tensor_Scalar,[],decode,False
657,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[656],12,mlp,act,2,transformer.h.12.mlp.act,aten.mul.Tensor,[],decode,False
658,mlp,act,elementwise_add,"[[B, 1, 4*d_model], [B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]","[654, 657]",12,mlp,act,2,transformer.h.12.mlp.act,aten.add.Tensor,[],decode,False
659,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[658],12,mlp,act,2,transformer.h.12.mlp.act,aten.mul.Tensor,[],decode,False
660,mlp,act,tanh,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[659],12,mlp,act,2,transformer.h.12.mlp.act,aten.tanh.default,[],decode,False
661,mlp,act,elementwise_add,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[660],12,mlp,act,2,transformer.h.12.mlp.act,aten.add.Tensor,[],decode,False
662,mlp,act,elementwise_mul,"[[B, 1, 4*d_model], [B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]","[655, 661]",12,mlp,act,2,transformer.h.12.mlp.act,aten.mul.Tensor,[],decode,False
663,mlp,c_proj,view,"[[B, 1, 4*d_model]]",,,"[[B, 4*d_model]]",[662],12,mlp,c_proj,2,transformer.h.12.mlp.c_proj,aten.view.default,[],decode,True
664,mlp,c_proj,linear,"[[d_model], [B, 4*d_model], [4*d_model, d_model]]","[4*d_model, d_model]",2,"[[B, d_model]]",[663],12,mlp,c_proj,2,transformer.h.12.mlp.c_proj,aten.addmm.default,"[transformer.h.12.mlp.c_proj.bias, transformer.h.12.mlp.c_proj.weight]",decode,False
665,mlp,c_proj,view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[664],12,mlp,c_proj,2,transformer.h.12.mlp.c_proj,aten.view.default,[],decode,True
666,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[650, 665]",12,,,0,transformer.h.12,aten.add.Tensor,[],decode,False
667,ln_1,,layernorm,"[[B, 1, d_model], [d_model], [d_model]]",,,"[[B, 1, d_model], [B, 1, 1], [B, 1, 1]]",[666],13,ln_1,,1,transformer.h.13.ln_1,aten.native_layer_norm.default,"[transformer.h.13.ln_1.bias, transformer.h.13.ln_1.weight]",decode,False
668,attn,c_attn,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[667],13,attn,c_attn,2,transformer.h.13.attn.c_attn,aten.view.default,[],decode,True
669,attn,c_attn,linear,"[[(n_h+2*n_kv)*d_head], [B, d_model], [d_model, (n_h+2*n_kv)*d_head]]","[n_h*d_head, (n_h+2*n_kv)*d_head]",2,"[[B, (n_h+2*n_kv)*d_head]]",[668],13,attn,c_attn,2,transformer.h.13.attn.c_attn,aten.addmm.default,"[transformer.h.13.attn.c_attn.bias, transformer.h.13.attn.c_attn.weight]",decode,False
670,attn,c_attn,view,"[[B, (n_h+2*n_kv)*d_head]]",,,"[[B, 1, (n_h+2*n_kv)*d_head]]",[669],13,attn,c_attn,2,transformer.h.13.attn.c_attn,aten.view.default,[],decode,True
671,attn,,split,"[[B, 1, (n_h+2*n_kv)*d_head]]",,,"[[B, 1, n_h*d_head], [B, 1, n_h*d_head], [B, 1, n_h*d_head]]",[670],13,attn,,1,transformer.h.13.attn,aten.split.Tensor,[],decode,True
672,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[671],13,attn,,1,transformer.h.13.attn,aten.view.default,[],decode,True
673,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[672],13,attn,,1,transformer.h.13.attn,aten.transpose.int,[],decode,True
674,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[671],13,attn,,1,transformer.h.13.attn,aten.view.default,[],decode,True
675,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[674],13,attn,,1,transformer.h.13.attn,aten.transpose.int,[],decode,True
676,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[671],13,attn,,1,transformer.h.13.attn,aten.view.default,[],decode,True
677,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[676],13,attn,,1,transformer.h.13.attn,aten.transpose.int,[],decode,True
678,attn,,concat,"[[B, n_h, T, d_head], [B, n_h, 1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[673],13,attn,,1,transformer.h.13.attn,aten.cat.default,[],decode,False
679,attn,,concat,"[[B, n_h, T, d_head], [B, n_h, 1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[675],13,attn,,1,transformer.h.13.attn,aten.cat.default,[],decode,False
680,attn,,elementwise_mul,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[677],13,attn,,1,transformer.h.13.attn,aten.mul.Scalar,[],decode,False
681,attn,,transpose,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, d_head, T+1]]",[678],13,attn,,1,transformer.h.13.attn,aten.transpose.int,[],decode,True
682,attn,,elementwise_mul,"[[B, n_h, d_head, T+1]]",,,"[[B, n_h, d_head, T+1]]",[681],13,attn,,1,transformer.h.13.attn,aten.mul.Scalar,[],decode,False
683,attn,,expand,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[680],13,attn,,1,transformer.h.13.attn,aten.expand.default,[],decode,True
684,attn,,view,"[[B, n_h, 1, d_head]]",,,"[[n_h, B, d_head]]",[683],13,attn,,1,transformer.h.13.attn,aten.view.default,[],decode,True
685,attn,,expand,"[[B, n_h, d_head, T+1]]",,,"[[B, n_h, d_head, T+1]]",[682],13,attn,,1,transformer.h.13.attn,aten.expand.default,[],decode,True
686,attn,,view,"[[B, n_h, d_head, T+1]]",,,"[[n_h, d_head, T+1]]",[685],13,attn,,1,transformer.h.13.attn,aten.view.default,[],decode,True
687,attn,,batched_matmul,"[[n_h, B, d_head], [n_h, d_head, T+1]]",,,"[[n_h, B, T+1]]","[684, 686]",13,attn,,1,transformer.h.13.attn,aten.bmm.default,[],decode,False
688,attn,,_unsafe_view,"[[n_h, B, T+1]]",,,"[[B, n_h, 1, T+1]]",[687],13,attn,,1,transformer.h.13.attn,aten._unsafe_view.default,[],decode,True
689,attn,,softmax,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[688],13,attn,,1,transformer.h.13.attn,aten._safe_softmax.default,[],decode,False
690,attn,,expand,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[689],13,attn,,1,transformer.h.13.attn,aten.expand.default,[],decode,True
691,attn,,view,"[[B, n_h, 1, T+1]]",,,"[[n_h, B, T+1]]",[690],13,attn,,1,transformer.h.13.attn,aten.view.default,[],decode,True
692,attn,,expand,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[679],13,attn,,1,transformer.h.13.attn,aten.expand.default,[],decode,True
693,attn,,view,"[[B, n_h, T+1, d_head]]",,,"[[n_h, T+1, d_head]]",[692],13,attn,,1,transformer.h.13.attn,aten.view.default,[],decode,True
694,attn,,batched_matmul,"[[n_h, B, T+1], [n_h, T+1, d_head]]",,,"[[n_h, B, d_head]]","[691, 693]",13,attn,,1,transformer.h.13.attn,aten.bmm.default,[],decode,False
695,attn,,_unsafe_view,"[[n_h, B, d_head]]",,,"[[B, n_h, 1, d_head]]",[694],13,attn,,1,transformer.h.13.attn,aten._unsafe_view.default,[],decode,True
696,attn,,transpose,"[[B, n_h, 1, d_head]]",,,"[[B, 1, n_h, d_head]]",[695],13,attn,,1,transformer.h.13.attn,aten.transpose.int,[],decode,True
697,attn,,view,"[[B, 1, n_h, d_head]]",,,"[[B, 1, n_h*d_head]]",[696],13,attn,,1,transformer.h.13.attn,aten.view.default,[],decode,True
698,attn,c_proj,view,"[[B, 1, n_h*d_head]]",,,"[[B, n_h*d_head]]",[697],13,attn,c_proj,2,transformer.h.13.attn.c_proj,aten.view.default,[],decode,True
699,attn,c_proj,linear,"[[n_h*d_head], [B, n_h*d_head], [n_h*d_head, n_h*d_head]]","[n_h*d_head, n_h*d_head]",2,"[[B, n_h*d_head]]",[698],13,attn,c_proj,2,transformer.h.13.attn.c_proj,aten.addmm.default,"[transformer.h.13.attn.c_proj.bias, transformer.h.13.attn.c_proj.weight]",decode,False
700,attn,c_proj,view,"[[B, n_h*d_head]]",,,"[[B, 1, n_h*d_head]]",[699],13,attn,c_proj,2,transformer.h.13.attn.c_proj,aten.view.default,[],decode,True
701,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[666, 700]",13,,,0,transformer.h.13,aten.add.Tensor,[],decode,False
702,ln_2,,layernorm,"[[B, 1, d_model], [d_model], [d_model]]",,,"[[B, 1, d_model], [B, 1, 1], [B, 1, 1]]",[701],13,ln_2,,1,transformer.h.13.ln_2,aten.native_layer_norm.default,"[transformer.h.13.ln_2.bias, transformer.h.13.ln_2.weight]",decode,False
703,mlp,c_fc,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[702],13,mlp,c_fc,2,transformer.h.13.mlp.c_fc,aten.view.default,[],decode,True
704,mlp,c_fc,linear,"[[4*d_model], [B, d_model], [d_model, 4*d_model]]","[d_model, 4*d_model]",2,"[[B, 4*d_model]]",[703],13,mlp,c_fc,2,transformer.h.13.mlp.c_fc,aten.addmm.default,"[transformer.h.13.mlp.c_fc.bias, transformer.h.13.mlp.c_fc.weight]",decode,False
705,mlp,c_fc,view,"[[B, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[704],13,mlp,c_fc,2,transformer.h.13.mlp.c_fc,aten.view.default,[],decode,True
706,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[705],13,mlp,act,2,transformer.h.13.mlp.act,aten.mul.Tensor,[],decode,False
707,mlp,act,pow,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[705],13,mlp,act,2,transformer.h.13.mlp.act,aten.pow.Tensor_Scalar,[],decode,False
