op_id,h1,h2,h3,h4,op_type,input_shape,weight_shape,weight_pos,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped,caveat
15729,block_sparse_moe,routed_expert_norm,,,elementwise_mul,"[[B, d_moe_lat], [B, 1]]",,,"[[B, d_moe_lat]]","[15724, 15728]",28,block_sparse_moe,routed_expert_norm,2,model.layers.28.block_sparse_moe.routed_expert_norm,aten.mul.Tensor,[],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
15730,block_sparse_moe,routed_expert_norm,,,_to_copy,"[[B, d_moe_lat]]",,,"[[B, d_moe_lat]]",[15729],28,block_sparse_moe,routed_expert_norm,2,model.layers.28.block_sparse_moe.routed_expert_norm,aten._to_copy.default,[],decode,True,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
15731,block_sparse_moe,routed_expert_norm,,,elementwise_mul,"[[d_moe_lat], [B, d_moe_lat]]",,,"[[B, d_moe_lat]]",[15730],28,block_sparse_moe,routed_expert_norm,2,model.layers.28.block_sparse_moe.routed_expert_norm,aten.mul.Tensor,[model.layers.28.block_sparse_moe.routed_expert_norm.weight],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
15732,block_sparse_moe,routed_expert_up_proj,,,t,"[[d_model, d_moe_lat]]","[d_model, d_moe_lat]",0,"[[d_moe_lat, d_model]]",[],28,block_sparse_moe,routed_expert_up_proj,2,model.layers.28.block_sparse_moe.routed_expert_up_proj,aten.t.default,[model.layers.28.block_sparse_moe.routed_expert_up_proj.weight],decode,True,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
15734,block_sparse_moe,routed_expert_up_proj,,,matmul,"[[B, d_moe_lat], [d_moe_lat, d_model]]","[d_model, d_moe_lat]",1,"[[B, d_model]]","[15731, 15732]",28,block_sparse_moe,routed_expert_up_proj,2,model.layers.28.block_sparse_moe.routed_expert_up_proj,aten.mm.default,[model.layers.28.block_sparse_moe.routed_expert_up_proj.weight],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
15735,block_sparse_moe,,,,view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[15734],28,block_sparse_moe,,1,model.layers.28.block_sparse_moe,aten.view.default,[],decode,True,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
15737,block_sparse_moe,shared_experts,gate_proj,,t,"[[E_shared*d_moe, d_model]]","[E_shared*d_moe, d_model]",0,"[[d_model, E_shared*d_moe]]",[],28,block_sparse_moe,shared_experts,3,model.layers.28.block_sparse_moe.shared_experts.gate_proj,aten.t.default,[model.layers.28.block_sparse_moe.shared_experts.gate_proj.weight],decode,True,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
15739,block_sparse_moe,shared_experts,gate_proj,,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[15536],28,block_sparse_moe,shared_experts,3,model.layers.28.block_sparse_moe.shared_experts.gate_proj,aten.view.default,[],decode,True,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
15741,block_sparse_moe,shared_experts,gate_proj,,matmul,"[[B, d_model], [d_model, E_shared*d_moe]]","[E_shared*d_moe, d_model]",1,"[[B, E_shared*d_moe]]","[15737, 15739]",28,block_sparse_moe,shared_experts,3,model.layers.28.block_sparse_moe.shared_experts.gate_proj,aten.mm.default,[model.layers.28.block_sparse_moe.shared_experts.gate_proj.weight],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
15742,block_sparse_moe,shared_experts,gate_proj,,_unsafe_view,"[[B, E_shared*d_moe]]",,,"[[B, 1, E_shared*d_moe]]",[15741],28,block_sparse_moe,shared_experts,3,model.layers.28.block_sparse_moe.shared_experts.gate_proj,aten._unsafe_view.default,[],decode,True,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
15743,block_sparse_moe,shared_experts,up_proj,,t,"[[E_shared*d_moe, d_model]]","[E_shared*d_moe, d_model]",0,"[[d_model, E_shared*d_moe]]",[],28,block_sparse_moe,shared_experts,3,model.layers.28.block_sparse_moe.shared_experts.up_proj,aten.t.default,[model.layers.28.block_sparse_moe.shared_experts.up_proj.weight],decode,True,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
15745,block_sparse_moe,shared_experts,up_proj,,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[15536],28,block_sparse_moe,shared_experts,3,model.layers.28.block_sparse_moe.shared_experts.up_proj,aten.view.default,[],decode,True,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
15747,block_sparse_moe,shared_experts,up_proj,,matmul,"[[B, d_model], [d_model, E_shared*d_moe]]","[E_shared*d_moe, d_model]",1,"[[B, E_shared*d_moe]]","[15743, 15745]",28,block_sparse_moe,shared_experts,3,model.layers.28.block_sparse_moe.shared_experts.up_proj,aten.mm.default,[model.layers.28.block_sparse_moe.shared_experts.up_proj.weight],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
15748,block_sparse_moe,shared_experts,up_proj,,_unsafe_view,"[[B, E_shared*d_moe]]",,,"[[B, 1, E_shared*d_moe]]",[15747],28,block_sparse_moe,shared_experts,3,model.layers.28.block_sparse_moe.shared_experts.up_proj,aten._unsafe_view.default,[],decode,True,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
15749,block_sparse_moe,shared_experts,,,concat,"[[B, 1, E_shared*d_moe], [B, 1, E_shared*d_moe]]",,,"[[B, 1, 2*E_shared*d_moe]]","[15742, 15748]",28,block_sparse_moe,shared_experts,2,model.layers.28.block_sparse_moe.shared_experts,aten.cat.default,[],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
15752,block_sparse_moe,shared_experts,act_fn,,slice,"[[B, 1, 2*E_shared*d_moe]]",,,"[[B, 1, E_shared*d_moe]]",[15749],28,block_sparse_moe,shared_experts,3,model.layers.28.block_sparse_moe.shared_experts.act_fn,aten.slice.Tensor,[],decode,True,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
15754,block_sparse_moe,shared_experts,act_fn,,_to_copy,"[[B, 1, E_shared*d_moe]]",,,"[[B, 1, E_shared*d_moe]]",[15752],28,block_sparse_moe,shared_experts,3,model.layers.28.block_sparse_moe.shared_experts.act_fn,aten._to_copy.default,[],decode,True,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
15757,block_sparse_moe,shared_experts,act_fn,,slice,"[[B, 1, 2*E_shared*d_moe]]",,,"[[B, 1, E_shared*d_moe]]",[15749],28,block_sparse_moe,shared_experts,3,model.layers.28.block_sparse_moe.shared_experts.act_fn,aten.slice.Tensor,[],decode,True,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
15759,block_sparse_moe,shared_experts,act_fn,,_to_copy,"[[B, 1, E_shared*d_moe]]",,,"[[B, 1, E_shared*d_moe]]",[15757],28,block_sparse_moe,shared_experts,3,model.layers.28.block_sparse_moe.shared_experts.act_fn,aten._to_copy.default,[],decode,True,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
15760,block_sparse_moe,shared_experts,act_fn,,div,"[[B, 1, E_shared*d_moe]]",,,"[[B, 1, E_shared*d_moe]]",[15754],28,block_sparse_moe,shared_experts,3,model.layers.28.block_sparse_moe.shared_experts.act_fn,aten.div.Tensor,[],decode,True,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
15761,block_sparse_moe,shared_experts,act_fn,,tanh,"[[B, 1, E_shared*d_moe]]",,,"[[B, 1, E_shared*d_moe]]",[15760],28,block_sparse_moe,shared_experts,3,model.layers.28.block_sparse_moe.shared_experts.act_fn,aten.tanh.default,[],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
