op_id,h1,h2,op_type,input_shape,weight_shape,weight_pos,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped
997,mlp,gate_proj,matmul,"[[B, d_model], [d_model, d_ff]]","[d_ff, d_model]",1,"[[B, d_ff]]","[995, 996]",9,mlp,gate_proj,2,model.layers.9.mlp.gate_proj,aten.mm.default,[model.layers.9.mlp.gate_proj.weight],decode,False
998,mlp,gate_proj,_unsafe_view,"[[B, d_ff]]",,,"[[B, 1, d_ff]]",[997],9,mlp,gate_proj,2,model.layers.9.mlp.gate_proj,aten._unsafe_view.default,[],decode,True
999,mlp,act_fn,silu,"[[B, 1, d_ff]]",,,"[[B, 1, d_ff]]",[998],9,mlp,act_fn,2,model.layers.9.mlp.act_fn,aten.silu.default,[],decode,False
1000,mlp,up_proj,t,"[[d_ff, d_model]]","[d_ff, d_model]",0,"[[d_model, d_ff]]",[],9,mlp,up_proj,2,model.layers.9.mlp.up_proj,aten.t.default,[model.layers.9.mlp.up_proj.weight],decode,True
1001,mlp,up_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[994],9,mlp,up_proj,2,model.layers.9.mlp.up_proj,aten.view.default,[],decode,True
1002,mlp,up_proj,matmul,"[[B, d_model], [d_model, d_ff]]","[d_ff, d_model]",1,"[[B, d_ff]]","[1000, 1001]",9,mlp,up_proj,2,model.layers.9.mlp.up_proj,aten.mm.default,[model.layers.9.mlp.up_proj.weight],decode,False
1003,mlp,up_proj,_unsafe_view,"[[B, d_ff]]",,,"[[B, 1, d_ff]]",[1002],9,mlp,up_proj,2,model.layers.9.mlp.up_proj,aten._unsafe_view.default,[],decode,True
1004,mlp,,elementwise_mul,"[[B, 1, d_ff], [B, 1, d_ff]]",,,"[[B, 1, d_ff]]","[999, 1003]",9,mlp,,1,model.layers.9.mlp,aten.mul.Tensor,[],decode,False
1005,mlp,down_proj,t,"[[d_model, d_ff]]","[d_model, d_ff]",0,"[[d_ff, d_model]]",[],9,mlp,down_proj,2,model.layers.9.mlp.down_proj,aten.t.default,[model.layers.9.mlp.down_proj.weight],decode,True
1006,mlp,down_proj,view,"[[B, 1, d_ff]]",,,"[[B, d_ff]]",[1004],9,mlp,down_proj,2,model.layers.9.mlp.down_proj,aten.view.default,[],decode,True
1007,mlp,down_proj,matmul,"[[B, d_ff], [d_ff, d_model]]","[d_model, d_ff]",1,"[[B, d_model]]","[1005, 1006]",9,mlp,down_proj,2,model.layers.9.mlp.down_proj,aten.mm.default,[model.layers.9.mlp.down_proj.weight],decode,False
1008,mlp,down_proj,_unsafe_view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[1007],9,mlp,down_proj,2,model.layers.9.mlp.down_proj,aten._unsafe_view.default,[],decode,True
1009,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[986, 1008]",9,,,0,model.layers.9,aten.add.Tensor,[],decode,False
1010,input_layernorm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[1009],10,input_layernorm,,1,model.layers.10.input_layernorm,aten._to_copy.default,[],decode,True
1011,input_layernorm,,pow,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[1010],10,input_layernorm,,1,model.layers.10.input_layernorm,aten.pow.Tensor_Scalar,[],decode,False
1012,input_layernorm,,mean,"[[B, 1, d_model]]",,,"[[B, 1, 1]]",[1011],10,input_layernorm,,1,model.layers.10.input_layernorm,aten.mean.dim,[],decode,False
1013,input_layernorm,,elementwise_add,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[1012],10,input_layernorm,,1,model.layers.10.input_layernorm,aten.add.Tensor,[],decode,False
1014,input_layernorm,,rsqrt,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[1013],10,input_layernorm,,1,model.layers.10.input_layernorm,aten.rsqrt.default,[],decode,False
1015,input_layernorm,,elementwise_mul,"[[B, 1, d_model], [B, 1, 1]]",,,"[[B, 1, d_model]]","[1010, 1014]",10,input_layernorm,,1,model.layers.10.input_layernorm,aten.mul.Tensor,[],decode,False
1016,input_layernorm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[1015],10,input_layernorm,,1,model.layers.10.input_layernorm,aten._to_copy.default,[],decode,True
1017,input_layernorm,,elementwise_mul,"[[d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]",[1016],10,input_layernorm,,1,model.layers.10.input_layernorm,aten.mul.Tensor,[model.layers.10.input_layernorm.weight],decode,False
1018,self_attn,q_proj,t,"[[n_h*d_head, d_model]]","[n_h*d_head, d_model]",0,"[[d_model, n_h*d_head]]",[],10,self_attn,q_proj,2,model.layers.10.self_attn.q_proj,aten.t.default,[model.layers.10.self_attn.q_proj.weight],decode,True
1019,self_attn,q_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[1017],10,self_attn,q_proj,2,model.layers.10.self_attn.q_proj,aten.view.default,[],decode,True
1020,self_attn,q_proj,matmul,"[[B, d_model], [d_model, n_h*d_head]]","[n_h*d_head, d_model]",1,"[[B, n_h*d_head]]","[1018, 1019]",10,self_attn,q_proj,2,model.layers.10.self_attn.q_proj,aten.mm.default,[model.layers.10.self_attn.q_proj.weight],decode,False
1021,self_attn,q_proj,_unsafe_view,"[[B, n_h*d_head]]",,,"[[B, 1, n_h*d_head]]",[1020],10,self_attn,q_proj,2,model.layers.10.self_attn.q_proj,aten._unsafe_view.default,[],decode,True
1022,self_attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[1021],10,self_attn,,1,model.layers.10.self_attn,aten.view.default,[],decode,True
1023,self_attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[1022],10,self_attn,,1,model.layers.10.self_attn,aten.transpose.int,[],decode,True
1024,self_attn,k_proj,t,"[[n_kv*d_head, d_model]]","[n_kv*d_head, d_model]",0,"[[d_model, n_kv*d_head]]",[],10,self_attn,k_proj,2,model.layers.10.self_attn.k_proj,aten.t.default,[model.layers.10.self_attn.k_proj.weight],decode,True
1025,self_attn,k_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[1017],10,self_attn,k_proj,2,model.layers.10.self_attn.k_proj,aten.view.default,[],decode,True
1026,self_attn,k_proj,matmul,"[[B, d_model], [d_model, n_kv*d_head]]","[n_kv*d_head, d_model]",1,"[[B, n_kv*d_head]]","[1024, 1025]",10,self_attn,k_proj,2,model.layers.10.self_attn.k_proj,aten.mm.default,[model.layers.10.self_attn.k_proj.weight],decode,False
1027,self_attn,k_proj,_unsafe_view,"[[B, n_kv*d_head]]",,,"[[B, 1, n_kv*d_head]]",[1026],10,self_attn,k_proj,2,model.layers.10.self_attn.k_proj,aten._unsafe_view.default,[],decode,True
1028,self_attn,,view,"[[B, 1, n_kv*d_head]]",,,"[[B, 1, n_kv, d_head]]",[1027],10,self_attn,,1,model.layers.10.self_attn,aten.view.default,[],decode,True
1029,self_attn,,transpose,"[[B, 1, n_kv, d_head]]",,,"[[B, n_kv, 1, d_head]]",[1028],10,self_attn,,1,model.layers.10.self_attn,aten.transpose.int,[],decode,True
1030,self_attn,v_proj,t,"[[n_kv*d_head, d_model]]","[n_kv*d_head, d_model]",0,"[[d_model, n_kv*d_head]]",[],10,self_attn,v_proj,2,model.layers.10.self_attn.v_proj,aten.t.default,[model.layers.10.self_attn.v_proj.weight],decode,True
1031,self_attn,v_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[1017],10,self_attn,v_proj,2,model.layers.10.self_attn.v_proj,aten.view.default,[],decode,True
1032,self_attn,v_proj,matmul,"[[B, d_model], [d_model, n_kv*d_head]]","[n_kv*d_head, d_model]",1,"[[B, n_kv*d_head]]","[1030, 1031]",10,self_attn,v_proj,2,model.layers.10.self_attn.v_proj,aten.mm.default,[model.layers.10.self_attn.v_proj.weight],decode,False
1033,self_attn,v_proj,_unsafe_view,"[[B, n_kv*d_head]]",,,"[[B, 1, n_kv*d_head]]",[1032],10,self_attn,v_proj,2,model.layers.10.self_attn.v_proj,aten._unsafe_view.default,[],decode,True
1034,self_attn,,view,"[[B, 1, n_kv*d_head]]",,,"[[B, 1, n_kv, d_head]]",[1033],10,self_attn,,1,model.layers.10.self_attn,aten.view.default,[],decode,True
1035,self_attn,,transpose,"[[B, 1, n_kv, d_head]]",,,"[[B, n_kv, 1, d_head]]",[1034],10,self_attn,,1,model.layers.10.self_attn,aten.transpose.int,[],decode,True
1036,self_attn,,unsqueeze,"[[B, 1, d_head]]",,,"[[B, 1, 1, d_head]]",[40],10,self_attn,,1,model.layers.10.self_attn,aten.unsqueeze.default,[],decode,True
1037,self_attn,,unsqueeze,"[[B, 1, d_head]]",,,"[[B, 1, 1, d_head]]",[41],10,self_attn,,1,model.layers.10.self_attn,aten.unsqueeze.default,[],decode,True
1038,self_attn,,elementwise_mul,"[[B, n_h, 1, d_head], [B, 1, 1, d_head]]",,,"[[B, n_h, 1, d_head]]","[1023, 1036]",10,self_attn,,1,model.layers.10.self_attn,aten.mul.Tensor,[],decode,False
1039,self_attn,,slice,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head/2]]",[1023],10,self_attn,,1,model.layers.10.self_attn,aten.slice.Tensor,[],decode,True
1040,self_attn,,slice,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head/2]]",[1023],10,self_attn,,1,model.layers.10.self_attn,aten.slice.Tensor,[],decode,True
1041,self_attn,,neg,"[[B, n_h, 1, d_head/2]]",,,"[[B, n_h, 1, d_head/2]]",[1040],10,self_attn,,1,model.layers.10.self_attn,aten.neg.default,[],decode,False
1042,self_attn,,concat,"[[B, n_h, 1, d_head/2], [B, n_h, 1, d_head/2]]",,,"[[B, n_h, 1, d_head]]","[1039, 1041]",10,self_attn,,1,model.layers.10.self_attn,aten.cat.default,[],decode,False
1043,self_attn,,elementwise_mul,"[[B, n_h, 1, d_head], [B, 1, 1, d_head]]",,,"[[B, n_h, 1, d_head]]","[1037, 1042]",10,self_attn,,1,model.layers.10.self_attn,aten.mul.Tensor,[],decode,False
1044,self_attn,,elementwise_add,"[[B, n_h, 1, d_head], [B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]","[1038, 1043]",10,self_attn,,1,model.layers.10.self_attn,aten.add.Tensor,[],decode,False
1045,self_attn,,elementwise_mul,"[[B, n_kv, 1, d_head], [B, 1, 1, d_head]]",,,"[[B, n_kv, 1, d_head]]","[1029, 1036]",10,self_attn,,1,model.layers.10.self_attn,aten.mul.Tensor,[],decode,False
1046,self_attn,,slice,"[[B, n_kv, 1, d_head]]",,,"[[B, n_kv, 1, d_head/2]]",[1029],10,self_attn,,1,model.layers.10.self_attn,aten.slice.Tensor,[],decode,True
1047,self_attn,,slice,"[[B, n_kv, 1, d_head]]",,,"[[B, n_kv, 1, d_head/2]]",[1029],10,self_attn,,1,model.layers.10.self_attn,aten.slice.Tensor,[],decode,True
1048,self_attn,,neg,"[[B, n_kv, 1, d_head/2]]",,,"[[B, n_kv, 1, d_head/2]]",[1047],10,self_attn,,1,model.layers.10.self_attn,aten.neg.default,[],decode,False
1049,self_attn,,concat,"[[B, n_kv, 1, d_head/2], [B, n_kv, 1, d_head/2]]",,,"[[B, n_kv, 1, d_head]]","[1046, 1048]",10,self_attn,,1,model.layers.10.self_attn,aten.cat.default,[],decode,False
1050,self_attn,,elementwise_mul,"[[B, n_kv, 1, d_head], [B, 1, 1, d_head]]",,,"[[B, n_kv, 1, d_head]]","[1037, 1049]",10,self_attn,,1,model.layers.10.self_attn,aten.mul.Tensor,[],decode,False
1051,self_attn,,elementwise_add,"[[B, n_kv, 1, d_head], [B, n_kv, 1, d_head]]",,,"[[B, n_kv, 1, d_head]]","[1045, 1050]",10,self_attn,,1,model.layers.10.self_attn,aten.add.Tensor,[],decode,False
1052,self_attn,,concat,"[[B, n_kv, T, d_head], [B, n_kv, 1, d_head]]",,,"[[B, n_kv, T+1, d_head]]",[1051],10,self_attn,,1,model.layers.10.self_attn,aten.cat.default,[],decode,False
1053,self_attn,,concat,"[[B, n_kv, T, d_head], [B, n_kv, 1, d_head]]",,,"[[B, n_kv, T+1, d_head]]",[1035],10,self_attn,,1,model.layers.10.self_attn,aten.cat.default,[],decode,False
1054,self_attn,,unsqueeze,"[[B, n_kv, T+1, d_head]]",,,"[[B, n_kv, 1, T+1, d_head]]",[1052],10,self_attn,,1,model.layers.10.self_attn,aten.unsqueeze.default,[],decode,True
1055,self_attn,,expand,"[[B, n_kv, 1, T+1, d_head]]",,,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",[1054],10,self_attn,,1,model.layers.10.self_attn,aten.expand.default,[],decode,True
1056,self_attn,,clone,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",,,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",[1055],10,self_attn,,1,model.layers.10.self_attn,aten.clone.default,[],decode,True
1057,self_attn,,_unsafe_view,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[1056],10,self_attn,,1,model.layers.10.self_attn,aten._unsafe_view.default,[],decode,True
1058,self_attn,,unsqueeze,"[[B, n_kv, T+1, d_head]]",,,"[[B, n_kv, 1, T+1, d_head]]",[1053],10,self_attn,,1,model.layers.10.self_attn,aten.unsqueeze.default,[],decode,True
1059,self_attn,,expand,"[[B, n_kv, 1, T+1, d_head]]",,,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",[1058],10,self_attn,,1,model.layers.10.self_attn,aten.expand.default,[],decode,True
1060,self_attn,,clone,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",,,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",[1059],10,self_attn,,1,model.layers.10.self_attn,aten.clone.default,[],decode,True
1061,self_attn,,_unsafe_view,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[1060],10,self_attn,,1,model.layers.10.self_attn,aten._unsafe_view.default,[],decode,True
1062,self_attn,,transpose,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, d_head, T+1]]",[1057],10,self_attn,,1,model.layers.10.self_attn,aten.transpose.int,[],decode,True
1063,self_attn,,expand,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[1044],10,self_attn,,1,model.layers.10.self_attn,aten.expand.default,[],decode,True
1064,self_attn,,view,"[[B, n_h, 1, d_head]]",,,"[[n_h, B, d_head]]",[1063],10,self_attn,,1,model.layers.10.self_attn,aten.view.default,[],decode,True
1065,self_attn,,expand,"[[B, n_h, d_head, T+1]]",,,"[[B, n_h, d_head, T+1]]",[1062],10,self_attn,,1,model.layers.10.self_attn,aten.expand.default,[],decode,True
1066,self_attn,,view,"[[B, n_h, d_head, T+1]]",,,"[[n_h, d_head, T+1]]",[1065],10,self_attn,,1,model.layers.10.self_attn,aten.view.default,[],decode,True
1067,self_attn,,batched_matmul,"[[n_h, B, d_head], [n_h, d_head, T+1]]",,,"[[n_h, B, T+1]]","[1064, 1066]",10,self_attn,,1,model.layers.10.self_attn,aten.bmm.default,[],decode,False
1068,self_attn,,_unsafe_view,"[[n_h, B, T+1]]",,,"[[B, n_h, 1, T+1]]",[1067],10,self_attn,,1,model.layers.10.self_attn,aten._unsafe_view.default,[],decode,True
1069,self_attn,,elementwise_mul,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[1068],10,self_attn,,1,model.layers.10.self_attn,aten.mul.Tensor,[],decode,False
1070,self_attn,,elementwise_add,"[[B, n_h, 1, T+1], [B, 1, 1, T+1]]",,,"[[B, n_h, 1, T+1]]","[22, 1069]",10,self_attn,,1,model.layers.10.self_attn,aten.add.Tensor,[],decode,False
1071,self_attn,,_to_copy,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[1070],10,self_attn,,1,model.layers.10.self_attn,aten._to_copy.default,[],decode,True
1072,self_attn,,softmax,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[1071],10,self_attn,,1,model.layers.10.self_attn,aten._softmax.default,[],decode,False
1073,self_attn,,_to_copy,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[1072],10,self_attn,,1,model.layers.10.self_attn,aten._to_copy.default,[],decode,True
1074,self_attn,,expand,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[1073],10,self_attn,,1,model.layers.10.self_attn,aten.expand.default,[],decode,True
1075,self_attn,,view,"[[B, n_h, 1, T+1]]",,,"[[n_h, B, T+1]]",[1074],10,self_attn,,1,model.layers.10.self_attn,aten.view.default,[],decode,True
1076,self_attn,,expand,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[1061],10,self_attn,,1,model.layers.10.self_attn,aten.expand.default,[],decode,True
1077,self_attn,,view,"[[B, n_h, T+1, d_head]]",,,"[[n_h, T+1, d_head]]",[1076],10,self_attn,,1,model.layers.10.self_attn,aten.view.default,[],decode,True
1078,self_attn,,batched_matmul,"[[n_h, B, T+1], [n_h, T+1, d_head]]",,,"[[n_h, B, d_head]]","[1075, 1077]",10,self_attn,,1,model.layers.10.self_attn,aten.bmm.default,[],decode,False
1079,self_attn,,_unsafe_view,"[[n_h, B, d_head]]",,,"[[B, n_h, 1, d_head]]",[1078],10,self_attn,,1,model.layers.10.self_attn,aten._unsafe_view.default,[],decode,True
1080,self_attn,,transpose,"[[B, n_h, 1, d_head]]",,,"[[B, 1, n_h, d_head]]",[1079],10,self_attn,,1,model.layers.10.self_attn,aten.transpose.int,[],decode,True
1081,self_attn,,view,"[[B, 1, n_h, d_head]]",,,"[[B, 1, n_h*d_head]]",[1080],10,self_attn,,1,model.layers.10.self_attn,aten.view.default,[],decode,True
1082,self_attn,o_proj,t,"[[d_model, n_h*d_head]]","[d_model, n_h*d_head]",0,"[[n_h*d_head, d_model]]",[],10,self_attn,o_proj,2,model.layers.10.self_attn.o_proj,aten.t.default,[model.layers.10.self_attn.o_proj.weight],decode,True
1083,self_attn,o_proj,view,"[[B, 1, n_h*d_head]]",,,"[[B, n_h*d_head]]",[1081],10,self_attn,o_proj,2,model.layers.10.self_attn.o_proj,aten.view.default,[],decode,True
1084,self_attn,o_proj,matmul,"[[B, n_h*d_head], [n_h*d_head, d_model]]","[d_model, n_h*d_head]",1,"[[B, d_model]]","[1082, 1083]",10,self_attn,o_proj,2,model.layers.10.self_attn.o_proj,aten.mm.default,[model.layers.10.self_attn.o_proj.weight],decode,False
1085,self_attn,o_proj,_unsafe_view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[1084],10,self_attn,o_proj,2,model.layers.10.self_attn.o_proj,aten._unsafe_view.default,[],decode,True
1086,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[1009, 1085]",10,,,0,model.layers.10,aten.add.Tensor,[],decode,False
1087,post_attention_layernorm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[1086],10,post_attention_layernorm,,1,model.layers.10.post_attention_layernorm,aten._to_copy.default,[],decode,True
1088,post_attention_layernorm,,pow,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[1087],10,post_attention_layernorm,,1,model.layers.10.post_attention_layernorm,aten.pow.Tensor_Scalar,[],decode,False
1089,post_attention_layernorm,,mean,"[[B, 1, d_model]]",,,"[[B, 1, 1]]",[1088],10,post_attention_layernorm,,1,model.layers.10.post_attention_layernorm,aten.mean.dim,[],decode,False
1090,post_attention_layernorm,,elementwise_add,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[1089],10,post_attention_layernorm,,1,model.layers.10.post_attention_layernorm,aten.add.Tensor,[],decode,False
1091,post_attention_layernorm,,rsqrt,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[1090],10,post_attention_layernorm,,1,model.layers.10.post_attention_layernorm,aten.rsqrt.default,[],decode,False
1092,post_attention_layernorm,,elementwise_mul,"[[B, 1, d_model], [B, 1, 1]]",,,"[[B, 1, d_model]]","[1087, 1091]",10,post_attention_layernorm,,1,model.layers.10.post_attention_layernorm,aten.mul.Tensor,[],decode,False
1093,post_attention_layernorm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[1092],10,post_attention_layernorm,,1,model.layers.10.post_attention_layernorm,aten._to_copy.default,[],decode,True
1094,post_attention_layernorm,,elementwise_mul,"[[d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]",[1093],10,post_attention_layernorm,,1,model.layers.10.post_attention_layernorm,aten.mul.Tensor,[model.layers.10.post_attention_layernorm.weight],decode,False
1095,mlp,gate_proj,t,"[[d_ff, d_model]]","[d_ff, d_model]",0,"[[d_model, d_ff]]",[],10,mlp,gate_proj,2,model.layers.10.mlp.gate_proj,aten.t.default,[model.layers.10.mlp.gate_proj.weight],decode,True
1096,mlp,gate_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[1094],10,mlp,gate_proj,2,model.layers.10.mlp.gate_proj,aten.view.default,[],decode,True
1097,mlp,gate_proj,matmul,"[[B, d_model], [d_model, d_ff]]","[d_ff, d_model]",1,"[[B, d_ff]]","[1095, 1096]",10,mlp,gate_proj,2,model.layers.10.mlp.gate_proj,aten.mm.default,[model.layers.10.mlp.gate_proj.weight],decode,False
1098,mlp,gate_proj,_unsafe_view,"[[B, d_ff]]",,,"[[B, 1, d_ff]]",[1097],10,mlp,gate_proj,2,model.layers.10.mlp.gate_proj,aten._unsafe_view.default,[],decode,True
1099,mlp,act_fn,silu,"[[B, 1, d_ff]]",,,"[[B, 1, d_ff]]",[1098],10,mlp,act_fn,2,model.layers.10.mlp.act_fn,aten.silu.default,[],decode,False
1100,mlp,up_proj,t,"[[d_ff, d_model]]","[d_ff, d_model]",0,"[[d_model, d_ff]]",[],10,mlp,up_proj,2,model.layers.10.mlp.up_proj,aten.t.default,[model.layers.10.mlp.up_proj.weight],decode,True
1101,mlp,up_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[1094],10,mlp,up_proj,2,model.layers.10.mlp.up_proj,aten.view.default,[],decode,True
1102,mlp,up_proj,matmul,"[[B, d_model], [d_model, d_ff]]","[d_ff, d_model]",1,"[[B, d_ff]]","[1100, 1101]",10,mlp,up_proj,2,model.layers.10.mlp.up_proj,aten.mm.default,[model.layers.10.mlp.up_proj.weight],decode,False
1103,mlp,up_proj,_unsafe_view,"[[B, d_ff]]",,,"[[B, 1, d_ff]]",[1102],10,mlp,up_proj,2,model.layers.10.mlp.up_proj,aten._unsafe_view.default,[],decode,True
1104,mlp,,elementwise_mul,"[[B, 1, d_ff], [B, 1, d_ff]]",,,"[[B, 1, d_ff]]","[1099, 1103]",10,mlp,,1,model.layers.10.mlp,aten.mul.Tensor,[],decode,False
1105,mlp,down_proj,t,"[[d_model, d_ff]]","[d_model, d_ff]",0,"[[d_ff, d_model]]",[],10,mlp,down_proj,2,model.layers.10.mlp.down_proj,aten.t.default,[model.layers.10.mlp.down_proj.weight],decode,True
1106,mlp,down_proj,view,"[[B, 1, d_ff]]",,,"[[B, d_ff]]",[1104],10,mlp,down_proj,2,model.layers.10.mlp.down_proj,aten.view.default,[],decode,True
1107,mlp,down_proj,matmul,"[[B, d_ff], [d_ff, d_model]]","[d_model, d_ff]",1,"[[B, d_model]]","[1105, 1106]",10,mlp,down_proj,2,model.layers.10.mlp.down_proj,aten.mm.default,[model.layers.10.mlp.down_proj.weight],decode,False
1108,mlp,down_proj,_unsafe_view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[1107],10,mlp,down_proj,2,model.layers.10.mlp.down_proj,aten._unsafe_view.default,[],decode,True
1109,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[1086, 1108]",10,,,0,model.layers.10,aten.add.Tensor,[],decode,False
1110,input_layernorm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[1109],11,input_layernorm,,1,model.layers.11.input_layernorm,aten._to_copy.default,[],decode,True
1111,input_layernorm,,pow,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[1110],11,input_layernorm,,1,model.layers.11.input_layernorm,aten.pow.Tensor_Scalar,[],decode,False
1112,input_layernorm,,mean,"[[B, 1, d_model]]",,,"[[B, 1, 1]]",[1111],11,input_layernorm,,1,model.layers.11.input_layernorm,aten.mean.dim,[],decode,False
1113,input_layernorm,,elementwise_add,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[1112],11,input_layernorm,,1,model.layers.11.input_layernorm,aten.add.Tensor,[],decode,False
1114,input_layernorm,,rsqrt,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[1113],11,input_layernorm,,1,model.layers.11.input_layernorm,aten.rsqrt.default,[],decode,False
1115,input_layernorm,,elementwise_mul,"[[B, 1, d_model], [B, 1, 1]]",,,"[[B, 1, d_model]]","[1110, 1114]",11,input_layernorm,,1,model.layers.11.input_layernorm,aten.mul.Tensor,[],decode,False
1116,input_layernorm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[1115],11,input_layernorm,,1,model.layers.11.input_layernorm,aten._to_copy.default,[],decode,True
1117,input_layernorm,,elementwise_mul,"[[d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]",[1116],11,input_layernorm,,1,model.layers.11.input_layernorm,aten.mul.Tensor,[model.layers.11.input_layernorm.weight],decode,False
1118,self_attn,q_proj,t,"[[n_h*d_head, d_model]]","[n_h*d_head, d_model]",0,"[[d_model, n_h*d_head]]",[],11,self_attn,q_proj,2,model.layers.11.self_attn.q_proj,aten.t.default,[model.layers.11.self_attn.q_proj.weight],decode,True
