op_id,h1,h2,op_type,input_shape,weight_shape,weight_pos,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped
8998,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[8984],10,linear_attn,,1,model.layers.10.linear_attn,aten.select.int,[],prefill,True
8999,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 2]]",[8998],10,linear_attn,,1,model.layers.10.linear_attn,aten.slice.Tensor,[],prefill,True
9000,linear_attn,,clone,"[[B, n_h_lin_v, 1, 2]]",,,"[[B, n_h_lin_v, 1, 2]]",[8999],10,linear_attn,,1,model.layers.10.linear_attn,aten.clone.default,[],prefill,True
9001,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, 2, 64]]",[8984],10,linear_attn,,1,model.layers.10.linear_attn,aten.slice.Tensor,[],prefill,True
9002,linear_attn,,slice,"[[B, n_h_lin_v, 1, 2, 64]]",,,"[[B, n_h_lin_v, 1, 2, 2]]",[9001],10,linear_attn,,1,model.layers.10.linear_attn,aten.slice.Tensor,[],prefill,True
9003,linear_attn,,clone,"[[B, n_h_lin_v, 1, 2, 2]]",,,"[[B, n_h_lin_v, 1, 2, 2]]",[9002],10,linear_attn,,1,model.layers.10.linear_attn,aten.clone.default,[],prefill,True
9004,linear_attn,,unsqueeze,"[[B, n_h_lin_v, 1, 2]]",,,"[[B, n_h_lin_v, 1, 2, 1]]",[9000],10,linear_attn,,1,model.layers.10.linear_attn,aten.unsqueeze.default,[],prefill,True
9005,linear_attn,,elementwise_mul,"[[B, n_h_lin_v, 1, 2, 1], [B, n_h_lin_v, 1, 2, 2]]",,,"[[B, n_h_lin_v, 1, 2, 2]]","[9003, 9004]",10,linear_attn,,1,model.layers.10.linear_attn,aten.mul.Tensor,[],prefill,False
9006,linear_attn,,sum,"[[B, n_h_lin_v, 1, 2, 2]]",,,"[[B, n_h_lin_v, 1, 2]]",[9005],10,linear_attn,,1,model.layers.10.linear_attn,aten.sum.dim_IntList,[],prefill,True
9007,linear_attn,,elementwise_add,"[[B, n_h_lin_v, 1, 2], [B, n_h_lin_v, 1, 2]]",,,"[[B, n_h_lin_v, 1, 2]]","[9000, 9006]",10,linear_attn,,1,model.layers.10.linear_attn,aten.add.Tensor,[],prefill,False
9008,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[8984],10,linear_attn,,1,model.layers.10.linear_attn,aten.select.int,[],prefill,True
9009,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 2]]",[9008],10,linear_attn,,1,model.layers.10.linear_attn,aten.slice.Tensor,[],prefill,True
9010,linear_attn,,copy_,"[[B, n_h_lin_v, 1, 2], [B, n_h_lin_v, 1, 2]]",,,"[[B, n_h_lin_v, 1, 2]]","[9007, 9009]",10,linear_attn,,1,model.layers.10.linear_attn,aten.copy_.default,[],prefill,True
9011,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[8984],10,linear_attn,,1,model.layers.10.linear_attn,aten.select.int,[],prefill,True
9012,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 3]]",[9011],10,linear_attn,,1,model.layers.10.linear_attn,aten.slice.Tensor,[],prefill,True
9013,linear_attn,,clone,"[[B, n_h_lin_v, 1, 3]]",,,"[[B, n_h_lin_v, 1, 3]]",[9012],10,linear_attn,,1,model.layers.10.linear_attn,aten.clone.default,[],prefill,True
9014,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, 3, 64]]",[8984],10,linear_attn,,1,model.layers.10.linear_attn,aten.slice.Tensor,[],prefill,True
9015,linear_attn,,slice,"[[B, n_h_lin_v, 1, 3, 64]]",,,"[[B, n_h_lin_v, 1, 3, 3]]",[9014],10,linear_attn,,1,model.layers.10.linear_attn,aten.slice.Tensor,[],prefill,True
9016,linear_attn,,clone,"[[B, n_h_lin_v, 1, 3, 3]]",,,"[[B, n_h_lin_v, 1, 3, 3]]",[9015],10,linear_attn,,1,model.layers.10.linear_attn,aten.clone.default,[],prefill,True
9017,linear_attn,,unsqueeze,"[[B, n_h_lin_v, 1, 3]]",,,"[[B, n_h_lin_v, 1, 3, 1]]",[9013],10,linear_attn,,1,model.layers.10.linear_attn,aten.unsqueeze.default,[],prefill,True
9018,linear_attn,,elementwise_mul,"[[B, n_h_lin_v, 1, 3, 1], [B, n_h_lin_v, 1, 3, 3]]",,,"[[B, n_h_lin_v, 1, 3, 3]]","[9016, 9017]",10,linear_attn,,1,model.layers.10.linear_attn,aten.mul.Tensor,[],prefill,False
9019,linear_attn,,sum,"[[B, n_h_lin_v, 1, 3, 3]]",,,"[[B, n_h_lin_v, 1, 3]]",[9018],10,linear_attn,,1,model.layers.10.linear_attn,aten.sum.dim_IntList,[],prefill,True
9020,linear_attn,,elementwise_add,"[[B, n_h_lin_v, 1, 3], [B, n_h_lin_v, 1, 3]]",,,"[[B, n_h_lin_v, 1, 3]]","[9013, 9019]",10,linear_attn,,1,model.layers.10.linear_attn,aten.add.Tensor,[],prefill,False
9021,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[8984],10,linear_attn,,1,model.layers.10.linear_attn,aten.select.int,[],prefill,True
9022,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 3]]",[9021],10,linear_attn,,1,model.layers.10.linear_attn,aten.slice.Tensor,[],prefill,True
9023,linear_attn,,copy_,"[[B, n_h_lin_v, 1, 3], [B, n_h_lin_v, 1, 3]]",,,"[[B, n_h_lin_v, 1, 3]]","[9020, 9022]",10,linear_attn,,1,model.layers.10.linear_attn,aten.copy_.default,[],prefill,True
9024,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[8984],10,linear_attn,,1,model.layers.10.linear_attn,aten.select.int,[],prefill,True
9025,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 4]]",[9024],10,linear_attn,,1,model.layers.10.linear_attn,aten.slice.Tensor,[],prefill,True
9026,linear_attn,,clone,"[[B, n_h_lin_v, 1, 4]]",,,"[[B, n_h_lin_v, 1, 4]]",[9025],10,linear_attn,,1,model.layers.10.linear_attn,aten.clone.default,[],prefill,True
9027,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, 4, 64]]",[8984],10,linear_attn,,1,model.layers.10.linear_attn,aten.slice.Tensor,[],prefill,True
9028,linear_attn,,slice,"[[B, n_h_lin_v, 1, 4, 64]]",,,"[[B, n_h_lin_v, 1, 4, 4]]",[9027],10,linear_attn,,1,model.layers.10.linear_attn,aten.slice.Tensor,[],prefill,True
9029,linear_attn,,clone,"[[B, n_h_lin_v, 1, 4, 4]]",,,"[[B, n_h_lin_v, 1, 4, 4]]",[9028],10,linear_attn,,1,model.layers.10.linear_attn,aten.clone.default,[],prefill,True
9030,linear_attn,,unsqueeze,"[[B, n_h_lin_v, 1, 4]]",,,"[[B, n_h_lin_v, 1, 4, 1]]",[9026],10,linear_attn,,1,model.layers.10.linear_attn,aten.unsqueeze.default,[],prefill,True
9031,linear_attn,,elementwise_mul,"[[B, n_h_lin_v, 1, 4, 1], [B, n_h_lin_v, 1, 4, 4]]",,,"[[B, n_h_lin_v, 1, 4, 4]]","[9029, 9030]",10,linear_attn,,1,model.layers.10.linear_attn,aten.mul.Tensor,[],prefill,False
9032,linear_attn,,sum,"[[B, n_h_lin_v, 1, 4, 4]]",,,"[[B, n_h_lin_v, 1, 4]]",[9031],10,linear_attn,,1,model.layers.10.linear_attn,aten.sum.dim_IntList,[],prefill,True
9033,linear_attn,,elementwise_add,"[[B, n_h_lin_v, 1, 4], [B, n_h_lin_v, 1, 4]]",,,"[[B, n_h_lin_v, 1, 4]]","[9026, 9032]",10,linear_attn,,1,model.layers.10.linear_attn,aten.add.Tensor,[],prefill,False
9034,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[8984],10,linear_attn,,1,model.layers.10.linear_attn,aten.select.int,[],prefill,True
9035,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 4]]",[9034],10,linear_attn,,1,model.layers.10.linear_attn,aten.slice.Tensor,[],prefill,True
9036,linear_attn,,copy_,"[[B, n_h_lin_v, 1, 4], [B, n_h_lin_v, 1, 4]]",,,"[[B, n_h_lin_v, 1, 4]]","[9033, 9035]",10,linear_attn,,1,model.layers.10.linear_attn,aten.copy_.default,[],prefill,True
9037,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[8984],10,linear_attn,,1,model.layers.10.linear_attn,aten.select.int,[],prefill,True
9038,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 5]]",[9037],10,linear_attn,,1,model.layers.10.linear_attn,aten.slice.Tensor,[],prefill,True
9039,linear_attn,,clone,"[[B, n_h_lin_v, 1, 5]]",,,"[[B, n_h_lin_v, 1, 5]]",[9038],10,linear_attn,,1,model.layers.10.linear_attn,aten.clone.default,[],prefill,True
9040,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, 5, 64]]",[8984],10,linear_attn,,1,model.layers.10.linear_attn,aten.slice.Tensor,[],prefill,True
9041,linear_attn,,slice,"[[B, n_h_lin_v, 1, 5, 64]]",,,"[[B, n_h_lin_v, 1, 5, 5]]",[9040],10,linear_attn,,1,model.layers.10.linear_attn,aten.slice.Tensor,[],prefill,True
9042,linear_attn,,clone,"[[B, n_h_lin_v, 1, 5, 5]]",,,"[[B, n_h_lin_v, 1, 5, 5]]",[9041],10,linear_attn,,1,model.layers.10.linear_attn,aten.clone.default,[],prefill,True
9043,linear_attn,,unsqueeze,"[[B, n_h_lin_v, 1, 5]]",,,"[[B, n_h_lin_v, 1, 5, 1]]",[9039],10,linear_attn,,1,model.layers.10.linear_attn,aten.unsqueeze.default,[],prefill,True
9044,linear_attn,,elementwise_mul,"[[B, n_h_lin_v, 1, 5, 1], [B, n_h_lin_v, 1, 5, 5]]",,,"[[B, n_h_lin_v, 1, 5, 5]]","[9042, 9043]",10,linear_attn,,1,model.layers.10.linear_attn,aten.mul.Tensor,[],prefill,False
9045,linear_attn,,sum,"[[B, n_h_lin_v, 1, 5, 5]]",,,"[[B, n_h_lin_v, 1, 5]]",[9044],10,linear_attn,,1,model.layers.10.linear_attn,aten.sum.dim_IntList,[],prefill,True
9046,linear_attn,,elementwise_add,"[[B, n_h_lin_v, 1, 5], [B, n_h_lin_v, 1, 5]]",,,"[[B, n_h_lin_v, 1, 5]]","[9039, 9045]",10,linear_attn,,1,model.layers.10.linear_attn,aten.add.Tensor,[],prefill,False
9047,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[8984],10,linear_attn,,1,model.layers.10.linear_attn,aten.select.int,[],prefill,True
9048,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 5]]",[9047],10,linear_attn,,1,model.layers.10.linear_attn,aten.slice.Tensor,[],prefill,True
9049,linear_attn,,copy_,"[[B, n_h_lin_v, 1, 5], [B, n_h_lin_v, 1, 5]]",,,"[[B, n_h_lin_v, 1, 5]]","[9046, 9048]",10,linear_attn,,1,model.layers.10.linear_attn,aten.copy_.default,[],prefill,True
9050,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[8984],10,linear_attn,,1,model.layers.10.linear_attn,aten.select.int,[],prefill,True
9051,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 6]]",[9050],10,linear_attn,,1,model.layers.10.linear_attn,aten.slice.Tensor,[],prefill,True
9052,linear_attn,,clone,"[[B, n_h_lin_v, 1, 6]]",,,"[[B, n_h_lin_v, 1, 6]]",[9051],10,linear_attn,,1,model.layers.10.linear_attn,aten.clone.default,[],prefill,True
9053,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, 6, 64]]",[8984],10,linear_attn,,1,model.layers.10.linear_attn,aten.slice.Tensor,[],prefill,True
9054,linear_attn,,slice,"[[B, n_h_lin_v, 1, 6, 64]]",,,"[[B, n_h_lin_v, 1, 6, 6]]",[9053],10,linear_attn,,1,model.layers.10.linear_attn,aten.slice.Tensor,[],prefill,True
9055,linear_attn,,clone,"[[B, n_h_lin_v, 1, 6, 6]]",,,"[[B, n_h_lin_v, 1, 6, 6]]",[9054],10,linear_attn,,1,model.layers.10.linear_attn,aten.clone.default,[],prefill,True
9056,linear_attn,,unsqueeze,"[[B, n_h_lin_v, 1, 6]]",,,"[[B, n_h_lin_v, 1, 6, 1]]",[9052],10,linear_attn,,1,model.layers.10.linear_attn,aten.unsqueeze.default,[],prefill,True
9057,linear_attn,,elementwise_mul,"[[B, n_h_lin_v, 1, 6, 1], [B, n_h_lin_v, 1, 6, 6]]",,,"[[B, n_h_lin_v, 1, 6, 6]]","[9055, 9056]",10,linear_attn,,1,model.layers.10.linear_attn,aten.mul.Tensor,[],prefill,False
9058,linear_attn,,sum,"[[B, n_h_lin_v, 1, 6, 6]]",,,"[[B, n_h_lin_v, 1, 6]]",[9057],10,linear_attn,,1,model.layers.10.linear_attn,aten.sum.dim_IntList,[],prefill,True
9059,linear_attn,,elementwise_add,"[[B, n_h_lin_v, 1, 6], [B, n_h_lin_v, 1, 6]]",,,"[[B, n_h_lin_v, 1, 6]]","[9052, 9058]",10,linear_attn,,1,model.layers.10.linear_attn,aten.add.Tensor,[],prefill,False
9060,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[8984],10,linear_attn,,1,model.layers.10.linear_attn,aten.select.int,[],prefill,True
9061,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 6]]",[9060],10,linear_attn,,1,model.layers.10.linear_attn,aten.slice.Tensor,[],prefill,True
9062,linear_attn,,copy_,"[[B, n_h_lin_v, 1, 6], [B, n_h_lin_v, 1, 6]]",,,"[[B, n_h_lin_v, 1, 6]]","[9059, 9061]",10,linear_attn,,1,model.layers.10.linear_attn,aten.copy_.default,[],prefill,True
9063,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[8984],10,linear_attn,,1,model.layers.10.linear_attn,aten.select.int,[],prefill,True
9064,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 7]]",[9063],10,linear_attn,,1,model.layers.10.linear_attn,aten.slice.Tensor,[],prefill,True
9065,linear_attn,,clone,"[[B, n_h_lin_v, 1, 7]]",,,"[[B, n_h_lin_v, 1, 7]]",[9064],10,linear_attn,,1,model.layers.10.linear_attn,aten.clone.default,[],prefill,True
9066,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, 7, 64]]",[8984],10,linear_attn,,1,model.layers.10.linear_attn,aten.slice.Tensor,[],prefill,True
9067,linear_attn,,slice,"[[B, n_h_lin_v, 1, 7, 64]]",,,"[[B, n_h_lin_v, 1, 7, 7]]",[9066],10,linear_attn,,1,model.layers.10.linear_attn,aten.slice.Tensor,[],prefill,True
9068,linear_attn,,clone,"[[B, n_h_lin_v, 1, 7, 7]]",,,"[[B, n_h_lin_v, 1, 7, 7]]",[9067],10,linear_attn,,1,model.layers.10.linear_attn,aten.clone.default,[],prefill,True
9069,linear_attn,,unsqueeze,"[[B, n_h_lin_v, 1, 7]]",,,"[[B, n_h_lin_v, 1, 7, 1]]",[9065],10,linear_attn,,1,model.layers.10.linear_attn,aten.unsqueeze.default,[],prefill,True
9070,linear_attn,,elementwise_mul,"[[B, n_h_lin_v, 1, 7, 1], [B, n_h_lin_v, 1, 7, 7]]",,,"[[B, n_h_lin_v, 1, 7, 7]]","[9068, 9069]",10,linear_attn,,1,model.layers.10.linear_attn,aten.mul.Tensor,[],prefill,False
9071,linear_attn,,sum,"[[B, n_h_lin_v, 1, 7, 7]]",,,"[[B, n_h_lin_v, 1, 7]]",[9070],10,linear_attn,,1,model.layers.10.linear_attn,aten.sum.dim_IntList,[],prefill,True
9072,linear_attn,,elementwise_add,"[[B, n_h_lin_v, 1, 7], [B, n_h_lin_v, 1, 7]]",,,"[[B, n_h_lin_v, 1, 7]]","[9065, 9071]",10,linear_attn,,1,model.layers.10.linear_attn,aten.add.Tensor,[],prefill,False
9073,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[8984],10,linear_attn,,1,model.layers.10.linear_attn,aten.select.int,[],prefill,True
9074,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 7]]",[9073],10,linear_attn,,1,model.layers.10.linear_attn,aten.slice.Tensor,[],prefill,True
9075,linear_attn,,copy_,"[[B, n_h_lin_v, 1, 7], [B, n_h_lin_v, 1, 7]]",,,"[[B, n_h_lin_v, 1, 7]]","[9072, 9074]",10,linear_attn,,1,model.layers.10.linear_attn,aten.copy_.default,[],prefill,True
9076,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[8984],10,linear_attn,,1,model.layers.10.linear_attn,aten.select.int,[],prefill,True
9077,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 8]]",[9076],10,linear_attn,,1,model.layers.10.linear_attn,aten.slice.Tensor,[],prefill,True
9078,linear_attn,,clone,"[[B, n_h_lin_v, 1, 8]]",,,"[[B, n_h_lin_v, 1, 8]]",[9077],10,linear_attn,,1,model.layers.10.linear_attn,aten.clone.default,[],prefill,True
9079,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, 8, 64]]",[8984],10,linear_attn,,1,model.layers.10.linear_attn,aten.slice.Tensor,[],prefill,True
9080,linear_attn,,slice,"[[B, n_h_lin_v, 1, 8, 64]]",,,"[[B, n_h_lin_v, 1, 8, 8]]",[9079],10,linear_attn,,1,model.layers.10.linear_attn,aten.slice.Tensor,[],prefill,True
9081,linear_attn,,clone,"[[B, n_h_lin_v, 1, 8, 8]]",,,"[[B, n_h_lin_v, 1, 8, 8]]",[9080],10,linear_attn,,1,model.layers.10.linear_attn,aten.clone.default,[],prefill,True
9082,linear_attn,,unsqueeze,"[[B, n_h_lin_v, 1, 8]]",,,"[[B, n_h_lin_v, 1, 8, 1]]",[9078],10,linear_attn,,1,model.layers.10.linear_attn,aten.unsqueeze.default,[],prefill,True
9083,linear_attn,,elementwise_mul,"[[B, n_h_lin_v, 1, 8, 1], [B, n_h_lin_v, 1, 8, 8]]",,,"[[B, n_h_lin_v, 1, 8, 8]]","[9081, 9082]",10,linear_attn,,1,model.layers.10.linear_attn,aten.mul.Tensor,[],prefill,False
9084,linear_attn,,sum,"[[B, n_h_lin_v, 1, 8, 8]]",,,"[[B, n_h_lin_v, 1, 8]]",[9083],10,linear_attn,,1,model.layers.10.linear_attn,aten.sum.dim_IntList,[],prefill,True
9085,linear_attn,,elementwise_add,"[[B, n_h_lin_v, 1, 8], [B, n_h_lin_v, 1, 8]]",,,"[[B, n_h_lin_v, 1, 8]]","[9078, 9084]",10,linear_attn,,1,model.layers.10.linear_attn,aten.add.Tensor,[],prefill,False
9086,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[8984],10,linear_attn,,1,model.layers.10.linear_attn,aten.select.int,[],prefill,True
9087,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 8]]",[9086],10,linear_attn,,1,model.layers.10.linear_attn,aten.slice.Tensor,[],prefill,True
9088,linear_attn,,copy_,"[[B, n_h_lin_v, 1, 8], [B, n_h_lin_v, 1, 8]]",,,"[[B, n_h_lin_v, 1, 8]]","[9085, 9087]",10,linear_attn,,1,model.layers.10.linear_attn,aten.copy_.default,[],prefill,True
9089,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[8984],10,linear_attn,,1,model.layers.10.linear_attn,aten.select.int,[],prefill,True
9090,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 9]]",[9089],10,linear_attn,,1,model.layers.10.linear_attn,aten.slice.Tensor,[],prefill,True
9091,linear_attn,,clone,"[[B, n_h_lin_v, 1, 9]]",,,"[[B, n_h_lin_v, 1, 9]]",[9090],10,linear_attn,,1,model.layers.10.linear_attn,aten.clone.default,[],prefill,True
9092,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, 9, 64]]",[8984],10,linear_attn,,1,model.layers.10.linear_attn,aten.slice.Tensor,[],prefill,True
9093,linear_attn,,slice,"[[B, n_h_lin_v, 1, 9, 64]]",,,"[[B, n_h_lin_v, 1, 9, 9]]",[9092],10,linear_attn,,1,model.layers.10.linear_attn,aten.slice.Tensor,[],prefill,True
9094,linear_attn,,clone,"[[B, n_h_lin_v, 1, 9, 9]]",,,"[[B, n_h_lin_v, 1, 9, 9]]",[9093],10,linear_attn,,1,model.layers.10.linear_attn,aten.clone.default,[],prefill,True
9095,linear_attn,,unsqueeze,"[[B, n_h_lin_v, 1, 9]]",,,"[[B, n_h_lin_v, 1, 9, 1]]",[9091],10,linear_attn,,1,model.layers.10.linear_attn,aten.unsqueeze.default,[],prefill,True
9096,linear_attn,,elementwise_mul,"[[B, n_h_lin_v, 1, 9, 1], [B, n_h_lin_v, 1, 9, 9]]",,,"[[B, n_h_lin_v, 1, 9, 9]]","[9094, 9095]",10,linear_attn,,1,model.layers.10.linear_attn,aten.mul.Tensor,[],prefill,False
9097,linear_attn,,sum,"[[B, n_h_lin_v, 1, 9, 9]]",,,"[[B, n_h_lin_v, 1, 9]]",[9096],10,linear_attn,,1,model.layers.10.linear_attn,aten.sum.dim_IntList,[],prefill,True
9098,linear_attn,,elementwise_add,"[[B, n_h_lin_v, 1, 9], [B, n_h_lin_v, 1, 9]]",,,"[[B, n_h_lin_v, 1, 9]]","[9091, 9097]",10,linear_attn,,1,model.layers.10.linear_attn,aten.add.Tensor,[],prefill,False
9099,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[8984],10,linear_attn,,1,model.layers.10.linear_attn,aten.select.int,[],prefill,True
9100,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 9]]",[9099],10,linear_attn,,1,model.layers.10.linear_attn,aten.slice.Tensor,[],prefill,True
9101,linear_attn,,copy_,"[[B, n_h_lin_v, 1, 9], [B, n_h_lin_v, 1, 9]]",,,"[[B, n_h_lin_v, 1, 9]]","[9098, 9100]",10,linear_attn,,1,model.layers.10.linear_attn,aten.copy_.default,[],prefill,True
9102,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[8984],10,linear_attn,,1,model.layers.10.linear_attn,aten.select.int,[],prefill,True
9103,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 10]]",[9102],10,linear_attn,,1,model.layers.10.linear_attn,aten.slice.Tensor,[],prefill,True
9104,linear_attn,,clone,"[[B, n_h_lin_v, 1, 10]]",,,"[[B, n_h_lin_v, 1, 10]]",[9103],10,linear_attn,,1,model.layers.10.linear_attn,aten.clone.default,[],prefill,True
9105,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, 10, 64]]",[8984],10,linear_attn,,1,model.layers.10.linear_attn,aten.slice.Tensor,[],prefill,True
9106,linear_attn,,slice,"[[B, n_h_lin_v, 1, 10, 64]]",,,"[[B, n_h_lin_v, 1, 10, 10]]",[9105],10,linear_attn,,1,model.layers.10.linear_attn,aten.slice.Tensor,[],prefill,True
9107,linear_attn,,clone,"[[B, n_h_lin_v, 1, 10, 10]]",,,"[[B, n_h_lin_v, 1, 10, 10]]",[9106],10,linear_attn,,1,model.layers.10.linear_attn,aten.clone.default,[],prefill,True
9108,linear_attn,,unsqueeze,"[[B, n_h_lin_v, 1, 10]]",,,"[[B, n_h_lin_v, 1, 10, 1]]",[9104],10,linear_attn,,1,model.layers.10.linear_attn,aten.unsqueeze.default,[],prefill,True
9109,linear_attn,,elementwise_mul,"[[B, n_h_lin_v, 1, 10, 1], [B, n_h_lin_v, 1, 10, 10]]",,,"[[B, n_h_lin_v, 1, 10, 10]]","[9107, 9108]",10,linear_attn,,1,model.layers.10.linear_attn,aten.mul.Tensor,[],prefill,False
9110,linear_attn,,sum,"[[B, n_h_lin_v, 1, 10, 10]]",,,"[[B, n_h_lin_v, 1, 10]]",[9109],10,linear_attn,,1,model.layers.10.linear_attn,aten.sum.dim_IntList,[],prefill,True
9111,linear_attn,,elementwise_add,"[[B, n_h_lin_v, 1, 10], [B, n_h_lin_v, 1, 10]]",,,"[[B, n_h_lin_v, 1, 10]]","[9104, 9110]",10,linear_attn,,1,model.layers.10.linear_attn,aten.add.Tensor,[],prefill,False
9112,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[8984],10,linear_attn,,1,model.layers.10.linear_attn,aten.select.int,[],prefill,True
9113,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 10]]",[9112],10,linear_attn,,1,model.layers.10.linear_attn,aten.slice.Tensor,[],prefill,True
9114,linear_attn,,copy_,"[[B, n_h_lin_v, 1, 10], [B, n_h_lin_v, 1, 10]]",,,"[[B, n_h_lin_v, 1, 10]]","[9111, 9113]",10,linear_attn,,1,model.layers.10.linear_attn,aten.copy_.default,[],prefill,True
9115,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[8984],10,linear_attn,,1,model.layers.10.linear_attn,aten.select.int,[],prefill,True
9116,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 11]]",[9115],10,linear_attn,,1,model.layers.10.linear_attn,aten.slice.Tensor,[],prefill,True
