op_id,h1,h2,h3,h4,h5,op_type,input_shape,weight_shape,weight_pos,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped,caveat
7864,self_attn,compressor,indexer,,,stack,"[[B, n_h_I, 1, d_rope/2], [B, n_h_I, 1, d_rope/2]]",,,"[[B, n_h_I, 1, d_rope/2, 2]]","[7861, 7863]",12,self_attn,compressor,3,model.layers.12.self_attn.compressor.indexer,aten.stack.default,[],decode,True,
7865,self_attn,compressor,indexer,,,view,"[[B, n_h_I, 1, d_rope/2, 2]]",,,"[[B, n_h_I, 1, d_rope]]",[7864],12,self_attn,compressor,3,model.layers.12.self_attn.compressor.indexer,aten.view.default,[],decode,True,
7866,self_attn,compressor,indexer,,,_to_copy,"[[B, n_h_I, 1, d_rope]]",,,"[[B, n_h_I, 1, d_rope]]",[7865],12,self_attn,compressor,3,model.layers.12.self_attn.compressor.indexer,aten._to_copy.default,[],decode,True,
7867,self_attn,compressor,indexer,,,elementwise_mul,"[[B, n_h_I, 1, d_rope], [B, 1, 1, n_h_I]]",,,"[[B, n_h_I, 1, d_rope]]","[7856, 7866]",12,self_attn,compressor,3,model.layers.12.self_attn.compressor.indexer,aten.mul.Tensor,[],decode,False,
7868,self_attn,compressor,indexer,,,elementwise_add,"[[B, n_h_I, 1, d_rope], [B, n_h_I, 1, d_rope]]",,,"[[B, n_h_I, 1, d_rope]]","[7860, 7867]",12,self_attn,compressor,3,model.layers.12.self_attn.compressor.indexer,aten.add.Tensor,[],decode,False,
7869,self_attn,compressor,indexer,,,_to_copy,"[[B, n_h_I, 1, d_rope]]",,,"[[B, n_h_I, 1, d_rope]]",[7868],12,self_attn,compressor,3,model.layers.12.self_attn.compressor.indexer,aten._to_copy.default,[],decode,True,
7870,self_attn,compressor,indexer,,,concat,"[[B, n_h_I, 1, d_rope], [B, n_h_I, 1, d_rope]]",,,"[[B, n_h_I, 1, c_I]]","[7857, 7869]",12,self_attn,compressor,3,model.layers.12.self_attn.compressor.indexer,aten.cat.default,[],decode,False,
7871,self_attn,compressor,indexer,,,transpose,"[[B, n_h_I, 1, c_I]]",,,"[[B, 1, n_h_I, c_I]]",[7870],12,self_attn,compressor,3,model.layers.12.self_attn.compressor.indexer,aten.transpose.int,[],decode,True,
7872,self_attn,compressor,indexer,scorer,,_to_copy,"[[B, 1, n_h_I, c_I]]",,,"[[B, 1, n_h_I, c_I]]",[7871],12,self_attn,compressor,4,model.layers.12.self_attn.compressor.indexer.scorer,aten._to_copy.default,[],decode,True,
7873,self_attn,compressor,indexer,scorer,,transpose,"[[B, T/m_csa, c_I]]",,,"[[B, c_I, T/m_csa]]",[],12,self_attn,compressor,4,model.layers.12.self_attn.compressor.indexer.scorer,aten.transpose.int,[],decode,True,
7874,self_attn,compressor,indexer,scorer,,_to_copy,"[[B, c_I, T/m_csa]]",,,"[[B, c_I, T/m_csa]]",[7873],12,self_attn,compressor,4,model.layers.12.self_attn.compressor.indexer.scorer,aten._to_copy.default,[],decode,True,
7875,self_attn,compressor,indexer,scorer,,unsqueeze,"[[B, c_I, T/m_csa]]",,,"[[B, 1, c_I, T/m_csa]]",[7874],12,self_attn,compressor,4,model.layers.12.self_attn.compressor.indexer.scorer,aten.unsqueeze.default,[],decode,True,
7876,self_attn,compressor,indexer,scorer,,expand,"[[B, 1, n_h_I, c_I]]",,,"[[B, 1, n_h_I, c_I]]",[7872],12,self_attn,compressor,4,model.layers.12.self_attn.compressor.indexer.scorer,aten.expand.default,[],decode,True,
7877,self_attn,compressor,indexer,scorer,,view,"[[B, 1, n_h_I, c_I]]",,,"[[B, n_h_I, c_I]]",[7876],12,self_attn,compressor,4,model.layers.12.self_attn.compressor.indexer.scorer,aten.view.default,[],decode,True,
7878,self_attn,compressor,indexer,scorer,,expand,"[[B, 1, c_I, T/m_csa]]",,,"[[B, 1, c_I, T/m_csa]]",[7875],12,self_attn,compressor,4,model.layers.12.self_attn.compressor.indexer.scorer,aten.expand.default,[],decode,True,
7879,self_attn,compressor,indexer,scorer,,view,"[[B, 1, c_I, T/m_csa]]",,,"[[B, c_I, T/m_csa]]",[7878],12,self_attn,compressor,4,model.layers.12.self_attn.compressor.indexer.scorer,aten.view.default,[],decode,True,
7880,self_attn,compressor,indexer,scorer,,batched_matmul,"[[B, n_h_I, c_I], [B, c_I, T/m_csa]]",,,"[[B, n_h_I, T/m_csa]]","[7877, 7879]",12,self_attn,compressor,4,model.layers.12.self_attn.compressor.indexer.scorer,aten.bmm.default,[],decode,False,
7881,self_attn,compressor,indexer,scorer,,_unsafe_view,"[[B, n_h_I, T/m_csa]]",,,"[[B, 1, n_h_I, T/m_csa]]",[7880],12,self_attn,compressor,4,model.layers.12.self_attn.compressor.indexer.scorer,aten._unsafe_view.default,[],decode,True,
7882,self_attn,compressor,indexer,scorer,,relu,"[[B, 1, n_h_I, T/m_csa]]",,,"[[B, 1, n_h_I, T/m_csa]]",[7881],12,self_attn,compressor,4,model.layers.12.self_attn.compressor.indexer.scorer,aten.relu.default,[],decode,True,
7883,self_attn,compressor,indexer,scorer,,elementwise_mul,"[[B, 1, n_h_I, T/m_csa]]",,,"[[B, 1, n_h_I, T/m_csa]]",[7882],12,self_attn,compressor,4,model.layers.12.self_attn.compressor.indexer.scorer,aten.mul.Tensor,[],decode,False,
7884,self_attn,compressor,indexer,scorer,weights_proj,t,"[[n_h_I, d_model]]","[n_h_I, d_model]",0,"[[d_model, n_h_I]]",[],12,self_attn,compressor,5,model.layers.12.self_attn.compressor.indexer.scorer.weights_proj,aten.t.default,[model.layers.12.self_attn.compressor.indexer.scorer.weights_proj.weight],decode,True,
7885,self_attn,compressor,indexer,scorer,weights_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[7706],12,self_attn,compressor,5,model.layers.12.self_attn.compressor.indexer.scorer.weights_proj,aten.view.default,[],decode,True,
7886,self_attn,compressor,indexer,scorer,weights_proj,matmul,"[[B, d_model], [d_model, n_h_I]]","[n_h_I, d_model]",1,"[[B, n_h_I]]","[7884, 7885]",12,self_attn,compressor,5,model.layers.12.self_attn.compressor.indexer.scorer.weights_proj,aten.mm.default,[model.layers.12.self_attn.compressor.indexer.scorer.weights_proj.weight],decode,False,
7887,self_attn,compressor,indexer,scorer,weights_proj,_unsafe_view,"[[B, n_h_I]]",,,"[[B, 1, n_h_I]]",[7886],12,self_attn,compressor,5,model.layers.12.self_attn.compressor.indexer.scorer.weights_proj,aten._unsafe_view.default,[],decode,True,
7888,self_attn,compressor,indexer,scorer,,_to_copy,"[[B, 1, n_h_I]]",,,"[[B, 1, n_h_I]]",[7887],12,self_attn,compressor,4,model.layers.12.self_attn.compressor.indexer.scorer,aten._to_copy.default,[],decode,True,
7889,self_attn,compressor,indexer,scorer,,elementwise_mul,"[[B, 1, n_h_I]]",,,"[[B, 1, n_h_I]]",[7888],12,self_attn,compressor,4,model.layers.12.self_attn.compressor.indexer.scorer,aten.mul.Tensor,[],decode,False,
7890,self_attn,compressor,indexer,scorer,,unsqueeze,"[[B, 1, n_h_I]]",,,"[[B, 1, n_h_I, 1]]",[7889],12,self_attn,compressor,4,model.layers.12.self_attn.compressor.indexer.scorer,aten.unsqueeze.default,[],decode,True,
7891,self_attn,compressor,indexer,scorer,,elementwise_mul,"[[B, 1, n_h_I, T/m_csa], [B, 1, n_h_I, 1]]",,,"[[B, 1, n_h_I, T/m_csa]]","[7883, 7890]",12,self_attn,compressor,4,model.layers.12.self_attn.compressor.indexer.scorer,aten.mul.Tensor,[],decode,False,
7892,self_attn,compressor,indexer,scorer,,sum,"[[B, 1, n_h_I, T/m_csa]]",,,"[[B, 1, T/m_csa]]",[7891],12,self_attn,compressor,4,model.layers.12.self_attn.compressor.indexer.scorer,aten.sum.dim_IntList,[],decode,True,
7893,self_attn,compressor,indexer,,,elementwise_add,"[[B, 1]]",,,"[[B, 1]]",[],12,self_attn,compressor,3,model.layers.12.self_attn.compressor.indexer,aten.add.Tensor,[],decode,False,
7894,self_attn,compressor,indexer,,,floor_divide,"[[B, 1]]",,,"[[B, 1]]",[7893],12,self_attn,compressor,3,model.layers.12.self_attn.compressor.indexer,aten.floor_divide.default,[],decode,True,
7895,self_attn,compressor,indexer,,,arange,[],,,[[T/m_csa]],[],12,self_attn,compressor,3,model.layers.12.self_attn.compressor.indexer,aten.arange.default,[],decode,True,
7896,self_attn,compressor,indexer,,,view,[[T/m_csa]],,,"[[1, 1, T/m_csa]]",[7895],12,self_attn,compressor,3,model.layers.12.self_attn.compressor.indexer,aten.view.default,[],decode,True,
7897,self_attn,compressor,indexer,,,unsqueeze,"[[B, 1]]",,,"[[B, 1, 1]]",[7894],12,self_attn,compressor,3,model.layers.12.self_attn.compressor.indexer,aten.unsqueeze.default,[],decode,True,
7898,self_attn,compressor,indexer,,,ge,"[[1, 1, T/m_csa], [B, 1, 1]]",,,"[[B, 1, T/m_csa]]","[7896, 7897]",12,self_attn,compressor,3,model.layers.12.self_attn.compressor.indexer,aten.ge.Tensor,[],decode,True,
7899,self_attn,compressor,indexer,,,masked_fill,"[[B, 1, T/m_csa], [B, 1, T/m_csa]]",,,"[[B, 1, T/m_csa]]","[7892, 7898]",12,self_attn,compressor,3,model.layers.12.self_attn.compressor.indexer,aten.masked_fill.Scalar,[],decode,True,
7900,self_attn,compressor,indexer,,,topk,"[[B, 1, T/m_csa]]",,,"[[B, 1, T/m_csa], [B, 1, T/m_csa]]",[7899],12,self_attn,compressor,3,model.layers.12.self_attn.compressor.indexer,aten.topk.default,[],decode,False,
7901,self_attn,compressor,indexer,,,unsqueeze,"[[B, 1]]",,,"[[B, 1, 1]]",[7894],12,self_attn,compressor,3,model.layers.12.self_attn.compressor.indexer,aten.unsqueeze.default,[],decode,True,
7902,self_attn,compressor,indexer,,,ge,"[[B, 1, T/m_csa], [B, 1, 1]]",,,"[[B, 1, T/m_csa]]","[7900, 7901]",12,self_attn,compressor,3,model.layers.12.self_attn.compressor.indexer,aten.ge.Tensor,[],decode,True,
7903,self_attn,compressor,indexer,,,full_like,"[[B, 1, T/m_csa]]",,,"[[B, 1, T/m_csa]]",[7900],12,self_attn,compressor,3,model.layers.12.self_attn.compressor.indexer,aten.full_like.default,[],decode,True,
7904,self_attn,compressor,indexer,,,where,"[[B, 1, T/m_csa], [B, 1, T/m_csa], [B, 1, T/m_csa]]",,,"[[B, 1, T/m_csa]]","[7900, 7902, 7903]",12,self_attn,compressor,3,model.layers.12.self_attn.compressor.indexer,aten.where.self,[],decode,True,
7905,self_attn,compressor,,,,ge,"[[B, 1, T/m_csa]]",,,"[[B, 1, T/m_csa]]",[7904],12,self_attn,compressor,2,model.layers.12.self_attn.compressor,aten.ge.Scalar,[],decode,True,
7906,self_attn,compressor,,,,full_like,"[[B, 1, T/m_csa]]",,,"[[B, 1, T/m_csa]]",[7904],12,self_attn,compressor,2,model.layers.12.self_attn.compressor,aten.full_like.default,[],decode,True,
7907,self_attn,compressor,,,,where,"[[B, 1, T/m_csa], [B, 1, T/m_csa], [B, 1, T/m_csa]]",,,"[[B, 1, T/m_csa]]","[7904, 7905, 7906]",12,self_attn,compressor,2,model.layers.12.self_attn.compressor,aten.where.self,[],decode,True,
7908,self_attn,compressor,,,,new_full,"[[B, 1, T/m_csa, d_head]]",,,"[[B, 1, 1, T/m_csa+1]]",[7809],12,self_attn,compressor,2,model.layers.12.self_attn.compressor,aten.new_full.default,[],decode,True,
7909,self_attn,compressor,,,,unsqueeze,"[[B, 1, T/m_csa]]",,,"[[B, 1, 1, T/m_csa]]",[7907],12,self_attn,compressor,2,model.layers.12.self_attn.compressor,aten.unsqueeze.default,[],decode,True,
7910,self_attn,compressor,,,,scatter_,"[[B, 1, 1, T/m_csa+1], [B, 1, 1, T/m_csa]]",,,"[[B, 1, 1, T/m_csa+1]]","[7908, 7909]",12,self_attn,compressor,2,model.layers.12.self_attn.compressor,aten.scatter_.value,[],decode,True,
7911,self_attn,compressor,,,,slice,"[[B, 1, 1, T/m_csa+1]]",,,"[[B, 1, 1, T/m_csa]]",[7910],12,self_attn,compressor,2,model.layers.12.self_attn.compressor,aten.slice.Tensor,[],decode,True,
7912,self_attn,,,,,concat,"[[B, 1, w_local, d_head], [B, 1, T/m_csa, d_head]]",,,"[[B, 1, w_local+T/m_csa, d_head]]","[7794, 7809]",12,self_attn,,1,model.layers.12.self_attn,aten.cat.default,[],decode,False,
7913,self_attn,,,,,concat,"[[B, 1, 1, w_local], [B, 1, 1, T/m_csa]]",,,"[[B, 1, 1, w_local+T/m_csa]]","[27, 7911]",12,self_attn,,1,model.layers.12.self_attn,aten.cat.default,[],decode,False,
7914,self_attn,,,,,unsqueeze,"[[B, 1, w_local+T/m_csa, d_head]]",,,"[[B, 1, 1, w_local+T/m_csa, d_head]]",[7912],12,self_attn,,1,model.layers.12.self_attn,aten.unsqueeze.default,[],decode,True,
7915,self_attn,,,,,expand,"[[B, 1, 1, w_local+T/m_csa, d_head]]",,,"[[B, 1, n_h, w_local+T/m_csa, d_head]]",[7914],12,self_attn,,1,model.layers.12.self_attn,aten.expand.default,[],decode,True,
7916,self_attn,,,,,view,"[[B, 1, n_h, w_local+T/m_csa, d_head]]",,,"[[B, n_h, w_local+T/m_csa, d_head]]",[7915],12,self_attn,,1,model.layers.12.self_attn,aten.view.default,[],decode,True,
7917,self_attn,,,,,unsqueeze,"[[B, 1, w_local+T/m_csa, d_head]]",,,"[[B, 1, 1, w_local+T/m_csa, d_head]]",[7912],12,self_attn,,1,model.layers.12.self_attn,aten.unsqueeze.default,[],decode,True,
7918,self_attn,,,,,expand,"[[B, 1, 1, w_local+T/m_csa, d_head]]",,,"[[B, 1, n_h, w_local+T/m_csa, d_head]]",[7917],12,self_attn,,1,model.layers.12.self_attn,aten.expand.default,[],decode,True,
7919,self_attn,,,,,view,"[[B, 1, n_h, w_local+T/m_csa, d_head]]",,,"[[B, n_h, w_local+T/m_csa, d_head]]",[7918],12,self_attn,,1,model.layers.12.self_attn,aten.view.default,[],decode,True,
7920,self_attn,,,,,transpose,"[[B, n_h, w_local+T/m_csa, d_head]]",,,"[[B, n_h, d_head, w_local+T/m_csa]]",[7916],12,self_attn,,1,model.layers.12.self_attn,aten.transpose.int,[],decode,True,
7921,self_attn,,,,,expand,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[7755],12,self_attn,,1,model.layers.12.self_attn,aten.expand.default,[],decode,True,
7922,self_attn,,,,,view,"[[B, n_h, 1, d_head]]",,,"[[B*n_h, 1, d_head]]",[7921],12,self_attn,,1,model.layers.12.self_attn,aten.view.default,[],decode,True,
7923,self_attn,,,,,expand,"[[B, n_h, d_head, w_local+T/m_csa]]",,,"[[B, n_h, d_head, w_local+T/m_csa]]",[7920],12,self_attn,,1,model.layers.12.self_attn,aten.expand.default,[],decode,True,
7924,self_attn,,,,,clone,"[[B, n_h, d_head, w_local+T/m_csa]]",,,"[[B, n_h, d_head, w_local+T/m_csa]]",[7923],12,self_attn,,1,model.layers.12.self_attn,aten.clone.default,[],decode,True,
7925,self_attn,,,,,_unsafe_view,"[[B, n_h, d_head, w_local+T/m_csa]]",,,"[[B*n_h, d_head, w_local+T/m_csa]]",[7924],12,self_attn,,1,model.layers.12.self_attn,aten._unsafe_view.default,[],decode,True,
7926,self_attn,,,,,batched_matmul,"[[B*n_h, 1, d_head], [B*n_h, d_head, w_local+T/m_csa]]",,,"[[B*n_h, 1, w_local+T/m_csa]]","[7922, 7925]",12,self_attn,,1,model.layers.12.self_attn,aten.bmm.default,[],decode,False,
7927,self_attn,,,,,_unsafe_view,"[[B*n_h, 1, w_local+T/m_csa]]",,,"[[B, n_h, 1, w_local+T/m_csa]]",[7926],12,self_attn,,1,model.layers.12.self_attn,aten._unsafe_view.default,[],decode,True,
7928,self_attn,,,,,elementwise_mul,"[[B, n_h, 1, w_local+T/m_csa]]",,,"[[B, n_h, 1, w_local+T/m_csa]]",[7927],12,self_attn,,1,model.layers.12.self_attn,aten.mul.Tensor,[],decode,False,
7929,self_attn,,,,,elementwise_add,"[[B, n_h, 1, w_local+T/m_csa], [B, 1, 1, w_local+T/m_csa]]",,,"[[B, n_h, 1, w_local+T/m_csa]]","[7913, 7928]",12,self_attn,,1,model.layers.12.self_attn,aten.add.Tensor,[],decode,False,
7930,self_attn,,,,,view,[[n_h]],,,"[[1, n_h, 1, 1]]",[],12,self_attn,,1,model.layers.12.self_attn,aten.view.default,[model.layers.12.self_attn.sinks],decode,True,
7931,self_attn,,,,,expand,"[[1, n_h, 1, 1]]",,,"[[B, n_h, 1, 1]]",[7930],12,self_attn,,1,model.layers.12.self_attn,aten.expand.default,[model.layers.12.self_attn.sinks],decode,True,
7932,self_attn,,,,,concat,"[[B, n_h, 1, w_local+T/m_csa], [B, n_h, 1, 1]]",,,"[[B, n_h, 1, w_local+T/m_csa+1]]","[7929, 7931]",12,self_attn,,1,model.layers.12.self_attn,aten.cat.default,[model.layers.12.self_attn.sinks],decode,False,
7933,self_attn,,,,,max,"[[B, n_h, 1, w_local+T/m_csa+1]]",,,"[[B, n_h, 1, 1], [B, n_h, 1, 1]]",[7932],12,self_attn,,1,model.layers.12.self_attn,aten.max.dim,[],decode,True,
7934,self_attn,,,,,sub,"[[B, n_h, 1, w_local+T/m_csa+1], [B, n_h, 1, 1]]",,,"[[B, n_h, 1, w_local+T/m_csa+1]]","[7932, 7933]",12,self_attn,,1,model.layers.12.self_attn,aten.sub.Tensor,[],decode,True,
7935,self_attn,,,,,softmax,"[[B, n_h, 1, w_local+T/m_csa+1]]",,,"[[B, n_h, 1, w_local+T/m_csa+1]]",[7934],12,self_attn,,1,model.layers.12.self_attn,aten._softmax.default,[],decode,False,
7936,self_attn,,,,,slice,"[[B, n_h, 1, w_local+T/m_csa+1]]",,,"[[B, n_h, 1, w_local+T/m_csa]]",[7935],12,self_attn,,1,model.layers.12.self_attn,aten.slice.Tensor,[],decode,True,
7937,self_attn,,,,,expand,"[[B, n_h, 1, w_local+T/m_csa]]",,,"[[B, n_h, 1, w_local+T/m_csa]]",[7936],12,self_attn,,1,model.layers.12.self_attn,aten.expand.default,[],decode,True,
7938,self_attn,,,,,view,"[[B, n_h, 1, w_local+T/m_csa]]",,,"[[B*n_h, 1, w_local+T/m_csa]]",[7937],12,self_attn,,1,model.layers.12.self_attn,aten.view.default,[],decode,True,
7939,self_attn,,,,,expand,"[[B, n_h, w_local+T/m_csa, d_head]]",,,"[[B, n_h, w_local+T/m_csa, d_head]]",[7919],12,self_attn,,1,model.layers.12.self_attn,aten.expand.default,[],decode,True,
7940,self_attn,,,,,clone,"[[B, n_h, w_local+T/m_csa, d_head]]",,,"[[B, n_h, w_local+T/m_csa, d_head]]",[7939],12,self_attn,,1,model.layers.12.self_attn,aten.clone.default,[],decode,True,
7941,self_attn,,,,,_unsafe_view,"[[B, n_h, w_local+T/m_csa, d_head]]",,,"[[B*n_h, w_local+T/m_csa, d_head]]",[7940],12,self_attn,,1,model.layers.12.self_attn,aten._unsafe_view.default,[],decode,True,
7942,self_attn,,,,,batched_matmul,"[[B*n_h, 1, w_local+T/m_csa], [B*n_h, w_local+T/m_csa, d_head]]",,,"[[B*n_h, 1, d_head]]","[7938, 7941]",12,self_attn,,1,model.layers.12.self_attn,aten.bmm.default,[],decode,False,
7943,self_attn,,,,,_unsafe_view,"[[B*n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[7942],12,self_attn,,1,model.layers.12.self_attn,aten._unsafe_view.default,[],decode,True,
7944,self_attn,,,,,transpose,"[[B, n_h, 1, d_head]]",,,"[[B, 1, n_h, d_head]]",[7943],12,self_attn,,1,model.layers.12.self_attn,aten.transpose.int,[],decode,True,
7945,self_attn,,,,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[7944],12,self_attn,,1,model.layers.12.self_attn,aten.transpose.int,[],decode,True,
7946,self_attn,,,,,neg,"[[B, 1, d_rope/2]]",,,"[[B, 1, d_rope/2]]",[66],12,self_attn,,1,model.layers.12.self_attn,aten.neg.default,[],decode,False,
7947,self_attn,,,,,unsqueeze,"[[B, 1, d_rope/2]]",,,"[[B, 1, d_rope/2, 1]]",[65],12,self_attn,,1,model.layers.12.self_attn,aten.unsqueeze.default,[],decode,True,
7948,self_attn,,,,,expand,"[[B, 1, d_rope/2, 1]]",,,"[[B, 1, d_rope/2, 2]]",[7947],12,self_attn,,1,model.layers.12.self_attn,aten.expand.default,[],decode,True,
7949,self_attn,,,,,clone,"[[B, 1, d_rope/2, 2]]",,,"[[B, 1, d_rope/2, 2]]",[7948],12,self_attn,,1,model.layers.12.self_attn,aten.clone.default,[],decode,True,
7950,self_attn,,,,,view,"[[B, 1, d_rope/2, 2]]",,,"[[B, 1, d_rope]]",[7949],12,self_attn,,1,model.layers.12.self_attn,aten.view.default,[],decode,True,
7951,self_attn,,,,,unsqueeze,"[[B, 1, d_rope]]",,,"[[B, 1, 1, d_rope]]",[7950],12,self_attn,,1,model.layers.12.self_attn,aten.unsqueeze.default,[],decode,True,
7952,self_attn,,,,,unsqueeze,"[[B, 1, d_rope/2]]",,,"[[B, 1, d_rope/2, 1]]",[7946],12,self_attn,,1,model.layers.12.self_attn,aten.unsqueeze.default,[],decode,True,
7953,self_attn,,,,,expand,"[[B, 1, d_rope/2, 1]]",,,"[[B, 1, d_rope/2, 2]]",[7952],12,self_attn,,1,model.layers.12.self_attn,aten.expand.default,[],decode,True,
7954,self_attn,,,,,clone,"[[B, 1, d_rope/2, 2]]",,,"[[B, 1, d_rope/2, 2]]",[7953],12,self_attn,,1,model.layers.12.self_attn,aten.clone.default,[],decode,True,
7955,self_attn,,,,,view,"[[B, 1, d_rope/2, 2]]",,,"[[B, 1, d_rope]]",[7954],12,self_attn,,1,model.layers.12.self_attn,aten.view.default,[],decode,True,
7956,self_attn,,,,,unsqueeze,"[[B, 1, d_rope]]",,,"[[B, 1, 1, d_rope]]",[7955],12,self_attn,,1,model.layers.12.self_attn,aten.unsqueeze.default,[],decode,True,
7957,self_attn,,,,,slice,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head-d_rope]]",[7945],12,self_attn,,1,model.layers.12.self_attn,aten.slice.Tensor,[],decode,True,
7958,self_attn,,,,,slice,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_rope]]",[7945],12,self_attn,,1,model.layers.12.self_attn,aten.slice.Tensor,[],decode,True,
7959,self_attn,,,,,_to_copy,"[[B, n_h, 1, d_rope]]",,,"[[B, n_h, 1, d_rope]]",[7958],12,self_attn,,1,model.layers.12.self_attn,aten._to_copy.default,[],decode,True,
7960,self_attn,,,,,elementwise_mul,"[[B, n_h, 1, d_rope], [B, 1, 1, d_rope]]",,,"[[B, n_h, 1, d_rope]]","[7951, 7959]",12,self_attn,,1,model.layers.12.self_attn,aten.mul.Tensor,[],decode,False,
7961,self_attn,,,,,slice,"[[B, n_h, 1, d_rope]]",,,"[[B, n_h, 1, d_rope/2]]",[7958],12,self_attn,,1,model.layers.12.self_attn,aten.slice.Tensor,[],decode,True,
7962,self_attn,,,,,slice,"[[B, n_h, 1, d_rope]]",,,"[[B, n_h, 1, d_rope/2]]",[7958],12,self_attn,,1,model.layers.12.self_attn,aten.slice.Tensor,[],decode,True,
7963,self_attn,,,,,neg,"[[B, n_h, 1, d_rope/2]]",,,"[[B, n_h, 1, d_rope/2]]",[7962],12,self_attn,,1,model.layers.12.self_attn,aten.neg.default,[],decode,False,
7964,self_attn,,,,,stack,"[[B, n_h, 1, d_rope/2], [B, n_h, 1, d_rope/2]]",,,"[[B, n_h, 1, d_rope/2, 2]]","[7961, 7963]",12,self_attn,,1,model.layers.12.self_attn,aten.stack.default,[],decode,True,
7965,self_attn,,,,,view,"[[B, n_h, 1, d_rope/2, 2]]",,,"[[B, n_h, 1, d_rope]]",[7964],12,self_attn,,1,model.layers.12.self_attn,aten.view.default,[],decode,True,
7966,self_attn,,,,,_to_copy,"[[B, n_h, 1, d_rope]]",,,"[[B, n_h, 1, d_rope]]",[7965],12,self_attn,,1,model.layers.12.self_attn,aten._to_copy.default,[],decode,True,
7967,self_attn,,,,,elementwise_mul,"[[B, n_h, 1, d_rope], [B, 1, 1, d_rope]]",,,"[[B, n_h, 1, d_rope]]","[7956, 7966]",12,self_attn,,1,model.layers.12.self_attn,aten.mul.Tensor,[],decode,False,
7968,self_attn,,,,,elementwise_add,"[[B, n_h, 1, d_rope], [B, n_h, 1, d_rope]]",,,"[[B, n_h, 1, d_rope]]","[7960, 7967]",12,self_attn,,1,model.layers.12.self_attn,aten.add.Tensor,[],decode,False,
7969,self_attn,,,,,_to_copy,"[[B, n_h, 1, d_rope]]",,,"[[B, n_h, 1, d_rope]]",[7968],12,self_attn,,1,model.layers.12.self_attn,aten._to_copy.default,[],decode,True,
7970,self_attn,,,,,concat,"[[B, n_h, 1, d_head-d_rope], [B, n_h, 1, d_rope]]",,,"[[B, n_h, 1, d_head]]","[7957, 7969]",12,self_attn,,1,model.layers.12.self_attn,aten.cat.default,[],decode,False,
7971,self_attn,,,,,transpose,"[[B, n_h, 1, d_head]]",,,"[[B, 1, n_h, d_head]]",[7970],12,self_attn,,1,model.layers.12.self_attn,aten.transpose.int,[],decode,True,
