op_id,h1,h2,h3,op_type,input_shape,weight_shape,weight_pos,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped
2405,mlp,experts,,index_put_,"[[k*T], [k*T], [k*T]]",,,[[k*T]],"[2382, 2403, 2404]",13,mlp,experts,2,model.layers.13.mlp.experts,aten.index_put_.default,[],prefill,True
2406,mlp,experts,,index,"[[k*T, d_model], [k*T]]",,,"[[k*T, d_model]]","[2402, 2405]",13,mlp,experts,2,model.layers.13.mlp.experts,aten.index.Tensor,[],prefill,True
2407,mlp,experts,,view,"[[k*T, d_model]]",,,"[[T, k, d_model]]",[2406],13,mlp,experts,2,model.layers.13.mlp.experts,aten.view.default,[],prefill,True
2408,mlp,experts,,sum,"[[T, k, d_model]]",,,"[[T, d_model]]",[2407],13,mlp,experts,2,model.layers.13.mlp.experts,aten.sum.dim_IntList,[],prefill,True
2409,mlp,experts,,_to_copy,"[[T, d_model]]",,,"[[T, d_model]]",[2408],13,mlp,experts,2,model.layers.13.mlp.experts,aten._to_copy.default,[],prefill,True
2410,mlp,,,view,"[[T, d_model]]",,,"[[B, T, d_model]]",[2409],13,mlp,,1,model.layers.13.mlp,aten.view.default,[],prefill,True
2411,mlp,shared_experts,gate_proj,t,"[[d_moe, d_model]]","[d_moe, d_model]",0,"[[d_model, d_moe]]",[],13,mlp,shared_experts,3,model.layers.13.mlp.shared_experts.gate_proj,aten.t.default,[model.layers.13.mlp.shared_experts.gate_proj.weight],prefill,True
2412,mlp,shared_experts,gate_proj,view,"[[B, T, d_model]]",,,"[[T, d_model]]",[2352],13,mlp,shared_experts,3,model.layers.13.mlp.shared_experts.gate_proj,aten.view.default,[],prefill,True
2413,mlp,shared_experts,gate_proj,matmul,"[[T, d_model], [d_model, d_moe]]","[d_moe, d_model]",1,"[[T, d_moe]]","[2411, 2412]",13,mlp,shared_experts,3,model.layers.13.mlp.shared_experts.gate_proj,aten.mm.default,[model.layers.13.mlp.shared_experts.gate_proj.weight],prefill,False
2414,mlp,shared_experts,gate_proj,_unsafe_view,"[[T, d_moe]]",,,"[[B, T, d_moe]]",[2413],13,mlp,shared_experts,3,model.layers.13.mlp.shared_experts.gate_proj,aten._unsafe_view.default,[],prefill,True
2415,mlp,shared_experts,act_fn,silu,"[[B, T, d_moe]]",,,"[[B, T, d_moe]]",[2414],13,mlp,shared_experts,3,model.layers.13.mlp.shared_experts.act_fn,aten.silu.default,[],prefill,False
2416,mlp,shared_experts,up_proj,t,"[[d_moe, d_model]]","[d_moe, d_model]",0,"[[d_model, d_moe]]",[],13,mlp,shared_experts,3,model.layers.13.mlp.shared_experts.up_proj,aten.t.default,[model.layers.13.mlp.shared_experts.up_proj.weight],prefill,True
2417,mlp,shared_experts,up_proj,view,"[[B, T, d_model]]",,,"[[T, d_model]]",[2352],13,mlp,shared_experts,3,model.layers.13.mlp.shared_experts.up_proj,aten.view.default,[],prefill,True
2418,mlp,shared_experts,up_proj,matmul,"[[T, d_model], [d_model, d_moe]]","[d_moe, d_model]",1,"[[T, d_moe]]","[2416, 2417]",13,mlp,shared_experts,3,model.layers.13.mlp.shared_experts.up_proj,aten.mm.default,[model.layers.13.mlp.shared_experts.up_proj.weight],prefill,False
2419,mlp,shared_experts,up_proj,_unsafe_view,"[[T, d_moe]]",,,"[[B, T, d_moe]]",[2418],13,mlp,shared_experts,3,model.layers.13.mlp.shared_experts.up_proj,aten._unsafe_view.default,[],prefill,True
2420,mlp,shared_experts,,elementwise_mul,"[[B, T, d_moe], [B, T, d_moe]]",,,"[[B, T, d_moe]]","[2415, 2419]",13,mlp,shared_experts,2,model.layers.13.mlp.shared_experts,aten.mul.Tensor,[],prefill,False
2421,mlp,shared_experts,down_proj,t,"[[d_model, d_moe]]","[d_model, d_moe]",0,"[[d_moe, d_model]]",[],13,mlp,shared_experts,3,model.layers.13.mlp.shared_experts.down_proj,aten.t.default,[model.layers.13.mlp.shared_experts.down_proj.weight],prefill,True
2422,mlp,shared_experts,down_proj,view,"[[B, T, d_moe]]",,,"[[T, d_moe]]",[2420],13,mlp,shared_experts,3,model.layers.13.mlp.shared_experts.down_proj,aten.view.default,[],prefill,True
2423,mlp,shared_experts,down_proj,matmul,"[[T, d_moe], [d_moe, d_model]]","[d_model, d_moe]",1,"[[T, d_model]]","[2421, 2422]",13,mlp,shared_experts,3,model.layers.13.mlp.shared_experts.down_proj,aten.mm.default,[model.layers.13.mlp.shared_experts.down_proj.weight],prefill,False
2424,mlp,shared_experts,down_proj,_unsafe_view,"[[T, d_model]]",,,"[[B, T, d_model]]",[2423],13,mlp,shared_experts,3,model.layers.13.mlp.shared_experts.down_proj,aten._unsafe_view.default,[],prefill,True
2425,mlp,,,elementwise_add,"[[B, T, d_model], [B, T, d_model]]",,,"[[B, T, d_model]]","[2410, 2424]",13,mlp,,1,model.layers.13.mlp,aten.add.Tensor,[],prefill,False
2426,,,,elementwise_add,"[[B, T, d_model], [B, T, d_model]]",,,"[[B, T, d_model]]","[2344, 2425]",13,,,0,model.layers.13,aten.add.Tensor,[],prefill,False
2427,input_layernorm,,,_to_copy,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[2426],14,input_layernorm,,1,model.layers.14.input_layernorm,aten._to_copy.default,[],prefill,True
2428,input_layernorm,,,pow,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[2427],14,input_layernorm,,1,model.layers.14.input_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
2429,input_layernorm,,,mean,"[[B, T, d_model]]",,,"[[B, T, 1]]",[2428],14,input_layernorm,,1,model.layers.14.input_layernorm,aten.mean.dim,[],prefill,False
2430,input_layernorm,,,elementwise_add,"[[B, T, 1]]",,,"[[B, T, 1]]",[2429],14,input_layernorm,,1,model.layers.14.input_layernorm,aten.add.Tensor,[],prefill,False
2431,input_layernorm,,,rsqrt,"[[B, T, 1]]",,,"[[B, T, 1]]",[2430],14,input_layernorm,,1,model.layers.14.input_layernorm,aten.rsqrt.default,[],prefill,False
2432,input_layernorm,,,elementwise_mul,"[[B, T, d_model], [B, T, 1]]",,,"[[B, T, d_model]]","[2427, 2431]",14,input_layernorm,,1,model.layers.14.input_layernorm,aten.mul.Tensor,[],prefill,False
2433,input_layernorm,,,_to_copy,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[2432],14,input_layernorm,,1,model.layers.14.input_layernorm,aten._to_copy.default,[],prefill,True
2434,input_layernorm,,,elementwise_mul,"[[d_model], [B, T, d_model]]",,,"[[B, T, d_model]]",[2433],14,input_layernorm,,1,model.layers.14.input_layernorm,aten.mul.Tensor,[model.layers.14.input_layernorm.weight],prefill,False
2435,self_attn,q_a_proj,,t,"[[c_q, d_model]]","[c_q, d_model]",0,"[[d_model, c_q]]",[],14,self_attn,q_a_proj,2,model.layers.14.self_attn.q_a_proj,aten.t.default,[model.layers.14.self_attn.q_a_proj.weight],prefill,True
2436,self_attn,q_a_proj,,view,"[[B, T, d_model]]",,,"[[T, d_model]]",[2434],14,self_attn,q_a_proj,2,model.layers.14.self_attn.q_a_proj,aten.view.default,[],prefill,True
2437,self_attn,q_a_proj,,matmul,"[[T, d_model], [d_model, c_q]]","[c_q, d_model]",1,"[[T, c_q]]","[2435, 2436]",14,self_attn,q_a_proj,2,model.layers.14.self_attn.q_a_proj,aten.mm.default,[model.layers.14.self_attn.q_a_proj.weight],prefill,False
2438,self_attn,q_a_proj,,_unsafe_view,"[[T, c_q]]",,,"[[B, T, c_q]]",[2437],14,self_attn,q_a_proj,2,model.layers.14.self_attn.q_a_proj,aten._unsafe_view.default,[],prefill,True
2439,self_attn,q_a_layernorm,,_to_copy,"[[B, T, c_q]]",,,"[[B, T, c_q]]",[2438],14,self_attn,q_a_layernorm,2,model.layers.14.self_attn.q_a_layernorm,aten._to_copy.default,[],prefill,True
2440,self_attn,q_a_layernorm,,pow,"[[B, T, c_q]]",,,"[[B, T, c_q]]",[2439],14,self_attn,q_a_layernorm,2,model.layers.14.self_attn.q_a_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
2441,self_attn,q_a_layernorm,,mean,"[[B, T, c_q]]",,,"[[B, T, 1]]",[2440],14,self_attn,q_a_layernorm,2,model.layers.14.self_attn.q_a_layernorm,aten.mean.dim,[],prefill,False
2442,self_attn,q_a_layernorm,,elementwise_add,"[[B, T, 1]]",,,"[[B, T, 1]]",[2441],14,self_attn,q_a_layernorm,2,model.layers.14.self_attn.q_a_layernorm,aten.add.Tensor,[],prefill,False
2443,self_attn,q_a_layernorm,,rsqrt,"[[B, T, 1]]",,,"[[B, T, 1]]",[2442],14,self_attn,q_a_layernorm,2,model.layers.14.self_attn.q_a_layernorm,aten.rsqrt.default,[],prefill,False
2444,self_attn,q_a_layernorm,,elementwise_mul,"[[B, T, c_q], [B, T, 1]]",,,"[[B, T, c_q]]","[2439, 2443]",14,self_attn,q_a_layernorm,2,model.layers.14.self_attn.q_a_layernorm,aten.mul.Tensor,[],prefill,False
2445,self_attn,q_a_layernorm,,_to_copy,"[[B, T, c_q]]",,,"[[B, T, c_q]]",[2444],14,self_attn,q_a_layernorm,2,model.layers.14.self_attn.q_a_layernorm,aten._to_copy.default,[],prefill,True
2446,self_attn,q_a_layernorm,,elementwise_mul,"[[c_q], [B, T, c_q]]",,,"[[B, T, c_q]]",[2445],14,self_attn,q_a_layernorm,2,model.layers.14.self_attn.q_a_layernorm,aten.mul.Tensor,[model.layers.14.self_attn.q_a_layernorm.weight],prefill,False
2447,self_attn,q_b_proj,,t,"[[n_h*(d_nope+d_rope), c_q]]","[n_h*(d_nope+d_rope), c_q]",0,"[[c_q, n_h*(d_nope+d_rope)]]",[],14,self_attn,q_b_proj,2,model.layers.14.self_attn.q_b_proj,aten.t.default,[model.layers.14.self_attn.q_b_proj.weight],prefill,True
2448,self_attn,q_b_proj,,view,"[[B, T, c_q]]",,,"[[T, c_q]]",[2446],14,self_attn,q_b_proj,2,model.layers.14.self_attn.q_b_proj,aten.view.default,[],prefill,True
2449,self_attn,q_b_proj,,matmul,"[[T, c_q], [c_q, n_h*(d_nope+d_rope)]]","[n_h*(d_nope+d_rope), c_q]",1,"[[T, n_h*(d_nope+d_rope)]]","[2447, 2448]",14,self_attn,q_b_proj,2,model.layers.14.self_attn.q_b_proj,aten.mm.default,[model.layers.14.self_attn.q_b_proj.weight],prefill,False
2450,self_attn,q_b_proj,,_unsafe_view,"[[T, n_h*(d_nope+d_rope)]]",,,"[[B, T, n_h*(d_nope+d_rope)]]",[2449],14,self_attn,q_b_proj,2,model.layers.14.self_attn.q_b_proj,aten._unsafe_view.default,[],prefill,True
2451,self_attn,,,view,"[[B, T, n_h*(d_nope+d_rope)]]",,,"[[B, T, n_h, d_nope+d_rope]]",[2450],14,self_attn,,1,model.layers.14.self_attn,aten.view.default,[],prefill,True
2452,self_attn,,,transpose,"[[B, T, n_h, d_nope+d_rope]]",,,"[[B, n_h, T, d_nope+d_rope]]",[2451],14,self_attn,,1,model.layers.14.self_attn,aten.transpose.int,[],prefill,True
2453,self_attn,,,split_with_sizes,"[[B, n_h, T, d_nope+d_rope]]",,,"[[B, n_h, T, d_nope], [B, n_h, T, d_rope]]",[2452],14,self_attn,,1,model.layers.14.self_attn,aten.split_with_sizes.default,[],prefill,True
2454,self_attn,kv_a_proj_with_mqa,,t,"[[c_kv+d_rope, d_model]]","[c_kv+d_rope, d_model]",0,"[[d_model, c_kv+d_rope]]",[],14,self_attn,kv_a_proj_with_mqa,2,model.layers.14.self_attn.kv_a_proj_with_mqa,aten.t.default,[model.layers.14.self_attn.kv_a_proj_with_mqa.weight],prefill,True
2455,self_attn,kv_a_proj_with_mqa,,view,"[[B, T, d_model]]",,,"[[T, d_model]]",[2434],14,self_attn,kv_a_proj_with_mqa,2,model.layers.14.self_attn.kv_a_proj_with_mqa,aten.view.default,[],prefill,True
2456,self_attn,kv_a_proj_with_mqa,,matmul,"[[T, d_model], [d_model, c_kv+d_rope]]","[c_kv+d_rope, d_model]",1,"[[T, c_kv+d_rope]]","[2454, 2455]",14,self_attn,kv_a_proj_with_mqa,2,model.layers.14.self_attn.kv_a_proj_with_mqa,aten.mm.default,[model.layers.14.self_attn.kv_a_proj_with_mqa.weight],prefill,False
2457,self_attn,kv_a_proj_with_mqa,,_unsafe_view,"[[T, c_kv+d_rope]]",,,"[[B, T, c_kv+d_rope]]",[2456],14,self_attn,kv_a_proj_with_mqa,2,model.layers.14.self_attn.kv_a_proj_with_mqa,aten._unsafe_view.default,[],prefill,True
2458,self_attn,,,split_with_sizes,"[[B, T, c_kv+d_rope]]",,,"[[B, T, c_kv], [B, T, d_rope]]",[2457],14,self_attn,,1,model.layers.14.self_attn,aten.split_with_sizes.default,[],prefill,True
2459,self_attn,kv_a_layernorm,,_to_copy,"[[B, T, c_kv]]",,,"[[B, T, c_kv]]",[2458],14,self_attn,kv_a_layernorm,2,model.layers.14.self_attn.kv_a_layernorm,aten._to_copy.default,[],prefill,True
2460,self_attn,kv_a_layernorm,,pow,"[[B, T, c_kv]]",,,"[[B, T, c_kv]]",[2459],14,self_attn,kv_a_layernorm,2,model.layers.14.self_attn.kv_a_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
2461,self_attn,kv_a_layernorm,,mean,"[[B, T, c_kv]]",,,"[[B, T, 1]]",[2460],14,self_attn,kv_a_layernorm,2,model.layers.14.self_attn.kv_a_layernorm,aten.mean.dim,[],prefill,False
2462,self_attn,kv_a_layernorm,,elementwise_add,"[[B, T, 1]]",,,"[[B, T, 1]]",[2461],14,self_attn,kv_a_layernorm,2,model.layers.14.self_attn.kv_a_layernorm,aten.add.Tensor,[],prefill,False
2463,self_attn,kv_a_layernorm,,rsqrt,"[[B, T, 1]]",,,"[[B, T, 1]]",[2462],14,self_attn,kv_a_layernorm,2,model.layers.14.self_attn.kv_a_layernorm,aten.rsqrt.default,[],prefill,False
2464,self_attn,kv_a_layernorm,,elementwise_mul,"[[B, T, c_kv], [B, T, 1]]",,,"[[B, T, c_kv]]","[2459, 2463]",14,self_attn,kv_a_layernorm,2,model.layers.14.self_attn.kv_a_layernorm,aten.mul.Tensor,[],prefill,False
2465,self_attn,kv_a_layernorm,,_to_copy,"[[B, T, c_kv]]",,,"[[B, T, c_kv]]",[2464],14,self_attn,kv_a_layernorm,2,model.layers.14.self_attn.kv_a_layernorm,aten._to_copy.default,[],prefill,True
2466,self_attn,kv_a_layernorm,,elementwise_mul,"[[c_kv], [B, T, c_kv]]",,,"[[B, T, c_kv]]",[2465],14,self_attn,kv_a_layernorm,2,model.layers.14.self_attn.kv_a_layernorm,aten.mul.Tensor,[model.layers.14.self_attn.kv_a_layernorm.weight],prefill,False
2467,self_attn,kv_b_proj,,t,"[[n_h*(d_nope+d_v), c_kv]]","[n_h*(d_nope+d_v), c_kv]",0,"[[c_kv, n_h*(d_nope+d_v)]]",[],14,self_attn,kv_b_proj,2,model.layers.14.self_attn.kv_b_proj,aten.t.default,[model.layers.14.self_attn.kv_b_proj.weight],prefill,True
2468,self_attn,kv_b_proj,,view,"[[B, T, c_kv]]",,,"[[T, c_kv]]",[2466],14,self_attn,kv_b_proj,2,model.layers.14.self_attn.kv_b_proj,aten.view.default,[],prefill,True
2469,self_attn,kv_b_proj,,matmul,"[[T, c_kv], [c_kv, n_h*(d_nope+d_v)]]","[n_h*(d_nope+d_v), c_kv]",1,"[[T, n_h*(d_nope+d_v)]]","[2467, 2468]",14,self_attn,kv_b_proj,2,model.layers.14.self_attn.kv_b_proj,aten.mm.default,[model.layers.14.self_attn.kv_b_proj.weight],prefill,False
2470,self_attn,kv_b_proj,,_unsafe_view,"[[T, n_h*(d_nope+d_v)]]",,,"[[B, T, n_h*(d_nope+d_v)]]",[2469],14,self_attn,kv_b_proj,2,model.layers.14.self_attn.kv_b_proj,aten._unsafe_view.default,[],prefill,True
2471,self_attn,,,view,"[[B, T, n_h*(d_nope+d_v)]]",,,"[[B, T, n_h, d_nope+d_v]]",[2470],14,self_attn,,1,model.layers.14.self_attn,aten.view.default,[],prefill,True
2472,self_attn,,,transpose,"[[B, T, n_h, d_nope+d_v]]",,,"[[B, n_h, T, d_nope+d_v]]",[2471],14,self_attn,,1,model.layers.14.self_attn,aten.transpose.int,[],prefill,True
2473,self_attn,,,split_with_sizes,"[[B, n_h, T, d_nope+d_v]]",,,"[[B, n_h, T, d_nope], [B, n_h, T, d_v]]",[2472],14,self_attn,,1,model.layers.14.self_attn,aten.split_with_sizes.default,[],prefill,True
2474,self_attn,,,view,"[[B, T, d_rope]]",,,"[[B, 1, T, d_rope]]",[2458],14,self_attn,,1,model.layers.14.self_attn,aten.view.default,[],prefill,True
2475,self_attn,,,slice,"[[B, T, d_rope]]",,,"[[B, T, d_rope/2]]",[40],14,self_attn,,1,model.layers.14.self_attn,aten.slice.Tensor,[],prefill,True
2476,self_attn,,,unsqueeze,"[[B, T, d_rope/2]]",,,"[[B, 1, T, d_rope/2]]",[2475],14,self_attn,,1,model.layers.14.self_attn,aten.unsqueeze.default,[],prefill,True
2477,self_attn,,,slice,"[[B, T, d_rope]]",,,"[[B, T, d_rope/2]]",[41],14,self_attn,,1,model.layers.14.self_attn,aten.slice.Tensor,[],prefill,True
2478,self_attn,,,unsqueeze,"[[B, T, d_rope/2]]",,,"[[B, 1, T, d_rope/2]]",[2477],14,self_attn,,1,model.layers.14.self_attn,aten.unsqueeze.default,[],prefill,True
2479,self_attn,,,slice,"[[B, n_h, T, d_rope]]",,,"[[B, n_h, T, d_rope/2]]",[2453],14,self_attn,,1,model.layers.14.self_attn,aten.slice.Tensor,[],prefill,True
2480,self_attn,,,slice,"[[B, n_h, T, d_rope]]",,,"[[B, n_h, T, d_rope/2]]",[2453],14,self_attn,,1,model.layers.14.self_attn,aten.slice.Tensor,[],prefill,True
2481,self_attn,,,slice,"[[B, 1, T, d_rope]]",,,"[[B, 1, T, d_rope/2]]",[2474],14,self_attn,,1,model.layers.14.self_attn,aten.slice.Tensor,[],prefill,True
2482,self_attn,,,slice,"[[B, 1, T, d_rope]]",,,"[[B, 1, T, d_rope/2]]",[2474],14,self_attn,,1,model.layers.14.self_attn,aten.slice.Tensor,[],prefill,True
2483,self_attn,,,elementwise_mul,"[[B, n_h, T, d_rope/2], [B, 1, T, d_rope/2]]",,,"[[B, n_h, T, d_rope/2]]","[2476, 2479]",14,self_attn,,1,model.layers.14.self_attn,aten.mul.Tensor,[],prefill,False
2484,self_attn,,,elementwise_mul,"[[B, n_h, T, d_rope/2], [B, 1, T, d_rope/2]]",,,"[[B, n_h, T, d_rope/2]]","[2478, 2480]",14,self_attn,,1,model.layers.14.self_attn,aten.mul.Tensor,[],prefill,False
2485,self_attn,,,sub,"[[B, n_h, T, d_rope/2], [B, n_h, T, d_rope/2]]",,,"[[B, n_h, T, d_rope/2]]","[2483, 2484]",14,self_attn,,1,model.layers.14.self_attn,aten.sub.Tensor,[],prefill,True
2486,self_attn,,,elementwise_mul,"[[B, n_h, T, d_rope/2], [B, 1, T, d_rope/2]]",,,"[[B, n_h, T, d_rope/2]]","[2476, 2480]",14,self_attn,,1,model.layers.14.self_attn,aten.mul.Tensor,[],prefill,False
2487,self_attn,,,elementwise_mul,"[[B, n_h, T, d_rope/2], [B, 1, T, d_rope/2]]",,,"[[B, n_h, T, d_rope/2]]","[2478, 2479]",14,self_attn,,1,model.layers.14.self_attn,aten.mul.Tensor,[],prefill,False
2488,self_attn,,,elementwise_add,"[[B, n_h, T, d_rope/2], [B, n_h, T, d_rope/2]]",,,"[[B, n_h, T, d_rope/2]]","[2486, 2487]",14,self_attn,,1,model.layers.14.self_attn,aten.add.Tensor,[],prefill,False
2489,self_attn,,,concat,"[[B, n_h, T, d_rope/2], [B, n_h, T, d_rope/2]]",,,"[[B, n_h, T, d_rope]]","[2485, 2488]",14,self_attn,,1,model.layers.14.self_attn,aten.cat.default,[],prefill,False
2490,self_attn,,,elementwise_mul,"[[B, 1, T, d_rope/2], [B, 1, T, d_rope/2]]",,,"[[B, 1, T, d_rope/2]]","[2476, 2481]",14,self_attn,,1,model.layers.14.self_attn,aten.mul.Tensor,[],prefill,False
2491,self_attn,,,elementwise_mul,"[[B, 1, T, d_rope/2], [B, 1, T, d_rope/2]]",,,"[[B, 1, T, d_rope/2]]","[2478, 2482]",14,self_attn,,1,model.layers.14.self_attn,aten.mul.Tensor,[],prefill,False
2492,self_attn,,,sub,"[[B, 1, T, d_rope/2], [B, 1, T, d_rope/2]]",,,"[[B, 1, T, d_rope/2]]","[2490, 2491]",14,self_attn,,1,model.layers.14.self_attn,aten.sub.Tensor,[],prefill,True
2493,self_attn,,,elementwise_mul,"[[B, 1, T, d_rope/2], [B, 1, T, d_rope/2]]",,,"[[B, 1, T, d_rope/2]]","[2476, 2482]",14,self_attn,,1,model.layers.14.self_attn,aten.mul.Tensor,[],prefill,False
2494,self_attn,,,elementwise_mul,"[[B, 1, T, d_rope/2], [B, 1, T, d_rope/2]]",,,"[[B, 1, T, d_rope/2]]","[2478, 2481]",14,self_attn,,1,model.layers.14.self_attn,aten.mul.Tensor,[],prefill,False
2495,self_attn,,,elementwise_add,"[[B, 1, T, d_rope/2], [B, 1, T, d_rope/2]]",,,"[[B, 1, T, d_rope/2]]","[2493, 2494]",14,self_attn,,1,model.layers.14.self_attn,aten.add.Tensor,[],prefill,False
2496,self_attn,,,concat,"[[B, 1, T, d_rope/2], [B, 1, T, d_rope/2]]",,,"[[B, 1, T, d_rope]]","[2492, 2495]",14,self_attn,,1,model.layers.14.self_attn,aten.cat.default,[],prefill,False
2497,self_attn,,,expand,"[[B, 1, T, d_rope]]",,,"[[B, n_h, T, d_rope]]",[2496],14,self_attn,,1,model.layers.14.self_attn,aten.expand.default,[],prefill,True
2498,self_attn,,,concat,"[[B, n_h, T, d_nope], [B, n_h, T, d_rope]]",,,"[[B, n_h, T, d_nope+d_rope]]","[2453, 2489]",14,self_attn,,1,model.layers.14.self_attn,aten.cat.default,[],prefill,False
2499,self_attn,,,concat,"[[B, n_h, T, d_nope], [B, n_h, T, d_rope]]",,,"[[B, n_h, T, d_nope+d_rope]]","[2473, 2497]",14,self_attn,,1,model.layers.14.self_attn,aten.cat.default,[],prefill,False
2500,self_attn,,,concat,"[[0], [B, n_h, T, d_nope+d_rope]]",,,"[[B, n_h, T, d_nope+d_rope]]",[2499],14,self_attn,,1,model.layers.14.self_attn,aten.cat.default,[],prefill,False
2501,self_attn,,,concat,"[[0], [B, n_h, T, d_v]]",,,"[[B, n_h, T, d_v]]",[2473],14,self_attn,,1,model.layers.14.self_attn,aten.cat.default,[],prefill,False
2502,self_attn,,,transpose,"[[B, n_h, T, d_nope+d_rope]]",,,"[[B, n_h, d_nope+d_rope, T]]",[2500],14,self_attn,,1,model.layers.14.self_attn,aten.transpose.int,[],prefill,True
2503,self_attn,,,expand,"[[B, n_h, T, d_nope+d_rope]]",,,"[[B, n_h, T, d_nope+d_rope]]",[2498],14,self_attn,,1,model.layers.14.self_attn,aten.expand.default,[],prefill,True
2504,self_attn,,,view,"[[B, n_h, T, d_nope+d_rope]]",,,"[[n_h, T, d_nope+d_rope]]",[2503],14,self_attn,,1,model.layers.14.self_attn,aten.view.default,[],prefill,True
2505,self_attn,,,expand,"[[B, n_h, d_nope+d_rope, T]]",,,"[[B, n_h, d_nope+d_rope, T]]",[2502],14,self_attn,,1,model.layers.14.self_attn,aten.expand.default,[],prefill,True
2506,self_attn,,,view,"[[B, n_h, d_nope+d_rope, T]]",,,"[[n_h, d_nope+d_rope, T]]",[2505],14,self_attn,,1,model.layers.14.self_attn,aten.view.default,[],prefill,True
2507,self_attn,,,batched_matmul,"[[n_h, T, d_nope+d_rope], [n_h, d_nope+d_rope, T]]",,,"[[n_h, T, T]]","[2504, 2506]",14,self_attn,,1,model.layers.14.self_attn,aten.bmm.default,[],prefill,False
2508,self_attn,,,_unsafe_view,"[[n_h, T, T]]",,,"[[B, n_h, T, T]]",[2507],14,self_attn,,1,model.layers.14.self_attn,aten._unsafe_view.default,[],prefill,True
2509,self_attn,,,elementwise_mul,"[[B, n_h, T, T]]",,,"[[B, n_h, T, T]]",[2508],14,self_attn,,1,model.layers.14.self_attn,aten.mul.Tensor,[],prefill,False
2510,self_attn,,,elementwise_add,"[[B, n_h, T, T], [B, 1, T, T]]",,,"[[B, n_h, T, T]]","[22, 2509]",14,self_attn,,1,model.layers.14.self_attn,aten.add.Tensor,[],prefill,False
2511,self_attn,,,_to_copy,"[[B, n_h, T, T]]",,,"[[B, n_h, T, T]]",[2510],14,self_attn,,1,model.layers.14.self_attn,aten._to_copy.default,[],prefill,True
2512,self_attn,,,softmax,"[[B, n_h, T, T]]",,,"[[B, n_h, T, T]]",[2511],14,self_attn,,1,model.layers.14.self_attn,aten._softmax.default,[],prefill,False
2513,self_attn,,,_to_copy,"[[B, n_h, T, T]]",,,"[[B, n_h, T, T]]",[2512],14,self_attn,,1,model.layers.14.self_attn,aten._to_copy.default,[],prefill,True
2514,self_attn,,,expand,"[[B, n_h, T, T]]",,,"[[B, n_h, T, T]]",[2513],14,self_attn,,1,model.layers.14.self_attn,aten.expand.default,[],prefill,True
2515,self_attn,,,view,"[[B, n_h, T, T]]",,,"[[n_h, T, T]]",[2514],14,self_attn,,1,model.layers.14.self_attn,aten.view.default,[],prefill,True
2516,self_attn,,,expand,"[[B, n_h, T, d_v]]",,,"[[B, n_h, T, d_v]]",[2501],14,self_attn,,1,model.layers.14.self_attn,aten.expand.default,[],prefill,True
2517,self_attn,,,view,"[[B, n_h, T, d_v]]",,,"[[n_h, T, d_v]]",[2516],14,self_attn,,1,model.layers.14.self_attn,aten.view.default,[],prefill,True
2518,self_attn,,,batched_matmul,"[[n_h, T, T], [n_h, T, d_v]]",,,"[[n_h, T, d_v]]","[2515, 2517]",14,self_attn,,1,model.layers.14.self_attn,aten.bmm.default,[],prefill,False
2519,self_attn,,,_unsafe_view,"[[n_h, T, d_v]]",,,"[[B, n_h, T, d_v]]",[2518],14,self_attn,,1,model.layers.14.self_attn,aten._unsafe_view.default,[],prefill,True
2520,self_attn,,,transpose,"[[B, n_h, T, d_v]]",,,"[[B, T, n_h, d_v]]",[2519],14,self_attn,,1,model.layers.14.self_attn,aten.transpose.int,[],prefill,True
2521,self_attn,,,clone,"[[B, T, n_h, d_v]]",,,"[[B, T, n_h, d_v]]",[2520],14,self_attn,,1,model.layers.14.self_attn,aten.clone.default,[],prefill,True
2522,self_attn,,,view,"[[B, T, n_h, d_v]]",,,"[[B, T, n_h*d_v]]",[2521],14,self_attn,,1,model.layers.14.self_attn,aten.view.default,[],prefill,True
2523,self_attn,o_proj,,t,"[[d_model, n_h*d_v]]","[d_model, n_h*d_v]",0,"[[n_h*d_v, d_model]]",[],14,self_attn,o_proj,2,model.layers.14.self_attn.o_proj,aten.t.default,[model.layers.14.self_attn.o_proj.weight],prefill,True
